year,hour,obs,D1,D7,D30,D365
1972,12,211,261,211,201,165
1972,13,211,260,212,201,165
1972,14,211,260,212,201,165
1972,15,211,259,212,201,165
1972,16,211,256,212,201,165
1972,17,217,253,212,201,165
1972,18,222,249,212,201,165
1972,19,222,245,212,201,165
1972,20,222,240,212,201,165
1972,21,228,236,212,201,165
1972,22,222,231,212,201,165
1972,23,222,228,211,201,165
1973,0,177,170,171,188,162
1973,1,166,170,171,188,162
1973,2,161,169,171,188,162
1973,3,161,169,171,188,162
1973,4,155,169,171,188,162
1973,5,155,168,171,188,162
1973,6,155,168,171,188,162
1973,7,155,167,171,188,162
1973,8,155,167,171,188,162
1973,9,155,167,171,188,162
1973,10,155,166,171,188,162
1973,11,155,166,171,188,162
1973,12,155,166,171,188,162
1973,13,155,166,171,188,162
1973,14,155,165,171,188,162
1973,15,155,165,171,188,162
1973,16,161,165,171,188,162
1973,17,166,165,170,188,162
1973,18,177,165,170,188,162
1973,19,194,165,170,188,162
1973,20,200,166,170,187,162
1973,21,200,166,170,187,162
1973,22,200,167,170,187,162
1973,23,194,167,170,187,162
1974,0,206,185,187,192,164
1974,1,194,185,187,192,164
1974,2,178,185,187,192,164
1974,3,172,185,187,192,164
1974,4,172,185,187,192,164
1974,5,172,185,187,192,164
1974,6,167,185,187,192,164
1974,7,167,185,187,192,164
1974,8,167,185,187,192,164
1974,9,161,185,187,192,164
1974,10,167,185,187,192,164
1974,11,167,185,187,192,164
1974,12,167,185,187,192,164
1974,13,167,186,187,192,164
1974,14,167,186,187,192,164
1974,15,172,186,187,192,164
1974,16,178,186,187,192,164
1974,17,178,185,187,192,164
1974,18,183,184,187,192,164
1974,19,183,182,187,192,164
1974,20,183,180,187,191,164
1974,21,183,178,187,191,164
1974,22,183,177,186,191,164
1974,23,183,176,186,191,164
1975,0,206,,195,204,160
1975,1,189,,195,204,160
1975,2,183,,195,204,160
1975,3,183,,195,204,160
1975,4,183,,195,204,160
1975,5,183,,195,204,160
1975,6,183,,196,204,160
1975,7,183,187,196,204,160
1975,8,172,186,196,204,160
1975,9,172,186,195,204,160
1975,10,170,186,195,204,160
1975,11,167,185,195,204,160
1975,12,172,185,195,204,160
1975,13,167,184,195,204,160
1975,14,167,184,195,204,160
1975,15,161,183,195,203,160
1975,16,167,183,195,203,160
1975,17,183,182,195,203,160
1975,18,180,182,195,203,160
1975,19,206,182,195,203,160
1975,20,206,182,195,203,160
1975,21,211,182,195,203,160
1975,22,206,183,195,203,160
1975,23,211,184,195,203,160
1976,0,228,208,205,206,167
1976,1,217,208,205,206,167
1976,2,206,208,205,206,167
1976,3,200,208,205,206,167
1976,4,200,208,205,206,167
1976,5,200,208,205,206,167
1976,6,194,207,204,206,167
1976,7,194,207,204,206,167
1976,8,194,207,204,206,167
1976,9,194,207,204,206,167
1976,10,194,207,204,206,167
1976,11,194,207,204,206,167
1976,12,194,207,204,206,167
1976,13,189,207,204,206,167
1976,14,189,207,204,206,167
1976,15,189,207,204,206,167
1976,16,189,207,204,206,167
1976,17,194,207,204,206,167
1976,18,233,207,204,206,167
1976,19,244,208,204,206,167
1976,20,244,208,204,206,167
1976,21,244,208,204,206,167
1976,22,250,209,205,206,167
1976,23,239,209,205,206,167
1977,0,217,206,194,197,170
1977,1,211,206,194,197,170
1977,2,200,206,195,197,170
1977,3,194,206,195,197,170
1977,4,194,206,195,197,170
1977,5,194,206,195,197,170
1977,6,190,205,195,197,170
1977,7,189,205,195,197,170
1977,8,183,206,195,197,170
1977,9,183,206,194,197,170
1977,10,178,205,194,197,170
1977,11,170,205,194,197,170
1977,12,161,204,194,197,170
1977,13,150,202,194,197,170
1977,14,167,202,194,197,170
1977,15,189,202,194,197,170
1977,16,228,202,194,197,170
1977,17,256,203,194,197,170
1977,18,278,204,195,197,170
1977,19,261,205,195,197,170
1977,20,256,206,195,197,170
1977,21,256,207,195,197,170
1977,22,233,207,195,197,170
1977,23,233,207,195,197,170
1978,0,206,201,208,219,175
1978,1,200,201,208,219,175
1978,2,200,201,207,219,175
1978,3,194,201,207,219,175
1978,4,194,202,207,219,175
1978,5,194,202,207,219,175
1978,6,194,202,207,219,175
1978,7,194,202,207,219,175
1978,8,194,202,206,219,175
1978,9,194,203,206,219,175
1978,10,194,203,206,219,175
1978,11,194,203,206,219,175
1978,12,194,203,206,219,175
1978,13,194,203,206,219,175
1978,14,194,204,206,219,175
1978,15,200,204,206,220,175
1978,16,203,204,206,220,175
1978,17,206,204,206,220,175
1978,18,222,204,205,220,175
1978,19,239,204,205,220,175
1978,20,244,204,205,220,175
1978,21,239,205,205,220,175
1978,22,239,206,205,220,175
1978,23,233,207,205,220,175
1979,0,222,199,199,220,166
1979,1,206,199,199,220,166
1979,2,189,199,199,220,166
1979,3,194,199,199,220,166
1979,4,194,199,200,220,166
1979,5,194,199,200,220,166
1979,6,194,199,200,220,166
1979,7,189,199,200,220,166
1979,8,183,199,200,220,166
1979,9,178,199,200,219,166
1979,10,178,199,200,219,166
1979,11,167,199,200,219,166
1979,12,172,199,200,219,166
1979,13,172,199,200,219,166
1979,14,178,200,200,219,166
1979,15,183,200,200,219,166
1979,16,189,199,200,219,166
1979,17,194,198,200,219,166
1979,18,200,197,200,219,166
1979,19,206,196,200,219,166
1979,20,222,195,200,219,166
1979,21,222,195,200,219,166
1979,22,217,195,200,219,166
1979,23,211,194,200,219,166
1980,0,183,177,190,188,169
1980,1,178,177,190,188,169
1980,2,172,177,190,188,169
1980,3,172,177,190,188,169
1980,4,178,177,190,188,169
1980,5,178,178,189,188,169
1980,6,178,178,189,188,169
1980,7,178,178,189,188,169
1980,8,172,178,189,188,169
1980,9,172,178,189,188,169
1980,10,172,178,189,188,169
1980,11,172,178,189,188,169
1980,12,167,178,189,188,169
1980,13,167,178,189,188,169
1980,14,167,178,189,188,169
1980,15,167,178,189,188,169
1980,16,172,178,189,188,169
1980,17,183,177,188,188,169
1980,18,210,178,188,188,169
1980,19,222,180,188,188,169
1980,20,217,181,188,188,169
1980,21,206,181,188,188,169
1980,22,189,182,187,188,169
1980,23,194,182,187,188,169
1981,0,233,193,185,197,176
1981,1,200,193,185,197,176
1981,2,189,194,185,197,176
1981,3,183,194,185,197,176
1981,4,183,194,185,197,176
1981,5,183,194,185,197,176
1981,6,183,194,185,197,176
1981,7,178,194,185,197,176
1981,8,172,194,185,197,176
1981,9,178,195,185,197,176
1981,10,167,195,185,197,176
1981,11,167,195,185,197,176
1981,12,167,195,185,197,176
1981,13,167,195,185,197,176
1981,14,161,195,185,197,176
1981,15,156,194,184,197,176
1981,16,167,193,184,197,176
1981,17,172,191,184,197,176
1981,18,183,189,184,196,176
1981,19,222,189,184,196,176
1981,20,211,188,184,196,176
1981,21,217,187,184,196,176
1981,22,211,186,184,196,176
1981,23,211,186,184,196,176
1982,0,211,191,193,205,167
1982,1,200,191,193,205,167
1982,2,189,191,193,205,167
1982,3,189,192,193,205,167
1982,4,189,192,193,205,167
1982,5,178,192,193,205,167
1982,6,183,192,193,205,167
1982,7,178,192,193,205,167
1982,8,172,191,193,205,167
1982,9,167,191,193,205,167
1982,10,167,191,193,205,167
1982,11,167,191,193,205,167
1982,12,172,191,193,205,167
1982,13,167,192,193,205,167
1982,14,172,192,193,205,167
1982,15,172,193,194,205,167
1982,16,194,193,194,205,167
1982,17,206,193,194,205,167
1982,18,222,193,194,205,167
1982,19,222,192,194,205,167
1982,20,222,192,194,205,167
1982,21,217,192,194,205,167
1982,22,217,191,194,205,167
1982,23,211,191,194,205,167
1983,0,222,209,195,216,172
1983,1,211,209,196,216,172
1983,2,211,210,196,216,172
1983,3,211,210,196,216,172
1983,4,211,211,196,216,172
1983,5,217,212,196,216,172
1983,6,211,212,196,216,172
1983,7,206,212,196,216,172
1983,8,206,213,196,216,172
1983,9,200,213,197,216,172
1983,10,200,214,197,216,172
1983,11,194,214,197,216,172
1983,12,194,215,197,216,172
1983,13,194,215,197,216,172
1983,14,200,216,197,216,172
1983,15,200,217,197,216,172
1983,16,211,217,198,216,172
1983,17,217,216,198,216,172
1983,18,228,216,198,216,172
1983,19,228,214,198,216,172
1983,20,233,213,198,216,172
1983,21,228,212,199,216,172
1983,22,228,212,199,216,172
1983,23,228,212,199,216,172
1984,0,211,191,193,228,179
1984,1,200,191,193,228,179
1984,2,194,191,193,228,179
1984,3,189,192,193,228,179
1984,4,189,192,193,228,179
1984,5,189,192,193,227,179
1984,6,189,193,193,227,179
1984,7,183,193,193,227,179
1984,8,189,193,193,227,179
1984,9,183,194,193,227,179
1984,10,178,194,192,227,179
1984,11,178,194,192,227,179
1984,12,172,194,192,227,179
1984,13,167,193,192,227,179
1984,14,161,193,192,227,179
1984,15,178,193,192,227,179
1984,16,206,194,192,227,179
1984,17,239,195,192,227,179
1984,18,228,196,192,227,179
1984,19,228,197,192,226,179
1984,20,233,198,192,226,179
1984,21,233,198,192,226,179
1984,22,239,199,191,226,179
1984,23,239,200,191,226,179
1985,0,217,224,219,204,164
1985,1,206,222,219,204,164
1985,2,200,222,219,204,164
1985,3,194,220,219,204,164
1985,4,189,218,219,204,164
1985,5,194,216,219,204,164
1985,6,189,214,219,204,164
1985,7,189,211,219,204,164
1985,8,194,210,219,204,164
1985,9,189,209,219,204,164
1985,10,194,209,219,204,164
1985,11,183,208,219,204,164
1985,12,183,207,219,204,164
1985,13,183,207,219,204,164
1985,14,183,206,219,204,164
1985,15,183,205,218,204,164
1985,16,189,204,218,204,164
1985,17,194,203,218,204,164
1985,18,206,202,218,204,164
1985,19,206,200,218,203,164
1985,20,217,199,218,203,164
1985,21,217,198,218,203,164
1985,22,217,197,218,203,164
1985,23,211,197,218,203,164
1986,0,208,207,191,183,168
1986,1,200,205,191,183,168
1986,2,189,205,191,183,168
1986,3,194,203,191,183,168
1986,4,206,203,191,183,168
1986,5,206,203,191,183,168
1986,6,201,203,191,183,168
1986,7,183,203,192,183,168
1986,8,189,203,192,183,168
1986,9,183,203,192,183,168
1986,10,183,203,192,183,168
1986,11,178,203,192,183,168
1986,12,180,204,192,183,168
1986,13,172,204,192,183,168
1986,14,172,204,193,183,168
1986,15,189,204,193,183,168
1986,16,200,202,193,183,168
1986,17,211,202,193,183,168
1986,18,217,201,193,183,168
1986,19,228,200,193,183,168
1986,20,217,199,193,183,168
1986,21,217,198,193,183,168
1986,22,217,198,193,183,168
1986,23,206,198,193,183,168
1987,0,214,204,232,208,169
1987,1,200,203,232,208,169
1987,2,200,202,232,208,169
1987,3,194,201,232,208,169
1987,4,183,199,232,208,169
1987,5,189,198,232,208,169
1987,6,183,196,232,208,169
1987,7,183,196,232,208,169
1987,8,183,196,232,208,169
1987,9,178,195,232,208,169
1987,10,183,195,231,208,169
1987,11,178,195,231,208,169
1987,12,184,195,231,208,169
1987,13,183,195,231,208,169
1987,14,189,196,232,208,169
1987,15,189,196,231,208,169
1987,16,206,197,231,208,169
1987,17,206,197,231,208,169
1987,18,212,197,231,208,169
1987,19,217,197,231,208,169
1987,20,211,196,231,208,169
1987,21,212,196,231,208,169
1987,22,211,196,230,208,169
1987,23,206,196,230,208,169
1988,0,179,179,178,182,167
1988,1,172,178,178,182,167
1988,2,167,178,178,182,167
1988,3,167,178,178,181,167
1988,4,167,178,178,181,167
1988,5,161,178,177,181,167
1988,6,164,178,177,181,167
1988,7,167,177,177,181,167
1988,8,172,177,177,181,167
1988,9,172,177,178,181,167
1988,10,172,177,178,181,167
1988,11,172,176,178,181,167
1988,12,172,176,178,181,167
1988,13,178,176,178,181,167
1988,14,178,176,178,181,167
1988,15,178,176,178,181,167
1988,16,183,176,179,181,167
1988,17,189,176,179,181,167
1988,18,198,177,179,181,167
1988,19,211,178,178,181,167
1988,20,211,179,178,181,167
1988,21,211,180,178,181,167
1988,22,211,181,178,181,167
1988,23,206,182,179,181,167
1989,0,206,197,189,195,165
1989,1,194,196,188,195,165
1989,2,189,195,188,195,165
1989,3,189,194,188,196,165
1989,4,183,194,188,196,165
1989,5,183,194,188,196,165
1989,6,183,194,188,196,165
1989,7,183,193,188,196,165
1989,8,183,193,189,196,165
1989,9,183,192,189,196,165
1989,10,183,192,189,196,165
1989,11,178,192,189,196,165
1989,12,178,193,189,196,165
1989,13,172,193,189,196,165
1989,14,167,193,189,196,165
1989,15,178,192,189,196,165
1989,16,200,193,189,196,165
1989,17,211,193,189,196,165
1989,18,211,193,189,196,165
1989,19,217,193,189,196,165
1989,20,217,193,189,196,165
1989,21,222,193,189,196,165
1989,22,217,193,189,196,165
1989,23,217,194,189,196,165
1990,0,206,188,200,209,172
1990,1,194,188,200,209,172
1990,2,189,188,200,209,172
1990,3,183,188,200,209,172
1990,4,183,188,200,208,172
1990,5,183,188,200,208,172
1990,6,183,188,200,208,172
1990,7,183,188,200,208,172
1990,8,183,188,200,208,172
1990,9,183,188,200,208,172
1990,10,189,189,200,208,172
1990,11,189,190,200,208,172
1990,12,189,190,200,208,172
1990,13,189,191,200,208,172
1990,14,189,192,200,208,172
1990,15,189,192,200,208,172
1990,16,200,193,200,208,172
1990,17,217,194,200,208,172
1990,18,222,196,200,208,172
1990,19,228,196,200,208,172
1990,20,222,197,200,208,172
1990,21,239,198,201,208,172
1990,22,222,199,201,208,172
1990,23,211,199,201,208,172
1991,0,194,186,203,193,165
1991,1,183,186,203,193,165
1991,2,178,186,203,193,165
1991,3,172,186,203,193,165
1991,4,178,186,203,193,165
1991,5,178,186,203,193,165
1991,6,172,185,203,193,165
1991,7,172,185,203,193,165
1991,8,172,185,203,193,165
1991,9,167,184,203,193,165
1991,10,167,183,203,193,165
1991,11,161,183,202,193,165
1991,12,161,182,202,193,165
1991,13,161,182,202,193,165
1991,14,161,181,202,193,165
1991,15,167,181,202,193,165
1991,16,167,180,202,193,165
1991,17,189,180,202,193,165
1991,18,200,180,202,193,165
1991,19,200,180,202,193,165
1991,20,200,180,202,193,165
1991,21,200,180,202,193,165
1991,22,194,179,202,193,165
1991,23,194,179,201,193,165
1992,0,194,182,199,204,178
1992,1,189,181,199,204,178
1992,2,178,181,199,204,178
1992,3,178,181,199,204,178
1992,4,178,181,199,204,178
1992,5,178,181,199,204,178
1992,6,167,181,198,204,178
1992,7,167,180,198,204,178
1992,8,167,180,198,204,178
1992,9,167,180,198,204,178
1992,10,167,180,198,204,178
1992,11,161,180,198,204,178
1992,12,161,180,197,204,178
1992,13,161,180,197,204,178
1992,14,156,180,197,204,178
1992,15,161,180,197,204,178
1992,16,189,181,197,204,178
1992,17,206,181,196,204,178
1992,18,228,183,196,204,178
1992,19,200,182,196,204,178
1992,20,206,182,195,204,178
1992,21,206,182,195,204,178
1992,22,211,182,195,204,178
1992,23,211,183,194,204,178
1993,0,200,181,202,196,172
1993,1,183,181,202,196,172
1993,2,178,181,202,196,172
1993,3,178,181,202,196,172
1993,4,178,180,202,196,172
1993,5,178,180,202,196,172
1993,6,178,181,202,196,172
1993,7,178,181,202,196,172
1993,8,172,181,202,196,172
1993,9,167,182,201,196,172
1993,10,167,182,201,196,172
1993,11,161,182,201,196,172
1993,12,167,182,201,196,172
1993,13,161,183,201,196,172
1993,14,156,183,201,196,172
1993,15,172,183,201,196,172
1993,16,178,183,200,196,172
1993,17,189,183,200,196,172
1993,18,200,183,200,196,172
1993,19,211,183,199,196,172
1993,20,217,183,199,196,172
1993,21,217,183,199,196,172
1993,22,217,184,199,196,172
1993,23,211,184,198,196,172
1994,0,200,178,190,202,173
1994,1,189,178,190,202,173
1994,2,183,178,190,202,173
1994,3,178,178,190,202,173
1994,4,183,178,190,202,173
1994,5,183,179,190,202,173
1994,6,178,179,190,202,173
1994,7,178,180,190,202,173
1994,8,167,180,189,202,173
1994,9,161,180,189,202,173
1994,10,161,181,189,202,173
1994,11,156,181,189,201,173
1994,12,150,181,189,201,173
1994,13,144,181,189,201,173
1994,14,150,181,189,201,173
1994,15,167,181,188,201,173
1994,16,183,182,188,201,173
1994,17,217,183,188,201,173
1994,18,239,184,188,201,173
1994,19,222,185,188,201,173
1994,20,222,185,188,201,173
1994,21,222,185,188,201,173
1994,22,228,186,188,201,173
1994,23,222,187,188,201,173
1995,0,222,197,211,204,166
1995,1,200,196,211,204,166
1995,2,183,196,211,204,166
1995,3,178,195,211,204,166
1995,4,178,195,211,203,166
1995,5,172,194,210,203,166
1995,6,178,194,210,203,166
1995,7,172,194,210,203,166
1995,8,172,193,210,203,166
1995,9,183,194,210,203,166
1995,10,183,194,211,203,166
1995,11,183,194,211,203,166
1995,12,183,194,211,203,166
1995,13,178,194,211,203,166
1995,14,183,195,211,203,167
1995,15,189,195,211,203,167
1995,16,194,195,211,203,167
1995,17,200,194,211,203,167
1995,18,228,195,211,203,167
1995,19,239,196,210,203,167
1995,20,233,196,210,203,167
1995,21,222,196,210,203,167
1995,22,222,196,210,203,167
1995,23,217,196,210,203,167
1996,0,186,184,183,193,175
1996,1,173,184,183,193,175
1996,2,171,184,183,193,175
1996,3,172,184,183,193,175
1996,4,172,184,183,193,175
1996,5,173,184,183,193,175
1996,6,173,184,183,193,175
1996,7,174,183,183,193,175
1996,8,174,183,183,193,175
1996,9,174,183,183,193,175
1996,10,174,183,183,193,175
1996,11,173,183,183,193,175
1996,12,171,183,183,193,175
1996,13,168,183,183,192,175
1996,14,167,183,183,192,175
1996,15,174,183,183,192,175
1996,16,185,183,182,192,175
1996,17,199,183,182,192,175
1996,18,203,183,182,192,175
1996,19,204,182,182,192,175
1996,20,200,182,182,192,175
1996,21,198,181,182,192,175
1996,22,185,181,182,192,175
1996,23,180,180,182,192,175
1997,0,206,202,213,225,177
1997,1,203,202,213,225,177
1997,2,200,203,213,225,177
1997,3,197,203,213,225,177
1997,4,194,203,213,225,177
1997,5,194,203,213,225,177
1997,6,194,203,213,225,177
1997,7,189,202,213,225,177
1997,8,192,202,213,225,177
1997,9,186,202,213,225,177
1997,10,175,201,213,225,177
1997,11,170,199,212,225,177
1997,12,167,198,212,225,177
1997,13,164,196,212,224,177
1997,14,167,195,211,224,177
1997,15,175,194,211,224,177
1997,16,188,193,211,224,177
1997,17,202,193,211,224,177
1997,18,211,194,211,224,177
1997,19,216,194,211,224,177
1997,20,225,195,210,224,177
1997,21,225,195,210,224,177
1997,22,222,195,210,224,177
1997,23,214,195,210,224,177
1998,0,267,232,195,198,168
1998,1,244,232,195,198,168
1998,2,242,233,195,199,168
1998,3,250,234,196,199,168
1998,4,253,235,196,199,168
1998,5,220,235,196,199,168
1998,6,189,234,196,199,168
1998,7,195,234,196,199,168
1998,8,188,233,197,199,168
1998,9,186,233,197,199,168
1998,10,172,234,197,199,168
1998,11,167,234,197,199,168
1998,12,167,233,197,198,168
1998,13,164,233,197,198,168
1998,14,170,232,197,198,168
1998,15,186,231,197,198,168
1998,16,211,230,197,198,168
1998,17,236,229,197,198,168
1998,18,250,228,197,198,168
1998,19,247,225,197,198,168
1998,20,250,222,198,199,168
1998,21,242,219,198,199,168
1998,22,233,217,198,199,168
1998,23,228,215,198,199,168
1999,0,186,181,187,190,163
1999,1,180,180,187,190,163
1999,2,178,180,186,190,163
1999,3,178,180,186,190,163
1999,4,178,180,186,189,163
1999,5,204,181,186,190,163
1999,6,228,183,186,190,163
1999,7,175,184,185,190,163
1999,8,167,184,185,190,163
1999,9,162,184,184,190,163
1999,10,158,183,184,190,163
1999,11,160,183,183,189,163
1999,12,156,183,183,189,163
1999,13,153,183,183,189,163
1999,14,162,183,182,189,163
1999,15,167,183,182,189,163
1999,16,189,183,182,189,163
1999,17,223,184,181,189,163
1999,18,239,186,181,189,163
1999,19,253,187,180,190,163
1999,20,258,190,180,190,163
1999,21,262,192,180,190,163
1999,22,258,195,180,190,163
1999,23,256,197,180,190,163
2000,0,178,179,189,201,172
2000,1,179,179,189,201,172
2000,2,179,179,189,201,172
2000,3,186,179,189,201,172
2000,4,189,179,189,201,172
2000,5,190,179,189,201,172
2000,6,189,179,189,201,172
2000,7,183,179,189,201,172
2000,8,183,179,189,201,172
2000,9,183,179,189,201,172
2000,10,183,179,189,201,172
2000,11,182,179,189,201,172
2000,12,183,179,189,201,172
2000,13,178,180,189,201,172
2000,14,178,180,189,201,172
2000,15,180,180,189,201,172
2000,16,186,181,189,201,172
2000,17,194,182,189,201,172
2000,18,200,183,189,201,172
2000,19,203,184,188,201,172
2000,20,208,185,188,201,172
2000,21,208,187,188,201,172
2000,22,200,188,188,201,172
2000,23,197,188,188,201,172
2001,0,194,181,195,191,161
2001,1,180,182,195,191,161
2001,2,178,182,195,191,161
2001,3,175,182,195,191,161
2001,4,172,182,195,191,161
2001,5,176,182,195,191,161
2001,6,178,182,194,190,161
2001,7,178,183,194,190,161
2001,8,172,183,194,190,161
2001,9,167,182,194,190,161
2001,10,170,182,194,190,161
2001,11,176,183,194,190,161
2001,12,178,183,194,190,161
2001,13,178,183,194,190,161
2001,14,180,183,194,190,161
2001,15,186,184,194,190,161
2001,16,192,184,194,190,161
2001,17,207,185,194,190,161
2001,18,217,186,194,190,161
2001,19,217,187,193,190,161
2001,20,217,187,193,190,161
2001,21,214,188,193,190,161
2001,22,208,188,193,190,161
2001,23,198,188,192,190,161
2002,0,228,199,178,183,162
2002,1,208,200,178,183,162
2002,2,208,201,178,183,162
2002,3,208,201,178,183,162
2002,4,206,202,178,183,162
2002,5,208,203,179,183,162
2002,6,206,204,179,183,162
2002,7,188,205,179,183,162
2002,8,180,205,179,183,162
2002,9,178,206,179,183,162
2002,10,178,207,179,183,162
2002,11,170,208,180,183,162
2002,12,161,208,180,183,162
2002,13,156,208,180,183,162
2002,14,156,208,180,183,162
2002,15,192,208,180,183,162
2002,16,220,208,180,183,162
2002,17,252,208,181,183,162
2002,18,267,208,181,183,162
2002,19,270,209,181,183,162
2002,20,258,210,182,183,162
2002,21,256,210,182,184,162
2002,22,247,210,182,184,162
2002,23,237,210,182,184,162
2003,0,178,174,178,186,169
2003,1,172,174,178,186,169
2003,2,170,174,178,186,169
2003,3,168,174,178,186,169
2003,4,170,175,178,186,169
2003,5,171,175,178,186,169
2003,6,172,175,178,186,169
2003,7,175,175,178,186,169
2003,8,178,176,178,186,169
2003,9,174,176,178,186,169
2003,10,172,176,178,186,169
2003,11,171,176,178,186,169
2003,12,172,177,177,186,169
2003,13,172,177,177,186,169
2003,14,176,177,177,186,169
2003,15,178,177,177,186,169
2003,16,178,177,177,186,169
2003,17,186,178,177,186,169
2003,18,189,178,177,186,169
2003,19,194,178,177,185,169
2003,20,197,178,177,185,169
2003,21,197,178,177,185,169
2003,22,192,178,177,185,169
2003,23,184,179,177,185,169
2004,0,178,179,182,209,172
2004,1,170,178,182,209,172
2004,2,167,177,182,209,172
2004,3,167,177,182,209,172
2004,4,164,177,182,209,172
2004,5,166,176,182,209,172
2004,6,167,176,181,208,172
2004,7,167,175,181,208,172
2004,8,167,175,181,208,172
2004,9,170,175,181,208,172
2004,10,170,175,181,208,172
2004,11,168,175,181,208,172
2004,12,167,175,182,208,172
2004,13,171,176,182,208,172
2004,14,172,176,182,208,172
2004,15,175,177,182,208,172
2004,16,186,177,182,208,172
2004,17,202,178,182,208,172
2004,18,211,179,182,208,172
2004,19,208,178,182,208,172
2004,20,203,178,182,207,172
2004,21,195,178,182,207,172
2004,22,192,178,182,207,172
2004,23,180,178,182,207,172
2005,0,261,258,209,192,166
2005,1,230,255,209,192,166
2005,2,220,252,208,192,166
2005,3,217,249,208,192,166
2005,4,217,247,208,192,166
2005,5,214,244,208,192,166
2005,6,211,242,208,192,166
2005,7,200,241,207,192,166
2005,8,194,240,207,192,166
2005,9,186,238,207,192,166
2005,10,180,237,207,192,166
2005,11,172,235,207,192,166
2005,12,167,234,207,192,166
2005,13,164,233,206,192,166
2005,14,172,231,206,192,166
2005,15,189,230,206,192,166
2005,16,208,227,206,192,166
2005,17,225,225,205,192,166
2005,18,233,222,205,192,166
2005,19,214,218,204,192,166
2005,20,203,214,204,192,166
2005,21,200,210,203,192,166
2005,22,197,206,203,192,166
2005,23,188,203,203,192,166
2006,0,183,167,186,193,173
2006,1,175,167,186,193,173
2006,2,172,167,186,193,173
2006,3,172,167,186,193,173
2006,4,172,168,186,193,173
2006,5,166,168,186,193,173
2006,6,161,167,185,193,173
2006,7,161,167,185,193,173
2006,8,161,167,185,193,173
2006,9,160,168,185,193,173
2006,10,161,169,185,193,173
2006,11,160,170,185,193,173
2006,12,156,171,185,193,173
2006,13,156,171,185,193,173
2006,14,164,172,185,192,173
2006,15,172,173,185,192,173
2006,16,189,174,184,192,173
2006,17,197,174,184,192,173
2006,18,194,175,184,192,173
2006,19,203,175,184,192,173
2006,20,203,175,184,192,173
2006,21,197,175,184,192,173
2006,22,194,176,184,192,173
2006,23,192,176,184,192,173
2007,0,189,166,187,188,168
2007,1,188,167,187,188,168
2007,2,175,167,187,188,168
2007,3,167,167,187,188,168
2007,4,170,167,187,188,168
2007,5,178,167,187,188,168
2007,6,183,169,187,188,168
2007,7,172,169,187,188,168
2007,8,156,169,186,188,168
2007,9,156,170,186,188,168
2007,10,152,170,186,188,168
2007,11,138,171,186,188,168
2007,12,133,171,186,188,168
2007,13,136,171,186,188,168
2007,14,150,172,186,188,168
2007,15,172,173,186,188,168
2007,16,205,175,186,188,168
2007,17,233,177,186,188,168
2007,18,244,179,186,188,168
2007,19,258,181,186,188,168
2007,20,256,183,186,188,168
2007,21,253,186,186,188,168
2007,22,256,188,187,188,168
2007,23,248,190,187,188,168
2008,0,217,194,210,198,171
2008,1,208,195,210,198,171
2008,2,208,196,210,198,171
2008,3,214,197,210,198,171
2008,4,214,198,210,198,171
2008,5,208,200,210,198,171
2008,6,206,201,211,198,171
2008,7,188,201,210,198,171
2008,8,186,202,210,198,171
2008,9,186,202,210,198,171
2008,10,186,203,210,198,171
2008,11,189,204,210,198,171
2008,12,189,205,210,198,171
2008,13,184,206,210,198,171
2008,14,194,207,210,198,171
2008,15,216,208,210,198,171
2008,16,252,210,210,198,171
2008,17,289,213,210,198,171
2008,18,306,216,210,199,171
2008,19,308,220,210,199,171
2008,20,292,222,210,199,171
2008,21,294,225,210,199,171
2008,22,288,227,211,199,171
2008,23,278,229,210,199,171
2009,0,183,159,187,196,169
2009,1,170,160,187,196,169
2009,2,167,160,186,196,169
2009,3,167,160,186,196,169
2009,4,167,161,186,196,169
2009,5,164,161,186,196,169
2009,6,161,161,186,196,169
2009,7,161,161,186,196,169
2009,8,156,162,186,195,169
2009,9,145,162,186,195,169
2009,10,153,163,186,195,169
2009,11,150,164,186,195,169
2009,12,144,165,185,195,169
2009,13,150,166,185,195,169
2009,14,155,166,185,195,169
2009,15,164,167,185,195,169
2009,16,172,167,185,195,169
2009,17,175,167,185,195,169
2009,18,178,167,185,195,169
2009,19,189,167,184,195,169
2009,20,186,167,184,195,169
2009,21,183,167,184,195,169
2009,22,183,167,184,195,169
2009,23,178,167,184,195,169
2010,0,189,162,188,190,162
2010,1,178,163,188,190,162
2010,2,172,164,188,190,162
2010,3,170,164,188,190,162
2010,4,167,164,188,190,162
2010,5,167,165,187,190,162
2010,6,167,165,187,190,162
2010,7,167,165,187,190,162
2010,8,167,166,187,190,162
2010,9,167,166,186,190,162
2010,10,164,167,186,190,162
2010,11,161,167,186,190,162
2010,12,161,168,186,190,162
2010,13,161,168,186,189,162
2010,14,164,169,186,189,162
2010,15,175,169,186,189,162
2010,16,188,171,185,189,162
2010,17,192,172,185,189,162
2010,18,189,173,185,189,162
2010,19,197,174,184,189,162
2010,20,203,175,184,189,162
2010,21,203,176,184,190,162
2010,22,200,177,184,190,162
2010,23,197,178,184,190,162
2011,0,178,155,180,187,165
2011,1,172,156,180,187,165
2011,2,170,156,180,187,165
2011,3,164,156,180,187,165
2011,4,164,156,180,187,165
2011,5,162,156,180,187,165
2011,6,156,156,180,187,165
2011,7,150,156,180,187,165
