YHM,temp
19541500,+0200
19541500,+0202
19541600,+0189
19541600,+0191
19541700,+0194
19541700,+0196
19541800,+0178
19541800,+0180
19541900,+0167
19541900,+0169
19542000,+0156
19542000,+0157
19542100,+0150
19542100,+0152
19542200,+0139
19542200,+0141
19542300,+0133
19542300,+0135
19550000,+0139
19550000,+0141
19550100,+0133
19550100,+0135
19550200,+0133
19550200,+0135
19550300,+0128
19550300,+0130
19550400,+0122
19550400,+0124
19550500,+0122
19550500,+0124
19550600,+0128
19550600,+0130
19550700,+0133
19550700,+0135
19550800,+0150
19550800,+0152
19550900,+0172
19550900,+0174
19551000,+0194
19551000,+0196
19551100,+0194
19551100,+0196
19551200,+0211
19551200,+0213
19551300,+0211
19551300,+0213
19551400,+0217
19551400,+0218
19551500,+0222
19551500,+0224
19551600,+0228
19551600,+0230
19551700,+0217
19551700,+0218
19551800,+0211
19551800,+0213
19551900,+0200
19551900,+0202
19552000,+0189
19552000,+0191
19552100,+0183
19552100,+0185
19552200,+0178
19552200,+0180
19552300,+0172
19552300,+0174
19560000,+0117
19560000,+0119
19560100,+0117
19560100,+0119
19560200,+0111
19560200,+0113
19560300,+0111
19560300,+0113
19560400,+0100
19560400,+0102
19560500,+0106
19560500,+0107
19560600,+0106
19560600,+0107
19560700,+0111
19560700,+0113
19560800,+0133
19560800,+0135
19560900,+0139
19560900,+0141
19561000,+0150
19561000,+0152
19561100,+0150
19561100,+0152
19561200,+0150
19561200,+0152
19561300,+0167
19561300,+0169
19561400,+0161
19561400,+0163
19561500,+0150
19561500,+0152
19561600,+0150
19561600,+0152
19561700,+0150
19561700,+0152
19561800,+0150
19561800,+0152
19561900,+0128
19561900,+0130
19562000,+0122
19562000,+0124
19562100,+0117
19562100,+0119
19562200,+0122
19562200,+0124
19562300,+0111
19562300,+0113
19570000,+0128
19570000,+0130
19570100,+0128
19570100,+0130
19570200,+0133
19570200,+0135
19570300,+0130
19570300,+0128
19570400,+0128
19570400,+0130
19570500,+0122
19570500,+0124
19570600,+0122
19570600,+0124
19570700,+0122
19570700,+0124
19570800,+0128
19570800,+0130
19570900,+0133
19570900,+0135
19571000,+0133
19571000,+0135
19571100,+0144
19571100,+0146
19571200,+0150
19571200,+0152
19571300,+0144
19571300,+0146
19571400,+0150
19571400,+0152
19571500,+0161
19571500,+0163
19571600,+0167
19571600,+0169
19571700,+0161
19571700,+0163
19571800,+0156
19571800,+0157
19571900,+0139
19571900,+0141
19572000,+0128
19572000,+0130
19572100,+0128
19572100,+0130
19572200,+0111
19572200,+0113
19572300,+0094
19572300,+0096
19580000,+0172
19580000,+0174
19580100,+0172
19580100,+0174
19580200,+0172
19580200,+0174
19580300,+0167
19580300,+0169
19580400,+0161
19580400,+0163
19580500,+0161
19580500,+0163
19580600,+0161
19580600,+0163
19580700,+0172
19580700,+0174
19580800,+0189
19580800,+0191
19580900,+0206
19580900,+0207
19581000,+0217
19581000,+0218
19581100,+0222
19581100,+0224
19581200,+0222
19581200,+0224
19581300,+0222
19581300,+0224
19581400,+0211
19581400,+0213
19581500,+0200
19581500,+0202
19581600,+0200
19581600,+0202
19581700,+0206
19581700,+0207
19581800,+0194
19581800,+0196
19581900,+0183
19581900,+0185
19582000,+0172
19582000,+0174
19582100,+0172
19582100,+0174
19582200,+0172
19582200,+0174
19582300,+0167
19582300,+0169
19730000,+0170
19730020,+0180
19730050,+0180
19730100,+0180
19730200,+0170
19730220,+0170
19730300,+0170
19730320,+0170
19730350,+0170
19730400,+0170
19730420,+0170
19730450,+0170
19730500,+0170
19730505,+0170
19730520,+0170
19730620,+0170
19730650,+0170
19730700,+0170
19730720,+0180
19730750,+0190
19730800,+0190
19730820,+0190
19730850,+0190
19730900,+0190
19730920,+0200
19730950,+0210
19731000,+0210
19731020,+0220
19731050,+0220
19731100,+0220
19731120,+0230
19731150,+0240
19731200,+0240
19731220,+0240
19731250,+0240
19731300,+0240
19731320,+0250
19731350,+0260
19731400,+0260
19731420,+0250
19731450,+0240
19731500,+0240
19731520,+0250
19731550,+0240
19731600,+0240
19731620,+0240
19731650,+0230
19731700,+0230
19731720,+0220
19731800,+0220
19731820,+0220
19731850,+0210
19731900,+0210
19731920,+0200
19731950,+0200
19732000,+0200
19732020,+0190
19732050,+0190
19732100,+0190
19732120,+0190
19732150,+0180
19732200,+0180
19732220,+0180
19732300,+0170
19732320,+0170
19732350,+0170
19740000,+0140
19740020,+0140
19740050,+0140
19740100,+0140
19740150,+0140
19740200,+0140
19740220,+0140
19740250,+0150
19740300,+0140
19740320,+0140
19740350,+0140
19740400,+0140
19740420,+0130
19740450,+0130
19740500,+0130
19740520,+0140
19740620,+0140
19740650,+0140
19740700,+0140
19740720,+0150
19740750,+0140
19740800,+0140
19740820,+0150
19740850,+0150
19740900,+0150
19740920,+0160
19740950,+0160
19741000,+0160
19741020,+0160
19741050,+0160
19741100,+0160
19741120,+0170
19741150,+0170
19741200,+0170
19741220,+0170
19741250,+0180
19741300,+0180
19741320,+0170
19741350,+0170
19741400,+0170
19741420,+0170
19741450,+0140
19741500,+0140
19741520,+0150
19741550,+0160
19741600,+0160
19741650,+0150
19741700,+0150
19741720,+0140
19741750,+0140
19741800,+0140
19741820,+0140
19741850,+0140
19741900,+0140
19741920,+0140
19741950,+0130
19742000,+0130
19742020,+0130
19742100,+0130
19742150,+0130
19742200,+0130
19742250,+0130
19742300,+0130
19742320,+0130
19742350,+0130
19750000,+0170
19750020,+0170
19750050,+0160
19750100,+0160
19750120,+0160
19750150,+0160
19750200,+0160
19750220,+0160
19750250,+0150
19750300,+0150
19750320,+0160
19750350,+0160
19750400,+0160
19750420,+0150
19750450,+0150
19750500,+0150
19750520,+0150
19750550,+0130
19750600,+0130
19750620,+0130
19750650,+0140
19750700,+0140
19750750,+0150
19750800,+0150
19750820,+0160
19750850,+0170
19750900,+0170
19750920,+0180
19750950,+0190
19751000,+0190
19751020,+0200
19751050,+0210
19751100,+0210
19751120,+0210
19751150,+0220
19751200,+0220
19751220,+0220
19751250,+0210
19751300,+0210
19751320,+0210
19751350,+0220
19751400,+0220
19751500,+0220
19751520,+0220
19751550,+0210
19751600,+0210
19751620,+0210
19751650,+0210
19751700,+0210
19751720,+0200
19751800,+0200
19751820,+0190
19751850,+0190
19751900,+0190
19751920,+0180
19751950,+0180
19752000,+0180
19752020,+0180
19752050,+0180
19752100,+0180
19752120,+0170
19752150,+0170
19752200,+0170
19752220,+0170
19752250,+0160
19752300,+0160
19752320,+0160
19752350,+0160
19760000,+0110
19760020,+0100
19760100,+0100
19760120,+0100
19760200,+0100
19760220,+0090
19760250,+0090
19760300,+0090
19760320,+0090
19760350,+0090
19760400,+0090
19760420,+0080
19760450,+0080
19760500,+0080
19760520,+0080
19760550,+0080
19760600,+0080
19760620,+0080
19760700,+0090
19760720,+0100
19760750,+0120
19760800,+0120
19760820,+0130
19760850,+0140
19760900,+0140
19760920,+0150
19760950,+0150
19761000,+0150
19761020,+0150
19761050,+0160
19761100,+0160
19761120,+0160
19761150,+0160
19761200,+0160
19761220,+0170
19761250,+0180
19761300,+0180
19761320,+0180
19761350,+0180
19761400,+0180
19761420,+0180
19761450,+0180
19761500,+0180
19761550,+0190
19761600,+0190
19761620,+0190
19761650,+0190
19761700,+0190
19761720,+0180
19761800,+0180
19761820,+0170
19761850,+0170
19761900,+0170
19761920,+0160
19761950,+0160
19762000,+0160
19762020,+0150
19762050,+0150
19762100,+0150
19762120,+0130
19762200,+0130
19762220,+0130
19762250,+0120
19762300,+0120
19762320,+0120
19762350,+0120
19770000,+0090
19770020,+0100
19770050,+0090
19770100,+0090
19770120,+0090
19770150,+0090
19770200,+0090
19770220,+0090
19770250,+0080
19770300,+0080
19770320,+0090
19770350,+0080
19770400,+0080
19770420,+0080
19770450,+0080
19770500,+0080
19770520,+0090
19770550,+0090
19770600,+0090
19770620,+0090
19770650,+0090
19770700,+0090
19770720,+0100
19770750,+0110
19770800,+0110
19770820,+0120
19770850,+0140
19770900,+0140
19770920,+0150
19770950,+0160
19771000,+0160
19771020,+0160
19771050,+0170
19771100,+0170
19771120,+0170
19771150,+0180
19771200,+0180
19771220,+0180
19771250,+0180
19771300,+0180
19771320,+0180
19771350,+0190
19771400,+0190
19771420,+0190
19771450,+0190
19771500,+0190
19771520,+0190
19771550,+0190
19771600,+0190
19771620,+0190
19771650,+0190
19771700,+0190
19771720,+0190
19771750,+0180
19771800,+0180
19771820,+0180
19771850,+0170
19771900,+0170
19771920,+0160
19771950,+0160
19772000,+0160
19772020,+0150
19772050,+0150
19772100,+0150
19772120,+0140
19772150,+0130
19772200,+0130
19772220,+0130
19772250,+0120
19772300,+0120
19772320,+0120
19772350,+0110
19780000,+0100
19780020,+0100
19780050,+0100
19780100,+0100
19780120,+0090
19780150,+0100
19780200,+0100
19780220,+0100
19780250,+0080
19780300,+0080
19780320,+0080
19780350,+0080
19780400,+0080
19780420,+0080
19780450,+0080
19780500,+0080
19780520,+0080
19780550,+0080
19780600,+0080
19780620,+0080
19780650,+0090
19780700,+0090
19780720,+0100
19780750,+0110
19780800,+0110
19780820,+0120
19780850,+0130
19780900,+0130
19780920,+0150
19780950,+0160
19781000,+0160
19781020,+0170
19781050,+0180
19781100,+0180
19781120,+0180
19781150,+0190
19781200,+0190
19781220,+0190
19781250,+0200
19781300,+0200
19781320,+0200
19781350,+0210
19781400,+0210
19781420,+0200
19781450,+0210
19781500,+0210
19781520,+0210
19781550,+0210
19781600,+0210
19781620,+0200
19781650,+0200
19781700,+0200
19781720,+0190
19781750,+0190
19781800,+0190
19781820,+0190
19781850,+0180
19781900,+0180
19781920,+0170
19781950,+0170
19782000,+0170
19782020,+0160
19782050,+0160
19782100,+0160
19782120,+0150
19782150,+0150
19782200,+0150
19782220,+0140
19782250,+0140
19782300,+0140
19782320,+0130
19782350,+0130
19790000,+0150
19790020,+0150
19790050,+0140
19790100,+0140
19790120,+0140
19790150,+0140
19790200,+0140
19790220,+0130
19790250,+0140
19790300,+0140
19790320,+0130
19790350,+0130
19790400,+0130
19790420,+0130
19790450,+0130
19790500,+0130
19790520,+0130
19790550,+0130
19790600,+0130
19790620,+0130
19790650,+0140
19790700,+0140
19790720,+0140
19790750,+0150
19790800,+0150
19790820,+0160
19790850,+0160
19790900,+0160
19790920,+0160
19790950,+0160
19791000,+0160
19791020,+0160
19791050,+0160
19791100,+0160
19791120,+0160
19791150,+0160
19791200,+0160
19791250,+0170
19791300,+0170
19791320,+0170
19791350,+0170
19791400,+0170
19791420,+0180
19791500,+0180
19791520,+0190
19791550,+0190
19791600,+0190
19791620,+0190
19791650,+0190
19791700,+0190
19791720,+0180
19791750,+0180
19791800,+0180
19791820,+0170
19791850,+0170
19791900,+0170
19791920,+0170
19791950,+0160
19792000,+0160
19792020,+0160
19792050,+0160
19792100,+0160
19792120,+0160
19792150,+0160
19792200,+0160
19792220,+0160
19792250,+0160
19792300,+0160
19792320,+0160
19792350,+0150
19800000,+0130
19800020,+0130
19800050,+0120
19800100,+0120
19800120,+0120
19800150,+0120
19800200,+0120
19800220,+0120
19800250,+0110
19800300,+0110
19800320,+0110
19800350,+0120
19800400,+0120
19800420,+0120
19800450,+0110
19800500,+0110
19800550,+0110
19800600,+0110
19800620,+0120
19800650,+0130
19800700,+0130
19800720,+0150
19800750,+0150
19800800,+0150
19800820,+0170
19800850,+0180
19800900,+0180
19800920,+0190
19800950,+0200
19801000,+0200
19801020,+0210
19801050,+0220
19801100,+0220
19801120,+0220
19801150,+0230
19801200,+0230
19801220,+0240
19801250,+0240
19801300,+0240
19801320,+0240
19801350,+0250
19801400,+0250
19801420,+0240
19801450,+0250
19801500,+0240
19801520,+0250
19801550,+0240
19801600,+0240
19801620,+0240
19801650,+0230
19801700,+0230
19801720,+0230
19801750,+0220
19801800,+0220
19801820,+0220
19801850,+0200
19801900,+0200
19801920,+0200
19801950,+0180
19802000,+0180
19802020,+0170
19802050,+0180
19802100,+0180
19802120,+0170
19802150,+0170
19802200,+0170
19802220,+0150
19802250,+0150
19802300,+0150
19802320,+0160
19802350,+0150
19810000,+0140
19810020,+0140
19810050,+0130
19810100,+0130
19810120,+0130
19810150,+0120
19810200,+0120
19810220,+0120
19810250,+0120
19810300,+0120
19810320,+0110
19810350,+0110
19810400,+0110
19810420,+0110
19810450,+0110
19810500,+0110
19810520,+0110
19810550,+0110
19810600,+0110
19810620,+0120
19810650,+0120
19810700,+0120
19810720,+0130
19810750,+0130
19810800,+0130
19810820,+0130
19810900,+0140
19810920,+0150
19810950,+0150
19811000,+0150
19811020,+0160
19811050,+0170
19811100,+0170
19811150,+0180
19811200,+0180
19811220,+0190
19811250,+0200
19811300,+0200
19811320,+0200
19811350,+0210
19811400,+0210
19811420,+0220
19811450,+0210
19811500,+0210
19811520,+0210
19811550,+0210
19811600,+0210
19811620,+0210
19811650,+0210
19811700,+0210
19811720,+0200
19811750,+0190
19811800,+0190
19811820,+0180
19811850,+0170
19811900,+0170
19811920,+0160
19811950,+0150
19812000,+0150
19812020,+0150
19812050,+0150
19812100,+0150
19812120,+0140
19812150,+0140
19812200,+0140
19812220,+0140
19812250,+0130
19812300,+0130
19812320,+0140
19812350,+0130
19820000,+0119
19820020,+0110
19820050,+0110
19820100,+0109
19820120,+0100
19820150,+0100
19820200,+0103
19820220,+0100
19820250,+0100
19820300,+0099
19820320,+0090
19820350,+0090
19820400,+0094
19820420,+0090
19820500,+0092
19820520,+0090
19820550,+0090
19820600,+0086
19820620,+0090
19820650,+0100
19820700,+0098
19820720,+0110
19820750,+0120
19820800,+0121
19820820,+0140
19820850,+0150
19820900,+0152
19820920,+0170
19820950,+0190
19821000,+0185
19821020,+0200
19821100,+0205
19821200,+0217
19821220,+0220
19821250,+0220
19821300,+0223
19821350,+0230
19821400,+0230
19821420,+0230
19821450,+0220
19821500,+0222
19821520,+0230
19821550,+0230
19821600,+0226
19821650,+0210
19821700,+0213
19821720,+0210
19821750,+0210
19821800,+0205
19821820,+0200
19821850,+0190
19821900,+0190
19821920,+0180
19821950,+0180
19822000,+0179
19822020,+0170
19822050,+0160
19822100,+0159
19822120,+0150
19822150,+0150
19822200,+0146
19822220,+0140
19822250,+0140
19822300,+0137
19822320,+0130
19822350,+0130
19830000,+0148
19830020,+0150
19830050,+0150
19830100,+0150
19830120,+0150
19830150,+0150
19830200,+0150
19830220,+0150
19830250,+0150
19830300,+0150
19830320,+0150
19830350,+0150
19830400,+0146
19830420,+0150
19830450,+0140
19830500,+0144
19830520,+0140
19830550,+0140
19830600,+0139
19830620,+0140
19830650,+0140
19830700,+0140
19830720,+0140
19830750,+0150
19830800,+0148
19830820,+0150
19830850,+0150
19830900,+0155
19830920,+0150
19830950,+0160
19831000,+0159
19831020,+0160
19831050,+0170
19831100,+0172
19831120,+0170
19831150,+0170
19831200,+0173
19831220,+0190
19831300,+0190
19831350,+0190
19831400,+0186
19831420,+0170
19831450,+0170
19831500,+0169
19831520,+0170
19831550,+0170
19831600,+0174
19831620,+0170
19831650,+0170
19831700,+0165
19831720,+0170
19831750,+0170
19831800,+0166
19831820,+0160
19831850,+0150
19831900,+0153
19831920,+0150
19831950,+0150
19832000,+0148
19832020,+0150
19832050,+0140
19832100,+0144
19832120,+0140
19832150,+0140
19832200,+0140
19832220,+0140
19832250,+0140
19832300,+0140
19832320,+0140
19832350,+0140
19840000,+0183
19840020,+0180
19840050,+0180
19840100,+0176
19840120,+0170
19840150,+0170
19840200,+0171
19840220,+0170
19840250,+0170
19840300,+0174
19840320,+0170
19840350,+0180
19840400,+0176
19840420,+0170
19840450,+0170
19840500,+0171
19840520,+0170
19840550,+0170
19840600,+0169
19840620,+0170
19840650,+0180
19840700,+0176
19840720,+0190
19840750,+0200
19840800,+0199
19840820,+0210
19840850,+0210
19840900,+0211
19840920,+0210
19840930,+0210
19840950,+0220
19841000,+0224
19841020,+0240
19841050,+0230
19841100,+0230
19841120,+0240
19841150,+0230
19841200,+0233
19841220,+0230
19841250,+0230
19841300,+0235
19841320,+0230
19841350,+0250
19841400,+0250
19841420,+0250
19841450,+0240
19841500,+0240
19841520,+0230
19841550,+0230
19841600,+0232
19841620,+0230
19841650,+0220
19841700,+0219
19841720,+0210
19841750,+0210
19841800,+0210
19841820,+0200
19841850,+0200
19841900,+0200
19841920,+0200
19841950,+0190
19842000,+0195
19842020,+0190
19842050,+0180
19842100,+0183
19842120,+0180
19842150,+0180
19842200,+0176
19842220,+0170
19842250,+0170
19842300,+0174
19842320,+0170
19842350,+0170
19850000,+0136
19850020,+0140
19850050,+0140
19850100,+0136
19850120,+0140
19850150,+0130
19850200,+0134
19850220,+0130
19850250,+0130
19850300,+0130
19850320,+0130
19850350,+0130
19850400,+0127
19850420,+0130
19850450,+0130
19850500,+0130
19850520,+0130
19850550,+0130
19850600,+0130
19850620,+0130
19850650,+0140
19850700,+0136
19850720,+0130
19850750,+0150
19850800,+0146
19850820,+0160
19850850,+0160
19850900,+0157
19850920,+0160
19850950,+0170
19851000,+0171
19851020,+0170
19851050,+0170
19851100,+0172
19851120,+0170
19851150,+0180
19851200,+0180
19851220,+0160
19851250,+0170
19851300,+0169
19851320,+0170
19851350,+0190
19851400,+0189
19851420,+0190
19851450,+0190
19851500,+0188
19851520,+0150
19851550,+0150
19851600,+0154
19851620,+0170
19851700,+0172
19851720,+0170
19851800,+0176
19851820,+0170
19851850,+0160
19851900,+0156
19851920,+0150
19851950,+0150
19852000,+0149
19852020,+0150
19852050,+0130
19852100,+0131
19852120,+0130
19852150,+0140
19852200,+0138
19852220,+0140
19852250,+0130
19852300,+0134
19852320,+0130
19852350,+0130
19860000,+0155
19860020,+0150
19860050,+0150
19860100,+0148
19860120,+0150
19860150,+0150
19860200,+0145
19860220,+0150
19860250,+0150
19860300,+0146
19860320,+0130
19860350,+0120
19860400,+0121
19860420,+0120
19860450,+0120
19860500,+0120
19860520,+0120
19860600,+0120
19860700,+0120
19860800,+0122
19860900,+0132
19861000,+0139
19861100,+0135
19861200,+0136
19861300,+0137
19861400,+0144
19861500,+0159
19861600,+0163
19861700,+0159
19861750,+0150
19861800,+0151
19861820,+0150
19861850,+0140
19861900,+0139
19861920,+0130
19861950,+0130
19862000,+0128
19862020,+0130
19862050,+0120
19862100,+0119
19862120,+0120
19862150,+0120
19862200,+0116
19862220,+0110
19862250,+0110
19862300,+0113
19862320,+0110
19862350,+0100
19870000,+0174
19870020,+0170
19870050,+0170
19870100,+0171
19870120,+0170
19870150,+0170
19870200,+0165
19870220,+0170
19870250,+0170
19870300,+0165
19870320,+0160
19870350,+0160
19870400,+0160
19870420,+0160
19870450,+0160
19870500,+0161
19870520,+0160
19870550,+0160
19870600,+0159
19870620,+0160
19870650,+0160
19870700,+0162
19870720,+0170
19870750,+0180
19870800,+0180
19870820,+0190
19870850,+0200
19870900,+0197
19870920,+0200
19870950,+0190
19871000,+0195
19871020,+0200
19871050,+0200
19871100,+0201
19871120,+0200
19871200,+0196
19871250,+0210
19871300,+0207
19871320,+0210
19871350,+0220
19871400,+0222
19871420,+0210
19871450,+0190
19871500,+0194
19871520,+0190
19871550,+0190
19871600,+0193
19871620,+0190
19871650,+0190
19871700,+0195
19871720,+0190
19871750,+0170
19871800,+0170
19871820,+0170
19871850,+0170
19871900,+0171
19871920,+0170
19871950,+0170
19872000,+0171
19872020,+0170
19872050,+0170
19872100,+0170
19872120,+0170
19872150,+0160
19872200,+0161
19872220,+0150
19872250,+0150
19872300,+0148
19872320,+0140
19872350,+0140
19880000,+0114
19880020,+0110
19880050,+0110
19880100,+0113
19880120,+0110
19880150,+0110
19880200,+0115
19880220,+0120
19880250,+0110
19880300,+0114
19880320,+0110
19880350,+0110
19880400,+0115
19880420,+0110
19880450,+0110
19880500,+0114
19880520,+0120
19880550,+0110
19880600,+0114
19880620,+0120
19880700,+0122
19880720,+0130
19880750,+0130
19880800,+0132
19880820,+0140
19880850,+0150
19880900,+0146
19880920,+0140
19880950,+0160
19881000,+0160
19881020,+0170
19881050,+0170
19881100,+0166
19881150,+0170
19881200,+0172
19881220,+0170
19881250,+0180
19881300,+0178
19881320,+0190
19881350,+0170
19881400,+0175
19881420,+0170
19881450,+0180
19881500,+0183
19881520,+0180
19881550,+0180
19881600,+0176
19881620,+0170
19881650,+0180
19881700,+0182
19881750,+0170
19881800,+0165
19881820,+0160
19881850,+0150
19881900,+0148
19881920,+0140
19881950,+0140
19882000,+0136
19882020,+0130
19882050,+0130
19882100,+0125
19882120,+0120
19882150,+0120
19882220,+0120
19882250,+0110
19882320,+0110
19890000,+0123
19890020,+0110
19890050,+0110
19890100,+0109
19890120,+0100
19890150,+0100
19890200,+0099
19890220,+0100
19890250,+0090
19890300,+0090
19890320,+0090
19890350,+0090
19890400,+0089
19890450,+0090
19890500,+0086
19890520,+0080
19890550,+0080
19890600,+0082
19890620,+0080
19890650,+0090
19890700,+0091
19890720,+0110
19890750,+0110
19890800,+0112
19890820,+0130
19890850,+0140
19890900,+0137
19890920,+0140
19890950,+0150
19891000,+0145
19891020,+0150
19891050,+0150
19891100,+0155
19891120,+0160
19891150,+0160
19891200,+0164
19891220,+0160
19891250,+0180
19891300,+0176
19891320,+0160
19891350,+0180
19891400,+0180
19891420,+0180
19891450,+0180
19891500,+0180
19891520,+0170
19891550,+0190
19891600,+0185
19891620,+0170
19891650,+0170
19891700,+0174
19891720,+0170
19891750,+0170
19891800,+0166
19891820,+0170
19891850,+0160
19891900,+0164
19891920,+0160
19891950,+0160
19892000,+0160
19892020,+0160
19892050,+0160
19892100,+0160
19892120,+0150
19892150,+0150
19892200,+0150
19892220,+0150
19892250,+0140
19892300,+0143
19892320,+0140
19892350,+0140
19900000,+0167
19900020,+0160
19900050,+0150
19900100,+0155
19900120,+0160
19900150,+0150
19900200,+0154
19900220,+0150
19900250,+0140
19900300,+0140
19900320,+0140
19900350,+0140
19900400,+0137
19900420,+0140
19900450,+0130
19900500,+0129
19900520,+0140
19900550,+0130
19900600,+0130
19900620,+0150
19900650,+0150
19900700,+0154
19900720,+0160
19900750,+0190
19900800,+0185
19900820,+0190
19900850,+0200
19900900,+0197
19900920,+0210
19900950,+0210
19901000,+0211
19901020,+0220
19901050,+0220
19901100,+0222
19901120,+0230
19901150,+0230
19901200,+0235
19901220,+0240
19901250,+0230
19901300,+0226
19901320,+0220
19901350,+0230
19901400,+0226
19901420,+0230
19901450,+0230
19901500,+0231
19901520,+0230
19901550,+0230
19901600,+0230
19901620,+0220
19901650,+0210
19901700,+0209
19901720,+0210
19901750,+0200
19901800,+0200
19901820,+0190
19901850,+0190
19901900,+0190
19901920,+0190
19901950,+0190
19902000,+0186
19902020,+0180
19902050,+0190
19902100,+0186
19902120,+0180
19902150,+0180
19902200,+0179
19902220,+0170
19902250,+0170
19902300,+0169
19902320,+0170
19902350,+0160
19910000,+0176
19910020,+0170
19910050,+0170
19910100,+0169
19910120,+0170
19910150,+0160
19910200,+0164
19910220,+0160
19910250,+0160
19910300,+0159
19910320,+0160
19910350,+0150
19910400,+0154
19910420,+0150
19910450,+0150
19910500,+0152
19910520,+0150
19910550,+0150
19910600,+0151
19910620,+0150
19910650,+0160
19910700,+0159
19910720,+0160
19910750,+0170
19910800,+0168
19910820,+0180
19910850,+0180
19910900,+0184
19910920,+0190
19910950,+0200
19911000,+0202
19911020,+0210
19911050,+0230
19911100,+0230
19911120,+0230
19911150,+0240
19911200,+0237
19911220,+0240
19911250,+0250
19911300,+0249
19911320,+0250
19911350,+0260
