YHM,temp
19520000,+0119
19520100,+0117
19520100,+0119
19520200,+0111
19520200,+0113
19520300,+0117
19520300,+0119
19520400,+0122
19520400,+0124
19520500,+0122
19520500,+0124
19520600,+0128
19520600,+0130
19520700,+0133
19520700,+0135
19520800,+0139
19520800,+0141
19520900,+0139
19520900,+0141
19521000,+0150
19521000,+0152
19521100,+0172
19521100,+0174
19521200,+0183
19521200,+0185
19521300,+0200
19521300,+0202
19521400,+0206
19521400,+0207
19521500,+0200
19521500,+0202
19521600,+0211
19521600,+0213
19521700,+0211
19521700,+0213
19521800,+0206
19521800,+0207
19521900,+0194
19521900,+0196
19522000,+0178
19522000,+0180
19522100,+0167
19522100,+0169
19522200,+0156
19522200,+0157
19522300,+0150
19522300,+0152
19530000,+0139
19530000,+0141
19530100,+0133
19530100,+0135
19530200,+0133
19530200,+0135
19530300,+0133
19530300,+0135
19530400,+0128
19530400,+0130
19530500,+0133
19530500,+0135
19530600,+0139
19530600,+0141
19530700,+0150
19530700,+0152
19530800,+0156
19530800,+0157
19530900,+0167
19530900,+0169
19531000,+0178
19531000,+0180
19531100,+0194
19531100,+0196
19531200,+0200
19531200,+0202
19531300,+0217
19531300,+0218
19531400,+0217
19531400,+0218
19531500,+0222
19531500,+0224
19531600,+0228
19531600,+0230
19531700,+0233
19531700,+0235
19531800,+0228
19531800,+0230
19531900,+0217
19531900,+0218
19532000,+0200
19532000,+0202
19532100,+0183
19532100,+0185
19532200,+0167
19532200,+0169
19532300,+0156
19532300,+0157
19540000,+0094
19540000,+0096
19540100,+0089
19540100,+0091
19540200,+0089
19540200,+0091
19540300,+0089
19540300,+0091
19540400,+0094
19540400,+0096
19540500,+0094
19540500,+0096
19540600,+0111
19540600,+0113
19540700,+0128
19540700,+0130
19540800,+0133
19540800,+0135
19540900,+0150
19540900,+0152
19541000,+0150
19541000,+0152
19541100,+0156
19541100,+0157
19541200,+0144
19541200,+0146
19541300,+0172
19541300,+0174
19541400,+0122
19541400,+0124
19541500,+0150
19541500,+0152
19541600,+0122
19541600,+0124
19541700,+0128
19541700,+0130
19541800,+0144
19541800,+0146
19541900,+0122
19541900,+0124
19542000,+0117
19542000,+0119
19542100,+0111
19542100,+0113
19542200,+0100
19542200,+0102
19542300,+0094
19542300,+0096
19550000,+0106
19550000,+0107
19550100,+0111
19550100,+0113
19550200,+0100
19550200,+0102
19550300,+0094
19550300,+0096
19550400,+0089
19550400,+0091
19550500,+0094
19550500,+0096
19550600,+0111
19550600,+0113
19550700,+0128
19550700,+0130
19550800,+0144
19550800,+0146
19550900,+0150
19550900,+0152
19551000,+0156
19551000,+0157
19551100,+0172
19551100,+0174
19551200,+0183
19551200,+0185
19551300,+0183
19551300,+0185
19551400,+0183
19551400,+0185
19551500,+0194
19551500,+0196
19551600,+0194
19551600,+0196
19551700,+0194
19551700,+0196
19551800,+0189
19551800,+0191
19551900,+0189
19551900,+0191
19552000,+0167
19552000,+0169
19552100,+0156
19552100,+0157
19552200,+0133
19552200,+0135
19552300,+0122
19552300,+0124
19560000,+0133
19560000,+0135
19560100,+0128
19560100,+0130
19560200,+0133
19560200,+0135
19560300,+0139
19560300,+0141
19560400,+0139
19560400,+0141
19560500,+0139
19560500,+0141
19560600,+0144
19560600,+0146
19560700,+0144
19560700,+0146
19560800,+0161
19560800,+0163
19560900,+0178
19560900,+0180
19561000,+0183
19561000,+0185
19561100,+0189
19561100,+0191
19561200,+0194
19561200,+0196
19561300,+0200
19561300,+0202
19561400,+0194
19561400,+0196
19561500,+0172
19561500,+0174
19561600,+0150
19561600,+0152
19561700,+0150
19561700,+0152
19561800,+0156
19561800,+0157
19561900,+0161
19561900,+0163
19562000,+0161
19562000,+0163
19562100,+0161
19562100,+0163
19562200,+0156
19562200,+0157
19562300,+0156
19562300,+0157
19570000,+0211
19570000,+0213
19570100,+0206
19570100,+0207
19570200,+0194
19570200,+0196
19570300,+0189
19570300,+0191
19570400,+0189
19570400,+0191
19570500,+0194
19570500,+0196
19570600,+0194
19570600,+0196
19570700,+0200
19570700,+0202
19570800,+0206
19570800,+0207
19570900,+0206
19570900,+0207
19571000,+0206
19571000,+0207
19571100,+0200
19571100,+0202
19571200,+0233
19571200,+0235
19571300,+0250
19571300,+0252
19571400,+0267
19571400,+0268
19571500,+0278
19571500,+0280
19571600,+0278
19571600,+0280
19571700,+0272
19571700,+0274
19571800,+0272
19571800,+0274
19571900,+0261
19571900,+0263
19572000,+0239
19572000,+0241
19572100,+0228
19572100,+0230
19572200,+0222
19572200,+0224
19572300,+0211
19572300,+0213
19580000,+0144
19580000,+0146
19580100,+0133
19580100,+0135
19580200,+0133
19580200,+0135
19580300,+0128
19580300,+0130
19580400,+0117
19580400,+0119
19580500,+0122
19580500,+0124
19580600,+0128
19580600,+0130
19580700,+0144
19580700,+0146
19580800,+0144
19580800,+0146
19580900,+0161
19580900,+0163
19581000,+0161
19581000,+0163
19581100,+0167
19581100,+0169
19581200,+0183
19581200,+0185
19581300,+0200
19581300,+0202
19581400,+0211
19581400,+0213
19581500,+0217
19581500,+0218
19581600,+0206
19581600,+0207
19581700,+0211
19581700,+0213
19581800,+0206
19581800,+0207
19581900,+0189
19581900,+0191
19582000,+0178
19582000,+0180
19582100,+0172
19582100,+0174
19582200,+0167
19582200,+0169
19582300,+0161
19582300,+0163
19730000,+0160
19730050,+0150
19730100,+0150
19730120,+0140
19730150,+0140
19730200,+0140
19730220,+0140
19730250,+0130
19730300,+0130
19730320,+0130
19730350,+0130
19730400,+0130
19730420,+0130
19730450,+0130
19730500,+0130
19730520,+0140
19730550,+0140
19730620,+0150
19730650,+0150
19730700,+0150
19730720,+0160
19730750,+0170
19730800,+0170
19730820,+0180
19730850,+0190
19730900,+0190
19730920,+0200
19730950,+0210
19731000,+0210
19731020,+0220
19731100,+0230
19731220,+0240
19731250,+0230
19731300,+0230
19731320,+0240
19731400,+0240
19731420,+0250
19731450,+0250
19731500,+0250
19731520,+0250
19731550,+0250
19731600,+0250
19731620,+0250
19731700,+0250
19731720,+0250
19731750,+0240
19731820,+0240
19731850,+0230
19731900,+0230
19731920,+0230
19731950,+0220
19732000,+0220
19732020,+0220
19732050,+0210
19732100,+0210
19732150,+0200
19732200,+0200
19732220,+0200
19732250,+0190
19732300,+0190
19732320,+0190
19732350,+0190
19740000,+0120
19740020,+0120
19740050,+0110
19740100,+0110
19740120,+0120
19740150,+0120
19740200,+0120
19740220,+0120
19740250,+0120
19740300,+0120
19740320,+0120
19740350,+0120
19740400,+0120
19740420,+0120
19740450,+0120
19740500,+0120
19740520,+0120
19740550,+0120
19740620,+0120
19740650,+0120
19740700,+0120
19740720,+0130
19740750,+0130
19740800,+0130
19740820,+0130
19740850,+0140
19740900,+0140
19740920,+0150
19741000,+0150
19741020,+0150
19741050,+0150
19741100,+0150
19741120,+0150
19741150,+0150
19741220,+0160
19741250,+0160
19741300,+0160
19741320,+0160
19741350,+0150
19741400,+0150
19741420,+0150
19741450,+0150
19741500,+0150
19741520,+0150
19741550,+0150
19741600,+0150
19741620,+0160
19741700,+0160
19741720,+0150
19741750,+0150
19741820,+0150
19741850,+0150
19741900,+0150
19741920,+0150
19741950,+0150
19742000,+0150
19742020,+0150
19742050,+0150
19742100,+0150
19742120,+0150
19742150,+0150
19742200,+0150
19742220,+0150
19742250,+0150
19742300,+0150
19742320,+0150
19742350,+0150
19750000,+0170
19750020,+0170
19750050,+0170
19750100,+0170
19750120,+0160
19750200,+0150
19750250,+0150
19750300,+0150
19750320,+0150
19750350,+0150
19750400,+0150
19750420,+0150
19750450,+0150
19750500,+0150
19750550,+0160
19750600,+0160
19750620,+0160
19750700,+0160
19750720,+0170
19750800,+0180
19750820,+0190
19750850,+0180
19750900,+0180
19750920,+0190
19751000,+0190
19751050,+0200
19751100,+0200
19751120,+0190
19751200,+0200
19751300,+0210
19751400,+0200
19751420,+0190
19751450,+0180
19751500,+0180
19751520,+0190
19751550,+0180
19751600,+0180
19751620,+0180
19751700,+0190
19751720,+0190
19751800,+0180
19751820,+0180
19751850,+0180
19751900,+0180
19751950,+0180
19752000,+0180
19752020,+0170
19752100,+0170
19752120,+0160
19752150,+0150
19752200,+0150
19752250,+0150
19752300,+0150
19752320,+0140
19752350,+0140
19760000,+0240
19760020,+0230
19760050,+0230
19760100,+0230
19760120,+0230
19760150,+0230
19760200,+0230
19760220,+0230
19760250,+0220
19760300,+0220
19760320,+0210
19760350,+0210
19760400,+0210
19760420,+0210
19760450,+0210
19760500,+0210
19760520,+0210
19760550,+0210
19760600,+0210
19760620,+0230
19760650,+0230
19760700,+0230
19760720,+0230
19760750,+0230
19760800,+0230
19760820,+0230
19760850,+0240
19760900,+0240
19760920,+0250
19760950,+0260
19761000,+0260
19761020,+0270
19761050,+0280
19761100,+0280
19761120,+0290
19761150,+0300
19761200,+0300
19761220,+0310
19761250,+0320
19761300,+0320
19761320,+0320
19761350,+0330
19761400,+0330
19761420,+0330
19761500,+0320
19761520,+0320
19761550,+0310
19761600,+0310
19761620,+0300
19761650,+0290
19761700,+0290
19761720,+0290
19761750,+0290
19761800,+0290
19761820,+0300
19761850,+0290
19761900,+0290
19761920,+0290
19761950,+0280
19762000,+0280
19762020,+0270
19762100,+0260
19762120,+0260
19762150,+0250
19762200,+0250
19762220,+0240
19762250,+0230
19762300,+0230
19762320,+0220
19762350,+0230
19770000,+0190
19770020,+0190
19770100,+0190
19770120,+0180
19770150,+0180
19770200,+0180
19770220,+0180
19770250,+0170
19770300,+0170
19770320,+0170
19770350,+0170
19770400,+0170
19770420,+0160
19770450,+0160
19770500,+0160
19770520,+0160
19770550,+0170
19770600,+0170
19770620,+0180
19770650,+0190
19770700,+0190
19770720,+0200
19770750,+0210
19770800,+0210
19770820,+0220
19770850,+0230
19770900,+0230
19770920,+0230
19770950,+0240
19771000,+0240
19771020,+0250
19771050,+0250
19771100,+0250
19771120,+0260
19771150,+0260
19771200,+0260
19771220,+0270
19771250,+0270
19771300,+0270
19771320,+0270
19771350,+0270
19771400,+0270
19771420,+0260
19771450,+0270
19771500,+0270
19771520,+0270
19771550,+0260
19771600,+0260
19771620,+0260
19771650,+0260
19771700,+0260
19771720,+0250
19771750,+0250
19771800,+0250
19771820,+0240
19771850,+0230
19771900,+0230
19771920,+0230
19771950,+0220
19772000,+0220
19772020,+0220
19772050,+0220
19772100,+0220
19772120,+0210
19772150,+0210
19772200,+0210
19772220,+0210
19772250,+0200
19772300,+0200
19772320,+0200
19772350,+0190
19780000,+0100
19780020,+0100
19780050,+0100
19780100,+0100
19780120,+0100
19780150,+0100
19780200,+0100
19780220,+0100
19780250,+0100
19780300,+0100
19780320,+0100
19780350,+0100
19780400,+0100
19780420,+0100
19780450,+0100
19780500,+0100
19780520,+0100
19780550,+0100
19780600,+0100
19780620,+0100
19780650,+0110
19780700,+0110
19780720,+0110
19780750,+0120
19780800,+0120
19780820,+0120
19780850,+0120
19780900,+0120
19780920,+0120
19780950,+0130
19781000,+0130
19781020,+0130
19781050,+0140
19781100,+0140
19781120,+0140
19781150,+0150
19781200,+0150
19781250,+0160
19781300,+0160
19781320,+0160
19781350,+0170
19781400,+0170
19781420,+0170
19781450,+0170
19781500,+0170
19781520,+0160
19781550,+0150
19781600,+0150
19781620,+0160
19781650,+0170
19781700,+0150
19781720,+0160
19781750,+0140
19781800,+0130
19781820,+0120
19781850,+0120
19781900,+0120
19781920,+0120
19781950,+0120
19782000,+0120
19782020,+0120
19782050,+0120
19782100,+0120
19782120,+0120
19782150,+0120
19782200,+0120
19782220,+0120
19782250,+0120
19782300,+0120
19782320,+0120
19790000,+0160
19790020,+0160
19790050,+0150
19790100,+0150
19790120,+0150
19790150,+0150
19790200,+0150
19790220,+0140
19790250,+0140
19790300,+0140
19790320,+0140
19790350,+0140
19790400,+0140
19790420,+0140
19790450,+0140
19790500,+0140
19790520,+0140
19790550,+0150
19790600,+0150
19790620,+0150
19790650,+0160
19790700,+0160
19790720,+0170
19790850,+0190
19790900,+0190
19790920,+0190
19790950,+0190
19791000,+0190
19791020,+0200
19791050,+0200
19791100,+0200
19791120,+0210
19791150,+0210
19791200,+0210
19791220,+0210
19791250,+0220
19791300,+0220
19791320,+0220
19791350,+0220
19791400,+0220
19791420,+0230
19791450,+0230
19791500,+0230
19791520,+0220
19791550,+0230
19791600,+0230
19791620,+0230
19791650,+0230
19791700,+0230
19791720,+0230
19791750,+0230
19791800,+0230
19791820,+0220
19791850,+0210
19791900,+0210
19791920,+0200
19791950,+0190
19792000,+0190
19792020,+0180
19792050,+0170
19792100,+0170
19792120,+0170
19792150,+0160
19792200,+0160
19792220,+0150
19792250,+0150
19792300,+0150
19792320,+0150
19792350,+0140
19800000,+0120
19800020,+0120
19800050,+0120
19800100,+0120
19800120,+0120
19800150,+0120
19800200,+0120
19800220,+0130
19800250,+0130
19800300,+0130
19800320,+0130
19800350,+0130
19800400,+0130
19800420,+0130
19800450,+0130
19800500,+0130
19800520,+0130
19800550,+0140
19800600,+0140
19800620,+0140
19800650,+0140
19800700,+0140
19800720,+0150
19800750,+0140
19800820,+0150
19800850,+0150
19800900,+0150
19800920,+0160
19800950,+0160
19801000,+0160
19801020,+0170
19801050,+0160
19801100,+0160
19801120,+0170
19801150,+0170
19801200,+0170
19801220,+0180
19801250,+0180
19801300,+0180
19801320,+0180
19801350,+0180
19801400,+0180
19801420,+0180
19801450,+0180
19801500,+0180
19801520,+0170
19801550,+0170
19801600,+0170
19801620,+0170
19801650,+0170
19801700,+0170
19801720,+0170
19801750,+0180
19801800,+0180
19801820,+0170
19801850,+0170
19801900,+0170
19801920,+0170
19801950,+0160
19802000,+0150
19802020,+0150
19802050,+0140
19802100,+0140
19802120,+0140
19802150,+0130
19802200,+0130
19802220,+0120
19802250,+0120
19802300,+0120
19802320,+0110
19802350,+0110
19810000,+0130
19810050,+0130
19810100,+0130
19810120,+0130
19810150,+0130
19810200,+0130
19810220,+0120
19810250,+0110
19810300,+0110
19810320,+0110
19810350,+0110
19810400,+0110
19810420,+0110
19810450,+0110
19810500,+0110
19810520,+0120
19810550,+0130
19810600,+0130
19810620,+0140
19810650,+0140
19810700,+0140
19810720,+0140
19810750,+0150
19810800,+0150
19810820,+0150
19810850,+0160
19810900,+0160
19810920,+0150
19810950,+0150
19811000,+0150
19811020,+0150
19811050,+0150
19811100,+0150
19811120,+0160
19811150,+0170
19811200,+0170
19811220,+0170
19811250,+0170
19811300,+0170
19811320,+0180
19811350,+0180
19811400,+0180
19811420,+0180
19811450,+0180
19811500,+0180
19811520,+0190
19811550,+0190
19811600,+0190
19811620,+0190
19811700,+0190
19811720,+0190
19811750,+0190
19811800,+0190
19811820,+0180
19811850,+0180
19811900,+0180
19811920,+0180
19811950,+0170
19812000,+0170
19812020,+0170
19812050,+0160
19812100,+0160
19812120,+0150
19812150,+0150
19812200,+0150
19812220,+0150
19812250,+0150
19812300,+0150
19812320,+0150
19812350,+0150
19820000,+0120
19820020,+0110
19820050,+0100
19820100,+0100
19820150,+0100
19820200,+0096
19820220,+0090
19820250,+0090
19820300,+0091
19820320,+0090
19820350,+0090
19820400,+0095
19820420,+0100
19820450,+0100
19820500,+0100
19820520,+0110
19820550,+0120
19820600,+0117
19820620,+0120
19820650,+0130
19820700,+0130
19820720,+0140
19820750,+0140
19820800,+0140
19820820,+0140
19820900,+0146
19820920,+0150
19820950,+0150
19821000,+0153
19821020,+0160
19821050,+0160
19821100,+0161
19821120,+0160
19821150,+0160
19821200,+0159
19821220,+0160
19821250,+0170
19821300,+0170
19821320,+0180
19821350,+0190
19821400,+0186
19821420,+0170
19821450,+0170
19821500,+0173
19821520,+0180
19821550,+0180
19821600,+0184
19821620,+0190
19821650,+0190
19821700,+0190
19821720,+0180
19821750,+0180
19821800,+0181
19821820,+0180
19821850,+0170
19821900,+0175
19821920,+0170
19821950,+0170
19822000,+0171
19822020,+0170
19822050,+0160
19822100,+0164
19822120,+0160
19822150,+0150
19822200,+0153
19822220,+0150
19822250,+0140
19822300,+0144
19822320,+0140
19822350,+0140
19830000,+0190
19830020,+0180
19830050,+0170
19830100,+0168
19830120,+0160
19830150,+0170
19830200,+0168
19830220,+0170
19830250,+0160
19830300,+0163
19830320,+0160
19830350,+0160
19830400,+0160
19830420,+0150
19830450,+0160
19830500,+0156
19830520,+0160
19830550,+0170
19830600,+0167
19830620,+0180
19830650,+0190
19830700,+0186
19830720,+0190
19830750,+0210
19830800,+0205
19830820,+0210
19830850,+0220
19830900,+0222
19830920,+0240
19830950,+0250
19831000,+0245
19831020,+0250
19831050,+0250
19831100,+0253
19831120,+0260
19831150,+0270
19831200,+0265
19831220,+0270
19831250,+0270
19831300,+0272
19831320,+0270
19831350,+0260
19831400,+0262
19831420,+0270
19831450,+0280
19831500,+0277
19831520,+0280
19831550,+0280
19831600,+0279
19831620,+0270
19831650,+0270
19831700,+0275
19831720,+0270
19831750,+0270
19831800,+0268
19831820,+0260
19831850,+0250
19831900,+0254
19831920,+0250
19831950,+0240
19832000,+0244
19832020,+0240
19832050,+0230
19832100,+0230
19832120,+0220
19832150,+0210
19832200,+0212
19832220,+0210
19832250,+0210
19832300,+0206
19832320,+0200
19832350,+0190
19840000,+0144
19840020,+0140
19840050,+0130
19840100,+0135
19840120,+0130
19840150,+0120
19840200,+0125
19840220,+0120
19840250,+0110
19840300,+0110
19840320,+0110
19840350,+0100
19840400,+0099
19840420,+0100
19840450,+0100
19840500,+0101
19840520,+0100
19840600,+0111
19840650,+0130
19840700,+0131
19840720,+0140
19840800,+0145
19840850,+0160
19840900,+0159
19840920,+0170
19840950,+0170
19841000,+0172
19841020,+0190
19841100,+0187
19841150,+0200
19841200,+0199
19841220,+0200
19841250,+0210
19841300,+0208
19841320,+0210
19841350,+0210
19841400,+0215
19841420,+0210
19841500,+0210
19841600,+0224
19841650,+0220
19841700,+0216
19841720,+0210
19841750,+0220
19841800,+0215
19841820,+0220
19841850,+0210
19841900,+0215
19841920,+0210
19841950,+0200
19842000,+0204
19842020,+0200
19842050,+0190
19842100,+0185
19842120,+0180
19842150,+0170
19842200,+0171
19842220,+0170
19842250,+0160
19842300,+0156
19842320,+0150
19842350,+0150
19850000,+0163
19850020,+0160
19850050,+0150
19850100,+0155
19850120,+0150
19850150,+0150
19850200,+0150
19850220,+0150
19850250,+0140
19850300,+0144
19850320,+0140
19850350,+0140
19850400,+0142
19850420,+0140
19850450,+0150
19850500,+0145
19850520,+0150
19850550,+0160
19850600,+0157
19850620,+0160
19850650,+0170
19850700,+0175
19850720,+0190
19850750,+0190
19850800,+0192
19850850,+0210
19850900,+0211
19850920,+0230
19850950,+0230
19851000,+0233
19851020,+0240
19851050,+0250
19851100,+0247
19851120,+0250
19851150,+0260
19851200,+0260
19851220,+0260
19851250,+0270
19851300,+0267
19851320,+0270
19851350,+0270
19851400,+0265
19851420,+0270
19851450,+0260
19851500,+0260
19851520,+0270
19851550,+0260
19851600,+0263
19851620,+0260
19851650,+0240
19851700,+0242
19851720,+0250
19851750,+0240
19851800,+0237
19851820,+0230
19851850,+0230
19851900,+0225
19851920,+0230
19851950,+0220
19852000,+0224
19852020,+0220
19852050,+0220
19852100,+0220
19852120,+0210
19852150,+0210
19852200,+0210
19852220,+0210
19852250,+0200
19852300,+0204
19852320,+0210
19852350,+0190
19860000,+0150
19860020,+0150
19860050,+0140
19860100,+0140
19860120,+0150
19860150,+0150
19860200,+0146
19860220,+0140
19860250,+0140
19860300,+0141
19860320,+0140
19860350,+0140
19860400,+0141
19860420,+0140
19860450,+0140
19860500,+0141
19860520,+0150
19860550,+0150
19860600,+0146
19860620,+0150
19860650,+0160
19860700,+0156
19860720,+0170
19860750,+0170
19860800,+0170
19860820,+0190
19860850,+0190
19860900,+0190
19860920,+0200
19860950,+0220
19861000,+0216
19861020,+0230
19861050,+0230
19861100,+0228
19861120,+0240
19861150,+0240
19861200,+0236
19861220,+0250
19861250,+0240
19861300,+0236
19861320,+0230
19861350,+0240
19861400,+0244
19861420,+0240
19861450,+0220
19861500,+0222
19861550,+0210
19861600,+0209
19861620,+0210
19861650,+0210
19861700,+0209
19861720,+0200
19861750,+0200
19861800,+0199
19861820,+0190
19861850,+0190
19861900,+0189
19861920,+0180
19861950,+0180
19862000,+0176
19862020,+0170
19862050,+0180
19862100,+0176
19862120,+0170
19862150,+0170
19862200,+0172
19862220,+0170
19862250,+0170
19862300,+0168
19862320,+0170
19862350,+0160
19870000,+0142
19870020,+0140
19870050,+0130
19870100,+0132
19870120,+0130
19870150,+0130
19870200,+0133
19870220,+0130
19870250,+0140
19870300,+0138
19870320,+0130
19870350,+0130
19870400,+0126
19870420,+0130
19870450,+0130
19870500,+0127
19870520,+0130
19870550,+0140
19870600,+0144
19870620,+0150
19870650,+0170
19870700,+0165
19870720,+0170
19870750,+0180
19870800,+0180
19870820,+0190
19870850,+0190
19870900,+0194
19870920,+0210
19870950,+0210
19871000,+0208
19871020,+0210
19871050,+0230
19871100,+0226
19871120,+0230
19871150,+0240
19871200,+0241
19871220,+0240
19871250,+0240
19871300,+0243
19871320,+0250
19871350,+0250
19871400,+0250
19871420,+0250
19871450,+0250
19871500,+0254
19871520,+0260
19871550,+0260
19871600,+0259
19871620,+0260
19871650,+0250
19871700,+0254
19871720,+0250
19871750,+0250
19871800,+0245
19871820,+0240
19871850,+0230
19871900,+0226
19871920,+0220
19871950,+0210
19872000,+0208
19872020,+0190
19872050,+0190
19872100,+0187
19872120,+0180
19872150,+0180
19872200,+0180
19872220,+0180
19872250,+0170
19872300,+0165
19872320,+0160
19872350,+0160
19880000,+0140
19880020,+0140
19880050,+0140
19880100,+0140
19880120,+0140
19880150,+0130
19880200,+0134
19880220,+0130
19880250,+0130
19880300,+0128
19880320,+0130
19880350,+0130
19880400,+0131
19880420,+0130
19880450,+0130
19880500,+0132
19880520,+0130
19880600,+0129
19880650,+0130
19880700,+0131
19880720,+0150
19880750,+0150
19880800,+0147
19880820,+0150
19880900,+0144
19880950,+0140
19881000,+0141
19881020,+0140
19881050,+0150
19881100,+0147
19881120,+0150
19881150,+0150
19881200,+0149
19881220,+0160
19881250,+0170
19881300,+0171
19881320,+0150
19881350,+0150
19881400,+0155
19881420,+0170
19881450,+0160
19881500,+0156
19881520,+0160
19881600,+0165
19881700,+0161
19881800,+0149
19881850,+0150
19881900,+0155
19881920,+0150
19881950,+0150
19882000,+0149
19882020,+0150
19882050,+0140
19882100,+0142
19882120,+0140
19882150,+0140
19882200,+0137
19882220,+0140
19882250,+0130
19882300,+0135
19882320,+0130
19882350,+0130
19890000,+0155
19890020,+0150
19890050,+0140
19890100,+0144
19890120,+0140
19890150,+0140
19890200,+0137
19890220,+0130
19890250,+0130
19890300,+0129
19890320,+0130
19890350,+0120
19890400,+0122
19890420,+0120
19890450,+0130
19890500,+0125
19890520,+0130
19890600,+0139
19890700,+0162
19890750,+0180
19890800,+0184
19890820,+0190
19890850,+0210
19890900,+0207
19890920,+0220
19890950,+0220
19891000,+0221
19891020,+0230
19891050,+0230
19891100,+0226
19891120,+0240
19891150,+0230
19891200,+0234
19891220,+0250
19891250,+0250
19891300,+0249
19891320,+0250
19891350,+0250
19891400,+0250
19891420,+0250
19891500,+0249
19891550,+0250
19891600,+0249
19891620,+0250
19891650,+0250
19891700,+0245
19891720,+0240
19891750,+0230
19891800,+0233
19891820,+0230
19891850,+0230
19891900,+0227
19891920,+0220
19891950,+0210
19892000,+0212
19892020,+0210
19892050,+0200
19892100,+0201
19892120,+0190
19892150,+0180
19892200,+0184
19892220,+0180
19892300,+0172
19892320,+0170
19892350,+0170
19900020,+0130
19900050,+0130
19900100,+0127
19900120,+0130
19900150,+0120
19900200,+0121
19900220,+0120
19900250,+0120
19900300,+0119
19900320,+0120
19900350,+0120
19900400,+0117
19900420,+0120
19900450,+0120
19900500,+0120
19900520,+0130
19900550,+0130
19900600,+0126
19900620,+0130
19900650,+0130
19900700,+0132
19900720,+0130
19900750,+0130
19900800,+0128
19900820,+0130
19900850,+0120
19900900,+0123
19900920,+0120
19900950,+0120
19901000,+0123
19901020,+0130
19901050,+0130
19901100,+0125
19901120,+0130
19901150,+0120
19901200,+0124
19901220,+0120
19901250,+0130
19901300,+0125
19901320,+0130
19901350,+0140
19901400,+0136
19901420,+0140
19901450,+0150
19901500,+0146
19901520,+0170
19901550,+0170
19901600,+0175
19901620,+0180
19901650,+0180
19901700,+0178
19901720,+0170
19901750,+0170
19901800,+0172
19901820,+0170
19901850,+0170
19901900,+0168
19901920,+0170
19901950,+0160
19902000,+0160
19902020,+0160
19902050,+0150
19902100,+0155
19902120,+0150
19902150,+0150
19902200,+0146
19902220,+0150
19902250,+0140
19902300,+0144
19902320,+0140
19902350,+0140
19910000,+0169
19910020,+0170
19910050,+0160
19910100,+0164
19910120,+0170
19910150,+0160
19910200,+0160
19910220,+0160
19910250,+0160
19910300,+0162
19910320,+0160
19910350,+0160
19910400,+0160
19910420,+0160
19910450,+0160
19910500,+0160
19910520,+0160
19910550,+0160
19910600,+0157
19910620,+0160
19910650,+0170
19910700,+0168
19910720,+0180
19910750,+0190
19910800,+0187
19910820,+0200
19910850,+0200
19910900,+0201
19910920,+0210
19910950,+0220
19911000,+0222
19911020,+0230
19911050,+0250
19911100,+0250
19911120,+0260
19911150,+0270
19911200,+0265
19911220,+0270
19911250,+0270
19911300,+0271
19911320,+0270
19911350,+0270
19911400,+0270
19911420,+0270
19911450,+0270
19911500,+0270
19911520,+0270
