YHM,temp
19562300,+0172
19562300,+0174
19570000,+0183
19570000,+0185
19570100,+0178
19570100,+0180
19570200,+0178
19570200,+0180
19570300,+0183
19570300,+0185
19570400,+0183
19570400,+0185
19570500,+0189
19570500,+0191
19570600,+0200
19570600,+0202
19570700,+0211
19570700,+0213
19570800,+0233
19570800,+0235
19570900,+0261
19570900,+0263
19571000,+0261
19571000,+0263
19571100,+0289
19571100,+0291
19571200,+0294
19571200,+0296
19571300,+0300
19571300,+0302
19571400,+0306
19571400,+0307
19571500,+0306
19571500,+0307
19571600,+0311
19571600,+0313
19571700,+0300
19571700,+0302
19571800,+0283
19571800,+0285
19571900,+0233
19571900,+0235
19572000,+0206
19572000,+0207
19572100,+0200
19572100,+0202
19572200,+0200
19572200,+0202
19572300,+0194
19572300,+0196
19580000,+0144
19580000,+0146
19580100,+0144
19580100,+0146
19580200,+0144
19580200,+0146
19580300,+0139
19580300,+0141
19580400,+0139
19580400,+0141
19580500,+0139
19580500,+0141
19580600,+0144
19580600,+0146
19580700,+0150
19580700,+0152
19580800,+0144
19580800,+0146
19580900,+0150
19580900,+0152
19581000,+0172
19581000,+0174
19581100,+0172
19581100,+0174
19581200,+0189
19581200,+0191
19581300,+0189
19581300,+0191
19581400,+0189
19581400,+0191
19581500,+0189
19581500,+0191
19581600,+0189
19581600,+0191
19581700,+0194
19581700,+0196
19581800,+0194
19581800,+0196
19581900,+0194
19581900,+0196
19582000,+0189
19582000,+0191
19582100,+0183
19582100,+0185
19582200,+0178
19582200,+0180
19582300,+0167
19582300,+0169
19730000,+0190
19730020,+0190
19730050,+0180
19730100,+0180
19730120,+0180
19730150,+0180
19730200,+0180
19730220,+0180
19730250,+0180
19730300,+0180
19730320,+0180
19730350,+0180
19730450,+0180
19730500,+0180
19730520,+0180
19730550,+0170
19730620,+0170
19730650,+0170
19730700,+0170
19730720,+0180
19730750,+0180
19730800,+0180
19730820,+0180
19730850,+0190
19730900,+0190
19730920,+0190
19730950,+0200
19731000,+0200
19731050,+0200
19731100,+0200
19731120,+0210
19731150,+0210
19731200,+0210
19731250,+0220
19731300,+0220
19731320,+0220
19731350,+0210
19731400,+0210
19731420,+0210
19731450,+0210
19731500,+0210
19731550,+0170
19731600,+0170
19731620,+0170
19731650,+0160
19731700,+0160
19731720,+0160
19731750,+0160
19731820,+0160
19731850,+0160
19731900,+0160
19731920,+0160
19731950,+0160
19732000,+0160
19732020,+0160
19732100,+0160
19732120,+0160
19732150,+0160
19732200,+0160
19732220,+0160
19732250,+0160
19732350,+0160
19740000,+0140
19740020,+0140
19740100,+0140
19740120,+0140
19740150,+0150
19740200,+0150
19740220,+0150
19740250,+0150
19740300,+0150
19740320,+0140
19740350,+0140
19740400,+0140
19740420,+0130
19740450,+0140
19740500,+0140
19740520,+0140
19740550,+0140
19740600,+0140
19740620,+0150
19740650,+0150
19740700,+0150
19740720,+0150
19740750,+0150
19740800,+0150
19740820,+0150
19740850,+0160
19740900,+0160
19740920,+0160
19740950,+0170
19741000,+0170
19741020,+0170
19741050,+0170
19741100,+0170
19741120,+0180
19741150,+0190
19741200,+0190
19741220,+0190
19741250,+0200
19741300,+0200
19741320,+0200
19741350,+0200
19741400,+0200
19741420,+0200
19741450,+0200
19741500,+0200
19741520,+0200
19741550,+0200
19741600,+0200
19741620,+0200
19741650,+0200
19741700,+0200
19741720,+0200
19741750,+0190
19741800,+0190
19741820,+0190
19741850,+0190
19741900,+0190
19741920,+0180
19741950,+0180
19742000,+0180
19742020,+0170
19742050,+0170
19742100,+0170
19742120,+0160
19742150,+0150
19742200,+0150
19742220,+0140
19742300,+0140
19742320,+0130
19742350,+0120
19750000,+0150
19750050,+0140
19750100,+0140
19750120,+0140
19750200,+0140
19750220,+0140
19750250,+0130
19750300,+0130
19750320,+0130
19750350,+0130
19750400,+0130
19750420,+0130
19750450,+0130
19750500,+0130
19750520,+0130
19750600,+0130
19750620,+0130
19750650,+0140
19750700,+0140
19750720,+0150
19750750,+0160
19750800,+0160
19750820,+0170
19750850,+0170
19750900,+0170
19750920,+0180
19750950,+0180
19751000,+0180
19751020,+0190
19751050,+0190
19751100,+0190
19751120,+0200
19751150,+0210
19751200,+0210
19751220,+0210
19751250,+0220
19751300,+0220
19751320,+0220
19751350,+0230
19751400,+0230
19751420,+0230
19751450,+0230
19751500,+0230
19751520,+0230
19751550,+0230
19751600,+0230
19751620,+0220
19751650,+0220
19751700,+0220
19751720,+0210
19751800,+0210
19751820,+0200
19751900,+0200
19751920,+0190
19752000,+0190
19752020,+0180
19752050,+0170
19752100,+0170
19752120,+0170
19752150,+0170
19752200,+0170
19752220,+0160
19752250,+0160
19752300,+0160
19752320,+0160
19752350,+0150
19760000,+0220
19760020,+0210
19760050,+0200
19760100,+0200
19760120,+0200
19760150,+0190
19760200,+0190
19760220,+0190
19760250,+0180
19760300,+0180
19760320,+0180
19760350,+0170
19760400,+0170
19760420,+0170
19760450,+0170
19760500,+0170
19760520,+0160
19760550,+0170
19760600,+0170
19760620,+0170
19760650,+0180
19760700,+0180
19760720,+0190
19760750,+0190
19760820,+0200
19760850,+0210
19760900,+0210
19760920,+0230
19760950,+0250
19761000,+0250
19761020,+0260
19761050,+0280
19761100,+0280
19761120,+0290
19761150,+0300
19761200,+0300
19761220,+0310
19761300,+0320
19761320,+0330
19761350,+0330
19761400,+0330
19761420,+0330
19761450,+0330
19761500,+0330
19761520,+0320
19761550,+0320
19761600,+0320
19761620,+0310
19761650,+0310
19761700,+0310
19761720,+0300
19761750,+0290
19761800,+0290
19761820,+0280
19761850,+0270
19761900,+0270
19761920,+0260
19761950,+0250
19762000,+0250
19762020,+0240
19762050,+0240
19762100,+0240
19762120,+0230
19762150,+0220
19762200,+0220
19762220,+0220
19762300,+0210
19762320,+0220
19762350,+0210
19770000,+0170
19770020,+0160
19770050,+0160
19770100,+0160
19770120,+0150
19770150,+0150
19770200,+0150
19770220,+0140
19770250,+0140
19770300,+0140
19770320,+0130
19770350,+0130
19770400,+0130
19770420,+0130
19770450,+0130
19770500,+0130
19770520,+0140
19770550,+0140
19770600,+0140
19770620,+0140
19770650,+0150
19770700,+0150
19770720,+0160
19770750,+0170
19770800,+0170
19770820,+0180
19770850,+0190
19770900,+0190
19770920,+0190
19770950,+0210
19771000,+0210
19771020,+0220
19771050,+0230
19771100,+0230
19771120,+0240
19771150,+0250
19771200,+0250
19771220,+0250
19771250,+0260
19771300,+0260
19771320,+0270
19771350,+0280
19771400,+0280
19771420,+0270
19771450,+0280
19771500,+0280
19771520,+0270
19771550,+0280
19771600,+0280
19771620,+0270
19771650,+0260
19771700,+0260
19771720,+0260
19771750,+0250
19771800,+0250
19771820,+0240
19771850,+0240
19771900,+0240
19771920,+0240
19771950,+0240
19772000,+0240
19772020,+0240
19772050,+0230
19772100,+0230
19772120,+0230
19772150,+0220
19772200,+0220
19772220,+0200
19772250,+0190
19772300,+0190
19772320,+0190
19772350,+0180
19780000,+0110
19780008,+0140
19780020,+0110
19780050,+0110
19780100,+0110
19780120,+0110
19780150,+0110
19780200,+0110
19780220,+0110
19780250,+0110
19780300,+0110
19780320,+0110
19780350,+0110
19780400,+0110
19780420,+0110
19780450,+0110
19780500,+0110
19780520,+0110
19780550,+0110
19780600,+0110
19780620,+0110
19780650,+0110
19780700,+0110
19780720,+0120
19780750,+0120
19780800,+0120
19780820,+0120
19780850,+0130
19780900,+0130
19780920,+0130
19780950,+0130
19781000,+0130
19781020,+0130
19781050,+0140
19781100,+0140
19781150,+0140
19781200,+0140
19781220,+0150
19781250,+0160
19781300,+0160
19781320,+0150
19781350,+0150
19781400,+0150
19781420,+0150
19781450,+0150
19781500,+0150
19781520,+0150
19781550,+0140
19781600,+0140
19781620,+0140
19781650,+0150
19781700,+0150
19781800,+0140
19781820,+0140
19781850,+0140
19781900,+0140
19781920,+0140
19781950,+0140
19782000,+0140
19782020,+0140
19782050,+0140
19782100,+0140
19782120,+0130
19782150,+0130
19782200,+0140
19782300,+0130
19790000,+0170
19790020,+0170
19790050,+0160
19790100,+0160
19790120,+0160
19790150,+0160
19790200,+0160
19790220,+0160
19790250,+0150
19790300,+0150
19790320,+0150
19790350,+0150
19790400,+0150
19790420,+0150
19790450,+0150
19790500,+0150
19790520,+0150
19790550,+0160
19790600,+0160
19790620,+0160
19790650,+0160
19790700,+0160
19790720,+0170
19790750,+0170
19790800,+0170
19790820,+0180
19790850,+0180
19790900,+0180
19790920,+0190
19790950,+0210
19791000,+0210
19791020,+0200
19791050,+0200
19791100,+0200
19791120,+0210
19791150,+0210
19791200,+0210
19791220,+0220
19791250,+0230
19791300,+0230
19791320,+0240
19791350,+0240
19791400,+0240
19791420,+0250
19791450,+0250
19791500,+0250
19791520,+0250
19791550,+0250
19791600,+0250
19791620,+0240
19791650,+0250
19791700,+0250
19791720,+0240
19791750,+0250
19791800,+0250
19791820,+0230
19791900,+0230
19791920,+0220
19791950,+0220
19792000,+0220
19792020,+0220
19792050,+0200
19792100,+0200
19792120,+0190
19792150,+0190
19792200,+0190
19792220,+0170
19792250,+0170
19792300,+0170
19792320,+0160
19792350,+0160
19800000,+0130
19800020,+0130
19800050,+0120
19800100,+0120
19800120,+0120
19800150,+0120
19800200,+0120
19800220,+0120
19800250,+0120
19800300,+0120
19800320,+0120
19800350,+0120
19800400,+0120
19800420,+0120
19800450,+0120
19800500,+0120
19800520,+0120
19800550,+0120
19800600,+0120
19800620,+0130
19800650,+0130
19800700,+0130
19800720,+0140
19800750,+0150
19800800,+0150
19800820,+0160
19800850,+0160
19800900,+0160
19800920,+0170
19800950,+0170
19801000,+0170
19801020,+0180
19801050,+0170
19801100,+0170
19801120,+0180
19801150,+0170
19801200,+0170
19801220,+0170
19801250,+0170
19801300,+0170
19801320,+0160
19801350,+0160
19801400,+0160
19801420,+0160
19801450,+0150
19801500,+0150
19801520,+0150
19801550,+0150
19801600,+0150
19801620,+0140
19801650,+0140
19801700,+0140
19801720,+0140
19801750,+0140
19801800,+0140
19801820,+0140
19801850,+0140
19801900,+0140
19801920,+0140
19801950,+0130
19802000,+0130
19802020,+0130
19802050,+0130
19802100,+0130
19802120,+0130
19802200,+0130
19802250,+0130
19802300,+0130
19802320,+0130
19802350,+0130
19810000,+0160
19810020,+0160
19810050,+0160
19810100,+0160
19810120,+0150
19810150,+0150
19810200,+0150
19810220,+0150
19810250,+0150
19810300,+0150
19810320,+0150
19810350,+0150
19810400,+0150
19810420,+0150
19810450,+0150
19810500,+0150
19810520,+0150
19810550,+0150
19810600,+0150
19810620,+0150
19810650,+0160
19810700,+0160
19810720,+0160
19810750,+0170
19810800,+0170
19810820,+0170
19810850,+0180
19810900,+0180
19810920,+0190
19810950,+0190
19811000,+0190
19811020,+0200
19811100,+0210
19811150,+0210
19811200,+0210
19811220,+0210
19811250,+0220
19811300,+0220
19811320,+0220
19811350,+0220
19811400,+0220
19811420,+0210
19811450,+0220
19811500,+0220
19811520,+0220
19811550,+0220
19811600,+0220
19811620,+0210
19811650,+0210
19811700,+0210
19811720,+0200
19811750,+0210
19811800,+0210
19811820,+0200
19811850,+0190
19811900,+0190
19811920,+0190
19811950,+0180
19812000,+0180
19812020,+0170
19812050,+0170
19812100,+0170
19812120,+0160
19812150,+0160
19812200,+0160
19812220,+0150
19812250,+0150
19812300,+0150
19812320,+0150
19812350,+0160
19820000,+0161
19820020,+0160
19820050,+0160
19820100,+0156
19820120,+0160
19820150,+0160
19820200,+0157
19820220,+0160
19820250,+0150
19820300,+0153
19820320,+0150
19820350,+0150
19820400,+0148
19820420,+0140
19820500,+0137
19820520,+0140
19820550,+0140
19820600,+0143
19820620,+0150
19820650,+0150
19820700,+0151
19820720,+0160
19820750,+0170
19820800,+0165
19820820,+0170
19820850,+0170
19820900,+0168
19820920,+0170
19820950,+0180
19821000,+0177
19821020,+0180
19821050,+0180
19821100,+0180
19821120,+0190
19821150,+0190
19821200,+0187
19821220,+0200
19821250,+0200
19821300,+0204
19821320,+0220
19821350,+0210
19821400,+0214
19821420,+0240
19821450,+0240
19821500,+0240
19821520,+0230
19821550,+0230
19821600,+0226
19821650,+0220
19821700,+0222
19821720,+0220
19821750,+0210
19821800,+0213
19821820,+0210
19821850,+0210
19821900,+0208
19821920,+0190
19822000,+0192
19822020,+0180
19822050,+0170
19822100,+0175
19822120,+0180
19822150,+0170
19822200,+0165
19822250,+0150
19822300,+0153
19822320,+0150
19822350,+0150
19830000,+0198
19830020,+0190
19830050,+0190
19830100,+0192
19830120,+0190
19830150,+0180
19830200,+0183
19830220,+0180
19830250,+0170
19830300,+0175
19830320,+0170
19830350,+0170
19830400,+0175
19830420,+0170
19830450,+0180
19830500,+0176
19830520,+0180
19830550,+0180
19830600,+0181
19830620,+0190
19830650,+0190
19830700,+0190
19830720,+0200
19830750,+0210
19830800,+0206
19830820,+0200
19830900,+0210
19830950,+0220
19831000,+0217
19831020,+0220
19831050,+0220
19831100,+0217
19831120,+0220
19831150,+0240
19831200,+0237
19831220,+0250
19831250,+0260
19831300,+0257
19831320,+0260
19831350,+0250
19831400,+0245
19831450,+0190
19831500,+0189
19831520,+0190
19831550,+0200
19831600,+0200
19831620,+0200
19831650,+0200
19831700,+0200
19831720,+0200
19831750,+0200
19831800,+0198
19831820,+0190
19831850,+0190
19831900,+0187
19831920,+0190
19831950,+0190
19832000,+0188
19832020,+0180
19832050,+0180
19832100,+0176
19832120,+0180
19832150,+0180
19832200,+0176
19832220,+0180
19832250,+0170
19832300,+0174
19832320,+0170
19832350,+0170
19840000,+0146
19840020,+0140
19840050,+0140
19840100,+0138
19840120,+0130
19840150,+0130
19840200,+0133
19840220,+0130
19840250,+0130
19840300,+0130
19840320,+0130
19840350,+0130
19840400,+0129
19840420,+0130
19840450,+0130
19840500,+0127
19840520,+0130
19840550,+0130
19840600,+0132
19840620,+0140
19840650,+0150
19840700,+0153
19840720,+0160
19840800,+0173
19840850,+0190
19840900,+0191
19840920,+0210
19840950,+0210
19841000,+0215
19841020,+0230
19841050,+0240
19841100,+0241
19841120,+0250
19841150,+0250
19841200,+0255
19841220,+0260
19841250,+0260
19841300,+0261
19841320,+0270
19841350,+0270
19841400,+0270
19841420,+0270
19841450,+0270
19841500,+0275
19841520,+0270
19841550,+0270
19841600,+0274
19841620,+0270
19841650,+0270
19841700,+0272
19841720,+0270
19841750,+0260
19841800,+0256
19841820,+0250
19841850,+0240
19841900,+0245
19841920,+0240
19841950,+0240
19842000,+0230
19842020,+0220
19842050,+0210
19842100,+0213
19842120,+0210
19842150,+0200
19842200,+0199
19842220,+0190
19842250,+0190
19842300,+0186
19842320,+0180
19842350,+0180
19850000,+0150
19850020,+0150
19850050,+0140
19850100,+0139
19850120,+0130
19850150,+0120
19850200,+0121
19850220,+0120
19850250,+0110
19850300,+0113
19850320,+0110
19850350,+0110
19850400,+0106
19850420,+0110
19850450,+0110
19850500,+0109
19850520,+0110
19850550,+0120
19850600,+0123
19850620,+0130
19850650,+0140
19850700,+0138
19850720,+0150
19850750,+0160
19850800,+0158
19850820,+0160
19850850,+0170
19850900,+0168
19850920,+0170
19850950,+0180
19851000,+0184
19851020,+0190
19851050,+0190
19851100,+0194
19851120,+0190
19851150,+0200
19851200,+0198
19851220,+0200
19851250,+0200
19851300,+0200
19851320,+0210
19851350,+0210
19851400,+0208
19851420,+0210
19851450,+0210
19851500,+0212
19851520,+0220
19851550,+0210
19851600,+0210
19851620,+0210
19851650,+0200
19851700,+0202
19851720,+0200
19851750,+0200
19851800,+0202
19851820,+0200
19851850,+0190
19851900,+0194
19851920,+0190
19851950,+0190
19852000,+0186
19852020,+0180
19852050,+0170
19852100,+0174
19852120,+0170
19852150,+0170
19852200,+0165
19852220,+0160
19852250,+0150
19852300,+0152
19852320,+0140
19852350,+0140
19860000,+0139
19860020,+0140
19860050,+0140
19860100,+0138
19860120,+0140
19860150,+0140
19860200,+0136
19860220,+0140
19860250,+0140
19860300,+0137
19860320,+0140
19860350,+0140
19860400,+0138
19860420,+0140
19860450,+0140
19860500,+0140
19860520,+0140
19860550,+0140
19860600,+0141
19860620,+0140
19860650,+0140
19860700,+0140
19860720,+0140
19860750,+0150
19860800,+0152
19860820,+0160
19860850,+0170
19860900,+0167
19860920,+0170
19860950,+0180
19861000,+0181
19861020,+0190
19861050,+0190
19861100,+0194
19861120,+0200
19861150,+0200
19861200,+0198
19861220,+0200
19861250,+0190
19861300,+0194
19861320,+0200
19861350,+0210
19861400,+0205
19861420,+0200
19861450,+0200
19861500,+0200
19861520,+0210
19861550,+0210
19861600,+0210
19861620,+0210
19861650,+0210
19861700,+0206
19861720,+0200
19861750,+0200
19861800,+0200
19861820,+0200
19861850,+0190
19861900,+0195
19861920,+0190
19861950,+0180
19862000,+0184
19862020,+0190
19862050,+0180
19862100,+0182
19862120,+0170
19862150,+0170
19862200,+0165
19862220,+0160
19862300,+0157
19862320,+0150
19870000,+0185
19870020,+0180
19870050,+0180
19870100,+0176
19870120,+0170
19870150,+0170
19870200,+0169
19870220,+0170
19870250,+0160
19870300,+0161
19870320,+0160
19870400,+0155
19870450,+0160
19870500,+0156
19870520,+0160
19870550,+0160
19870600,+0163
19870620,+0170
19870650,+0180
19870700,+0180
19870720,+0190
19870750,+0200
19870800,+0201
19870820,+0210
19870850,+0220
19870900,+0217
19870920,+0230
19870950,+0240
19871000,+0243
19871020,+0250
19871050,+0260
19871100,+0264
19871120,+0260
19871150,+0270
19871200,+0270
19871220,+0270
19871250,+0270
19871300,+0268
19871320,+0270
19871350,+0270
19871400,+0270
19871420,+0270
19871450,+0270
19871500,+0275
19871520,+0270
19871550,+0280
19871600,+0280
19871620,+0280
19871650,+0280
19871700,+0282
19871720,+0280
19871750,+0270
19871800,+0274
19871820,+0270
19871850,+0270
19871900,+0274
19871920,+0270
19871950,+0270
19872000,+0265
19872020,+0260
19872050,+0250
19872100,+0252
19872120,+0250
19872150,+0240
19872200,+0243
19872220,+0230
19872250,+0220
19872300,+0222
19872320,+0220
19872350,+0210
19880000,+0126
19880020,+0130
19880050,+0130
19880100,+0126
19880120,+0130
19880150,+0130
19880200,+0125
19880220,+0130
19880250,+0130
19880300,+0125
19880320,+0120
19880350,+0130
19880400,+0125
19880420,+0130
19880450,+0130
19880500,+0131
19880520,+0130
19880550,+0130
19880600,+0132
19880650,+0150
19880700,+0148
19880720,+0150
19880750,+0150
19880800,+0153
19880820,+0150
19880850,+0140
19880900,+0143
19880920,+0150
19880950,+0150
19881000,+0149
19881020,+0140
19881050,+0160
19881100,+0158
19881120,+0150
19881150,+0170
19881200,+0175
19881220,+0180
19881300,+0176
19881400,+0190
19881420,+0190
19881450,+0180
19881500,+0181
19881520,+0180
19881600,+0183
19881650,+0190
19881700,+0187
19881720,+0180
19881750,+0180
19881800,+0181
19881820,+0170
19881850,+0180
19881900,+0176
19881920,+0170
19881950,+0160
19882000,+0161
19882020,+0150
19882050,+0150
19882100,+0150
19882120,+0150
19882150,+0140
19882200,+0144
19882220,+0140
19882250,+0130
19882300,+0132
19882320,+0130
19882350,+0130
19890000,+0186
19890020,+0180
19890050,+0180
19890100,+0180
19890120,+0180
19890150,+0170
19890200,+0175
19890250,+0170
19890300,+0171
19890320,+0170
19890350,+0170
19890400,+0171
19890420,+0170
19890450,+0170
19890500,+0170
19890520,+0170
19890550,+0180
19890600,+0179
19890620,+0190
19890650,+0190
19890700,+0191
19890720,+0200
19890750,+0210
19890800,+0207
19890820,+0210
19890850,+0220
19890900,+0223
19890950,+0240
19891000,+0240
19891020,+0250
19891050,+0260
19891100,+0261
19891134,+0270
19891150,+0280
19891200,+0281
19891220,+0290
19891250,+0300
19891300,+0297
19891320,+0310
19891350,+0300
19891400,+0297
19891413,+0300
19891420,+0310
19891450,+0300
19891500,+0296
19891520,+0290
19891550,+0290
19891600,+0289
19891650,+0280
19891700,+0282
19891720,+0270
19891750,+0270
19891800,+0269
19891820,+0270
19891900,+0264
19891950,+0260
19892000,+0257
19892020,+0250
19892050,+0250
19892100,+0248
19892120,+0250
19892150,+0240
19892200,+0241
19892220,+0240
19892250,+0230
19892300,+0233
19892320,+0230
19892350,+0220
19900000,+0122
19900020,+0120
19900050,+0110
19900100,+0114
19900120,+0120
19900200,+0104
19900220,+0100
19900250,+0090
19900300,+0095
19900320,+0090
19900350,+0090
19900400,+0089
19900420,+0090
19900450,+0100
19900500,+0101
19900520,+0110
19900550,+0120
19900600,+0118
19900620,+0120
19900650,+0130
19900700,+0130
19900720,+0140
19900750,+0150
19900800,+0148
19900820,+0150
19900850,+0160
19900900,+0158
19900920,+0150
19900950,+0160
19901000,+0160
19901020,+0160
19901050,+0170
19901100,+0166
19901120,+0170
19901150,+0190
19901200,+0186
19901220,+0190
19901250,+0190
19901300,+0189
19901320,+0190
19901350,+0190
19901400,+0190
19901420,+0190
19901450,+0190
19901500,+0193
19901520,+0190
19901550,+0190
19901600,+0191
19901620,+0190
19901650,+0170
19901655,+0170
19901700,+0175
19901720,+0180
19901750,+0170
19901800,+0172
19901820,+0170
19901850,+0150
19901900,+0155
19901920,+0150
19901950,+0150
19902000,+0150
19902020,+0150
19902050,+0150
19902100,+0146
19902120,+0150
19902150,+0140
19902200,+0141
19902220,+0140
19902250,+0130
19902300,+0135
19902320,+0130
19902350,+0130
19910000,+0214
19910050,+0200
19910100,+0200
19910120,+0180
19910150,+0190
19910200,+0185
19910220,+0190
19910250,+0180
19910300,+0184
19910320,+0190
19910350,+0190
19910400,+0187
19910420,+0190
19910450,+0190
19910500,+0188
19910520,+0190
19910550,+0180
19910600,+0182
19910620,+0180
19910650,+0180
19910700,+0180
19910720,+0180
19910750,+0190
19910800,+0188
19910803,+0190
19910820,+0190
19910850,+0200
