YHM,temp
19521900,+0194
19521900,+0196
19522000,+0183
19522000,+0185
19522100,+0172
19522100,+0174
19522200,+0167
19522200,+0169
19522300,+0156
19522300,+0157
19530000,+0139
19530000,+0141
19530100,+0128
19530100,+0130
19530200,+0117
19530200,+0119
19530300,+0117
19530300,+0119
19530400,+0111
19530400,+0113
19530500,+0117
19530500,+0119
19530600,+0128
19530600,+0130
19530700,+0144
19530700,+0146
19530800,+0156
19530800,+0157
19530900,+0167
19530900,+0169
19531000,+0183
19531000,+0185
19531100,+0194
19531100,+0196
19531200,+0178
19531200,+0180
19531300,+0206
19531300,+0207
19531400,+0211
19531400,+0213
19531500,+0194
19531500,+0196
19531600,+0206
19531600,+0207
19531700,+0189
19531700,+0191
19531800,+0178
19531800,+0180
19531900,+0178
19531900,+0180
19532000,+0161
19532000,+0163
19532100,+0150
19532100,+0152
19532200,+0144
19532200,+0146
19532300,+0139
19532300,+0141
19540000,+0117
19540000,+0119
19540100,+0111
19540100,+0113
19540200,+0111
19540200,+0113
19540300,+0106
19540300,+0107
19540400,+0106
19540400,+0107
19540500,+0111
19540500,+0113
19540600,+0111
19540600,+0113
19540700,+0122
19540700,+0124
19540800,+0133
19540800,+0135
19540900,+0139
19540900,+0141
19541000,+0150
19541000,+0152
19541100,+0161
19541100,+0163
19541200,+0150
19541200,+0152
19541300,+0156
19541300,+0157
19541400,+0156
19541400,+0157
19541500,+0161
19541500,+0163
19541600,+0150
19541600,+0152
19541700,+0150
19541700,+0152
19541800,+0150
19541800,+0152
19541900,+0150
19541900,+0152
19542000,+0144
19542000,+0146
19542100,+0144
19542100,+0146
19542200,+0139
19542200,+0141
19542300,+0139
19542300,+0141
19550000,+0167
19550000,+0169
19550100,+0161
19550100,+0163
19550200,+0150
19550200,+0152
19550300,+0144
19550300,+0146
19550400,+0139
19550400,+0141
19550500,+0144
19550500,+0146
19550600,+0156
19550600,+0157
19550700,+0178
19550700,+0180
19550800,+0206
19550800,+0207
19550900,+0222
19550900,+0224
19551000,+0228
19551000,+0230
19551100,+0233
19551100,+0235
19551200,+0239
19551200,+0241
19551300,+0233
19551300,+0235
19551400,+0239
19551400,+0241
19551500,+0239
19551500,+0241
19551600,+0239
19551600,+0241
19551700,+0233
19551700,+0235
19551800,+0222
19551800,+0224
19551900,+0200
19551900,+0202
19552000,+0172
19552000,+0174
19552100,+0156
19552100,+0157
19552200,+0144
19552200,+0146
19552300,+0139
19552300,+0141
19560000,+0183
19560000,+0185
19560100,+0178
19560100,+0180
19560200,+0178
19560200,+0180
19560300,+0167
19560300,+0169
19560400,+0161
19560400,+0163
19560500,+0156
19560500,+0157
19560600,+0167
19560600,+0169
19560700,+0183
19560700,+0185
19560800,+0200
19560800,+0202
19560900,+0222
19560900,+0224
19561000,+0228
19561000,+0230
19561100,+0239
19561100,+0241
19561200,+0244
19561200,+0246
19561300,+0256
19561300,+0257
19561400,+0256
19561400,+0257
19561500,+0261
19561500,+0263
19561600,+0267
19561600,+0268
19561700,+0261
19561700,+0263
19561800,+0256
19561800,+0257
19561900,+0244
19561900,+0246
19562000,+0233
19562000,+0235
19562100,+0217
19562100,+0218
19562200,+0206
19562200,+0207
19562300,+0200
19562300,+0202
19570000,+0156
19570000,+0157
19570100,+0156
19570100,+0157
19570200,+0150
19570200,+0152
19570300,+0150
19570300,+0152
19570400,+0144
19570400,+0146
19570500,+0150
19570500,+0152
19570600,+0156
19570600,+0157
19570700,+0172
19570700,+0174
19570800,+0183
19570800,+0185
19570900,+0183
19570900,+0185
19571000,+0189
19571000,+0191
19571100,+0200
19571100,+0202
19571200,+0194
19571200,+0196
19571300,+0194
19571300,+0196
19571400,+0217
19571400,+0218
19571500,+0206
19571500,+0207
19571600,+0206
19571600,+0207
19571700,+0206
19571700,+0207
19571800,+0206
19571800,+0207
19571900,+0194
19571900,+0196
19572000,+0183
19572000,+0185
19572100,+0167
19572100,+0169
19572200,+0150
19572200,+0152
19572300,+0150
19572300,+0152
19580000,+0178
19580000,+0180
19580100,+0161
19580100,+0163
19580200,+0150
19580200,+0152
19580300,+0144
19580300,+0146
19580400,+0139
19580400,+0141
19580500,+0133
19580500,+0135
19580600,+0144
19580600,+0146
19580700,+0167
19580700,+0169
19580800,+0189
19580800,+0191
19580900,+0206
19580900,+0207
19581000,+0222
19581000,+0224
19581100,+0244
19581100,+0246
19581200,+0256
19581200,+0257
19581300,+0261
19581300,+0263
19581400,+0267
19581400,+0268
19581500,+0267
19581500,+0268
19581600,+0267
19581600,+0268
19581700,+0267
19581700,+0268
19581800,+0267
19581800,+0268
19581900,+0256
19581900,+0257
19582000,+0244
19582000,+0246
19582100,+0228
19582100,+0230
19582200,+0206
19582200,+0207
19582300,+0206
19582300,+0207
19730000,+0140
19730020,+0140
19730100,+0130
19730120,+0130
19730150,+0130
19730200,+0130
19730220,+0120
19730250,+0120
19730300,+0120
19730320,+0120
19730350,+0110
19730400,+0110
19730420,+0110
19730450,+0110
19730500,+0110
19730520,+0110
19730550,+0120
19730600,+0120
19730620,+0130
19730650,+0140
19730720,+0150
19730750,+0160
19730800,+0160
19730820,+0170
19730850,+0170
19730900,+0170
19730920,+0180
19730950,+0180
19731000,+0180
19731020,+0180
19731050,+0190
19731100,+0190
19731120,+0200
19731150,+0210
19731200,+0210
19731220,+0190
19731250,+0190
19731300,+0190
19731320,+0200
19731350,+0190
19731400,+0190
19731420,+0200
19731450,+0190
19731500,+0190
19731520,+0190
19731550,+0190
19731600,+0190
19731620,+0190
19731650,+0190
19731700,+0190
19731720,+0190
19731750,+0190
19731800,+0190
19731820,+0180
19731850,+0170
19731900,+0170
19731920,+0170
19731950,+0160
19732000,+0160
19732020,+0150
19732050,+0150
19732100,+0150
19732120,+0140
19732150,+0140
19732200,+0140
19732220,+0130
19732250,+0130
19732300,+0130
19732320,+0130
19732350,+0130
19740000,+0180
19740020,+0180
19740050,+0180
19740100,+0180
19740120,+0180
19740150,+0180
19740200,+0180
19740220,+0180
19740250,+0170
19740300,+0170
19740320,+0170
19740350,+0170
19740400,+0170
19740420,+0160
19740450,+0160
19740500,+0160
19740520,+0160
19740550,+0160
19740600,+0160
19740620,+0160
19740650,+0170
19740700,+0170
19740720,+0170
19740750,+0170
19740800,+0170
19740820,+0180
19740850,+0190
19740900,+0190
19740920,+0200
19740950,+0210
19741000,+0210
19741020,+0210
19741050,+0220
19741100,+0220
19741120,+0220
19741150,+0220
19741200,+0220
19741250,+0220
19741300,+0220
19741320,+0230
19741350,+0230
19741400,+0230
19741420,+0230
19741450,+0230
19741500,+0230
19741520,+0230
19741550,+0230
19741600,+0230
19741620,+0220
19741650,+0230
19741700,+0230
19741720,+0230
19741750,+0220
19741820,+0220
19741850,+0220
19741900,+0220
19741920,+0210
19741950,+0210
19742000,+0210
19742020,+0200
19742050,+0190
19742100,+0190
19742120,+0190
19742150,+0180
19742220,+0180
19742250,+0170
19742300,+0170
19742320,+0170
19742350,+0170
19750000,+0160
19750020,+0150
19750050,+0150
19750100,+0150
19750120,+0150
19750150,+0150
19750200,+0150
19750220,+0150
19750250,+0140
19750300,+0140
19750320,+0140
19750400,+0140
19750420,+0150
19750450,+0150
19750500,+0150
19750520,+0140
19750550,+0140
19750600,+0140
19750700,+0140
19750720,+0150
19750750,+0150
19750800,+0150
19750820,+0150
19750900,+0160
19750950,+0170
19751000,+0170
19751020,+0180
19751100,+0190
19751120,+0190
19751150,+0200
19751200,+0200
19751300,+0220
19751320,+0240
19751350,+0230
19751400,+0230
19751450,+0240
19751500,+0240
19751520,+0240
19751550,+0250
19751600,+0250
19751620,+0250
19751650,+0240
19751700,+0240
19751720,+0240
19751800,+0240
19751820,+0230
19751850,+0230
19751900,+0230
19751920,+0230
19752000,+0220
19752100,+0210
19752120,+0200
19752150,+0200
19752200,+0200
19752220,+0200
19752250,+0190
19752300,+0190
19752320,+0190
19752350,+0180
19760000,+0190
19760020,+0190
19760050,+0190
19760100,+0190
19760120,+0190
19760150,+0180
19760200,+0180
19760220,+0180
19760250,+0170
19760300,+0170
19760350,+0160
19760400,+0160
19760420,+0160
19760500,+0160
19760520,+0160
19760550,+0170
19760600,+0170
19760620,+0170
19760650,+0180
19760700,+0180
19760720,+0190
19760750,+0200
19760800,+0200
19760820,+0210
19760850,+0230
19760900,+0230
19760920,+0240
19760950,+0250
19761000,+0250
19761020,+0260
19761050,+0270
19761100,+0270
19761120,+0270
19761150,+0280
19761200,+0280
19761220,+0290
19761250,+0290
19761300,+0290
19761320,+0290
19761350,+0300
19761400,+0300
19761420,+0300
19761450,+0300
19761500,+0300
19761520,+0300
19761600,+0300
19761620,+0300
19761650,+0300
19761700,+0300
19761720,+0300
19761750,+0280
19761800,+0280
19761820,+0270
19761850,+0270
19761900,+0270
19761920,+0260
19761950,+0250
19762000,+0250
19762020,+0240
19762050,+0230
19762100,+0230
19762120,+0230
19762150,+0220
19762200,+0220
19762220,+0210
19762250,+0210
19762300,+0210
19762320,+0200
19762350,+0200
19770000,+0170
19770020,+0160
19770050,+0150
19770100,+0150
19770120,+0150
19770150,+0150
19770200,+0150
19770220,+0140
19770250,+0140
19770300,+0140
19770320,+0140
19770350,+0140
19770400,+0140
19770420,+0140
19770450,+0150
19770520,+0150
19770550,+0150
19770600,+0150
19770620,+0150
19770650,+0150
19770700,+0150
19770720,+0160
19770750,+0170
19770800,+0170
19770820,+0180
19770850,+0190
19770900,+0190
19770920,+0190
19770950,+0200
19771000,+0200
19771020,+0210
19771050,+0210
19771100,+0210
19771120,+0200
19771150,+0190
19771200,+0190
19771220,+0210
19771250,+0200
19771300,+0200
19771320,+0210
19771350,+0210
19771400,+0210
19771420,+0220
19771450,+0230
19771500,+0230
19771520,+0230
19771550,+0230
19771600,+0230
19771620,+0220
19771650,+0220
19771700,+0220
19771720,+0200
19771750,+0200
19771800,+0200
19771820,+0200
19771850,+0200
19771900,+0200
19771920,+0190
19771950,+0180
19772000,+0180
19772020,+0180
19772100,+0170
19772120,+0170
19772150,+0170
19772200,+0170
19772220,+0170
19772250,+0170
19772300,+0170
19772320,+0170
19772350,+0170
19780000,+0130
19780020,+0130
19780050,+0130
19780100,+0130
19780120,+0120
19780150,+0130
19780200,+0130
19780220,+0130
19780250,+0130
19780300,+0130
19780320,+0130
19780350,+0130
19780400,+0130
19780420,+0120
19780450,+0120
19780500,+0120
19780520,+0120
19780550,+0120
19780600,+0120
19780620,+0120
19780650,+0130
19780700,+0130
19780720,+0140
19780750,+0140
19780800,+0140
19780820,+0150
19780850,+0150
19780900,+0150
19781000,+0160
19781050,+0150
19781100,+0150
19781120,+0150
19781150,+0150
19781200,+0150
19781220,+0160
19781250,+0170
19781300,+0170
19781320,+0170
19781350,+0160
19781400,+0160
19781420,+0160
19781450,+0160
19781500,+0160
19781520,+0160
19781550,+0160
19781600,+0160
19781620,+0170
19781650,+0170
19781700,+0170
19781720,+0170
19781800,+0160
19781820,+0160
19781850,+0150
19781900,+0150
19781920,+0150
19781950,+0140
19782000,+0140
19782020,+0140
19782050,+0140
19782100,+0140
19782120,+0140
19782150,+0140
19782200,+0140
19782220,+0140
19782250,+0130
19782300,+0130
19782320,+0130
19782350,+0130
19790000,+0160
19790020,+0160
19790050,+0160
19790100,+0160
19790120,+0160
19790150,+0150
19790200,+0150
19790220,+0150
19790250,+0130
19790300,+0130
19790320,+0130
19790350,+0140
19790400,+0140
19790420,+0140
19790450,+0140
19790500,+0140
19790520,+0140
19790550,+0150
19790600,+0150
19790620,+0150
19790650,+0160
19790700,+0160
19790720,+0160
19790750,+0170
19790800,+0170
19790820,+0170
19790850,+0180
19790900,+0180
19790920,+0180
19790950,+0190
19791000,+0190
19791020,+0190
19791050,+0190
19791100,+0190
19791120,+0200
19791150,+0210
19791200,+0210
19791220,+0210
19791250,+0220
19791300,+0220
19791320,+0220
19791350,+0210
19791400,+0210
19791420,+0220
19791450,+0220
19791500,+0220
19791520,+0220
19791550,+0220
19791600,+0220
19791620,+0230
19791650,+0220
19791700,+0220
19791720,+0220
19791750,+0210
19791800,+0210
19791820,+0220
19791850,+0200
19791900,+0200
19791920,+0190
19791950,+0180
19792000,+0180
19792020,+0180
19792050,+0180
19792100,+0180
19792120,+0180
19792150,+0180
19792200,+0180
19792220,+0180
19792250,+0180
19792300,+0180
19792320,+0180
19792350,+0180
19800000,+0130
19800020,+0130
19800050,+0130
19800100,+0130
19800120,+0130
19800150,+0130
19800220,+0130
19800250,+0120
19800300,+0120
19800320,+0120
19800350,+0120
19800400,+0120
19800450,+0120
19800500,+0120
19800520,+0120
19800600,+0130
19800620,+0130
19800650,+0130
19800700,+0130
19800720,+0130
19800750,+0140
19800800,+0140
19800820,+0140
19800850,+0140
19800900,+0140
19800920,+0140
19800950,+0150
19801000,+0150
19801020,+0150
19801050,+0150
19801100,+0150
19801120,+0150
19801150,+0150
19801200,+0150
19801220,+0150
19801250,+0150
19801300,+0150
19801320,+0150
19801350,+0150
19801400,+0150
19801420,+0150
19801450,+0140
19801500,+0140
19801520,+0150
19801550,+0150
19801600,+0150
19801620,+0150
19801650,+0150
19801700,+0150
19801720,+0150
19801750,+0150
19801800,+0150
19801820,+0150
19801850,+0150
19801900,+0150
19801920,+0140
19801950,+0130
19802000,+0130
19802020,+0130
19802050,+0130
19802100,+0130
19802120,+0120
19802150,+0120
19802200,+0120
19802220,+0120
19802250,+0120
19802300,+0120
19802320,+0120
19802350,+0120
19810000,+0160
19810020,+0160
19810050,+0150
19810100,+0150
19810120,+0150
19810150,+0150
19810200,+0150
19810220,+0140
19810250,+0140
19810300,+0140
19810320,+0140
19810350,+0140
19810400,+0140
19810420,+0140
19810450,+0140
19810500,+0140
19810520,+0150
19810550,+0150
19810600,+0150
19810620,+0160
19810650,+0170
19810700,+0170
19810720,+0180
19810750,+0190
19810800,+0190
19810820,+0210
19810850,+0210
19810900,+0210
19810920,+0210
19810950,+0220
19811000,+0220
19811020,+0240
19811050,+0250
19811100,+0250
19811120,+0260
19811150,+0260
19811200,+0260
19811220,+0260
19811250,+0270
19811300,+0270
19811320,+0270
19811350,+0260
19811400,+0260
19811420,+0260
19811450,+0250
19811500,+0250
19811520,+0260
19811550,+0270
19811600,+0270
19811620,+0270
19811650,+0260
19811700,+0260
19811720,+0260
19811750,+0260
19811800,+0260
19811820,+0260
19811850,+0250
19811900,+0250
19811920,+0250
19811950,+0250
19812000,+0250
19812020,+0240
19812050,+0230
19812100,+0230
19812120,+0230
19812150,+0220
19812200,+0220
19812220,+0220
19812250,+0220
19812320,+0210
19812350,+0200
19820000,+0168
19820020,+0160
19820050,+0160
19820100,+0162
19820120,+0160
19820150,+0160
19820200,+0160
19820220,+0160
19820250,+0150
19820300,+0155
19820320,+0150
19820350,+0150
19820400,+0148
19820420,+0150
19820450,+0140
19820500,+0144
19820520,+0150
19820550,+0150
19820600,+0152
19820620,+0160
19820650,+0170
19820700,+0170
19820720,+0180
19820750,+0200
19820800,+0198
19820820,+0210
19820850,+0220
19820900,+0220
19820920,+0230
19820950,+0240
19821000,+0238
19821020,+0240
19821050,+0250
19821100,+0254
19821120,+0250
19821150,+0260
19821200,+0260
19821220,+0270
19821250,+0270
19821300,+0270
19821320,+0270
19821350,+0280
19821400,+0278
19821420,+0280
19821450,+0280
19821500,+0280
19821520,+0280
19821550,+0280
19821600,+0280
19821620,+0270
19821650,+0270
19821700,+0272
19821720,+0270
19821750,+0260
19821800,+0262
19821820,+0260
19821850,+0250
19821900,+0250
19821920,+0240
19821950,+0230
19822000,+0230
19822020,+0220
19822050,+0210
19822100,+0206
19822120,+0200
19822150,+0190
19822200,+0192
19822220,+0190
19822250,+0190
19822300,+0188
19822320,+0190
19822350,+0180
19830000,+0193
19830020,+0190
19830050,+0190
19830100,+0189
19830120,+0180
19830150,+0180
19830200,+0182
19830220,+0180
19830250,+0180
19830300,+0177
19830320,+0170
19830350,+0170
19830400,+0175
19830420,+0170
19830450,+0170
19830500,+0170
19830520,+0170
19830550,+0180
19830600,+0176
19830620,+0180
19830650,+0190
19830700,+0190
19830720,+0200
19830750,+0210
19830800,+0207
19830820,+0210
19830900,+0227
19830950,+0250
19831000,+0246
19831020,+0250
19831050,+0250
19831100,+0246
19831120,+0250
19831150,+0250
19831200,+0255
19831220,+0260
19831250,+0270
19831300,+0274
19831320,+0270
19831350,+0270
19831400,+0275
19831420,+0280
19831450,+0280
19831500,+0281
19831520,+0270
19831550,+0270
19831600,+0274
19831620,+0270
19831700,+0269
19831750,+0260
19831800,+0258
19831820,+0250
19831850,+0250
19831900,+0247
19831920,+0240
19831950,+0240
19832000,+0241
19832020,+0240
19832050,+0230
19832100,+0235
19832120,+0230
19832150,+0230
19832200,+0228
19832220,+0220
19832250,+0210
19832300,+0210
19832320,+0210
19832350,+0210
19840000,+0175
19840020,+0170
19840050,+0170
19840100,+0170
19840120,+0170
19840150,+0170
19840200,+0167
19840220,+0170
19840250,+0160
19840300,+0161
19840320,+0160
19840350,+0160
19840400,+0160
19840420,+0160
19840450,+0160
19840500,+0161
19840520,+0170
19840550,+0170
19840600,+0175
19840620,+0180
19840650,+0190
19840700,+0194
19840720,+0210
19840750,+0220
19840800,+0216
19840820,+0230
19840850,+0240
19840900,+0239
19840920,+0260
19840950,+0270
19841000,+0267
19841020,+0280
19841050,+0280
19841100,+0281
19841120,+0280
19841150,+0290
19841200,+0295
19841220,+0310
19841250,+0300
19841300,+0303
19841320,+0310
19841350,+0300
19841400,+0299
19841420,+0320
19841450,+0320
19841500,+0316
19841520,+0310
19841550,+0300
19841600,+0305
19841620,+0300
19841650,+0280
19841700,+0284
19841720,+0270
19841750,+0260
19841800,+0260
19841820,+0240
19841850,+0230
19841900,+0226
19841920,+0220
19841950,+0210
19842000,+0212
19842020,+0200
19842050,+0200
19842100,+0196
19842120,+0190
19842150,+0190
19842200,+0189
19842220,+0190
19842250,+0180
19842300,+0181
19842320,+0180
19842350,+0170
19850000,+0152
19850020,+0150
19850050,+0140
19850100,+0136
19850120,+0130
19850150,+0130
19850200,+0127
19850220,+0120
19850250,+0120
19850300,+0119
19850320,+0130
19850350,+0120
19850400,+0123
19850420,+0110
19850450,+0120
19850500,+0123
19850520,+0130
19850550,+0140
19850600,+0136
19850620,+0140
19850650,+0150
19850700,+0148
19850720,+0150
19850750,+0160
19850800,+0163
19850820,+0170
19850850,+0190
19850900,+0186
19850920,+0200
19850950,+0200
19851000,+0201
19851020,+0210
19851050,+0220
19851100,+0218
19851120,+0230
19851150,+0230
19851200,+0230
19851220,+0230
19851250,+0240
19851300,+0239
19851320,+0240
19851350,+0250
19851400,+0245
19851420,+0250
19851450,+0250
19851500,+0255
19851520,+0250
19851550,+0250
19851600,+0254
19851620,+0250
19851650,+0250
19851700,+0251
19851720,+0250
19851750,+0250
19851800,+0245
19851820,+0240
19851850,+0230
19851900,+0227
19851920,+0220
19851950,+0220
19852000,+0218
19852020,+0210
19852050,+0210
19852100,+0210
19852120,+0210
19852150,+0190
19852200,+0194
19852220,+0180
19852250,+0170
19852300,+0169
19852320,+0160
19852350,+0160
19860000,+0141
19860020,+0140
19860050,+0140
19860100,+0139
19860120,+0140
19860150,+0140
19860200,+0138
19860220,+0130
19860250,+0130
19860300,+0135
19860320,+0130
19860350,+0130
19860400,+0135
19860420,+0140
19860450,+0130
19860500,+0135
19860520,+0130
19860550,+0140
19860600,+0138
19860620,+0140
19860700,+0145
19860750,+0150
19860800,+0151
19860820,+0160
19860850,+0170
19860900,+0167
19860920,+0170
19860950,+0170
19861000,+0169
19861020,+0170
19861050,+0170
19861100,+0174
19861120,+0180
19861150,+0190
19861200,+0185
19861220,+0200
19861250,+0200
19861300,+0202
19861320,+0200
19861350,+0200
19861400,+0204
19861420,+0200
19861450,+0220
19861500,+0218
19861520,+0210
19861550,+0220
19861600,+0219
19861620,+0210
19861650,+0200
19861700,+0196
19861720,+0180
19861750,+0180
19861800,+0183
19861820,+0190
19861850,+0180
19861900,+0183
19861920,+0180
19862000,+0175
19862050,+0160
19862100,+0159
19862120,+0150
19862150,+0150
19862200,+0149
19862220,+0140
19862300,+0132
19862320,+0130
19862350,+0120
19870000,+0157
19870020,+0150
19870050,+0140
19870100,+0144
19870120,+0140
19870150,+0140
19870200,+0143
19870220,+0140
19870250,+0140
19870300,+0136
19870320,+0130
19870350,+0130
19870400,+0129
19870420,+0130
19870450,+0130
19870500,+0130
19870520,+0130
19870550,+0140
19870600,+0136
19870620,+0150
19870650,+0160
19870720,+0160
19870750,+0170
19870800,+0165
19870820,+0170
19870850,+0180
19870900,+0178
19870920,+0190
19870950,+0200
19871000,+0196
19871020,+0200
19871050,+0210
19871100,+0208
19871120,+0200
19871150,+0220
19871200,+0218
19871220,+0210
19871250,+0230
19871300,+0225
19871350,+0230
19871400,+0227
19871420,+0230
19871450,+0230
19871500,+0229
19871520,+0220
19871550,+0230
19871600,+0226
19871620,+0230
19871650,+0220
19871700,+0216
19871720,+0210
19871750,+0210
19871800,+0213
19871820,+0210
19871850,+0200
19871900,+0204
19871920,+0200
19871950,+0200
19872000,+0196
19872020,+0190
19872050,+0180
19872100,+0181
19872120,+0180
19872150,+0170
19872200,+0171
19872220,+0170
19872250,+0170
19872300,+0170
19872320,+0160
19872350,+0160
19880000,+0133
19880020,+0130
19880050,+0130
19880100,+0131
19880120,+0130
19880150,+0130
19880200,+0128
19880220,+0130
19880250,+0130
19880300,+0125
19880320,+0120
19880350,+0120
19880400,+0118
19880420,+0110
19880450,+0110
19880500,+0115
19880520,+0120
19880600,+0125
19880650,+0140
19880700,+0140
19880720,+0150
19880750,+0150
19880800,+0151
19880820,+0160
19880900,+0170
19881000,+0170
19881050,+0180
19881100,+0178
19881120,+0180
19881200,+0172
19881220,+0170
19881250,+0190
19881300,+0189
19881320,+0180
19881350,+0200
19881400,+0197
19881420,+0190
19881450,+0180
19881500,+0184
19881520,+0180
19881550,+0170
19881600,+0174
19881620,+0180
19881650,+0170
19881700,+0170
19881720,+0160
19881750,+0170
19881800,+0167
19881820,+0160
19881850,+0170
19881900,+0170
19881920,+0170
19881950,+0160
19882000,+0160
19882020,+0160
19882050,+0150
19882100,+0151
19882120,+0150
19882150,+0150
19882200,+0145
19882220,+0140
19882250,+0130
19882300,+0130
19882320,+0130
19882350,+0120
19890000,+0169
19890020,+0160
19890050,+0160
19890100,+0160
19890120,+0160
19890150,+0160
19890200,+0162
19890220,+0160
19890250,+0170
19890300,+0165
19890320,+0160
19890350,+0170
19890400,+0165
19890420,+0170
19890450,+0170
19890500,+0168
19890520,+0170
19890550,+0170
19890600,+0169
19890620,+0170
19890650,+0170
19890700,+0174
19890720,+0180
19890750,+0180
19890800,+0181
19890820,+0190
19890850,+0190
19890900,+0187
19890920,+0190
19890950,+0200
19891000,+0202
19891020,+0210
19891050,+0210
19891100,+0211
19891120,+0210
19891150,+0210
19891200,+0215
19891220,+0220
19891250,+0220
19891300,+0222
19891320,+0240
19891350,+0250
19891400,+0246
19891420,+0240
19891450,+0210
19891500,+0212
19891520,+0210
19891550,+0210
19891600,+0213
19891620,+0210
19891650,+0220
19891700,+0218
19891720,+0210
19891750,+0200
19891800,+0199
19891820,+0190
19891850,+0190
19891900,+0187
19891920,+0190
19891950,+0180
19892000,+0184
19892020,+0190
19892050,+0190
19892100,+0186
19892120,+0170
19892150,+0170
19892200,+0169
19892220,+0170
19892250,+0170
19892300,+0169
19892320,+0170
19892350,+0170
19900000,+0179
19900020,+0180
19900050,+0180
19900100,+0180
19900120,+0180
19900150,+0180
19900200,+0176
19900220,+0170
19900250,+0170
19900300,+0175
19900320,+0170
19900350,+0170
19900400,+0172
19900420,+0170
19900450,+0170
19900500,+0175
19900520,+0170
19900550,+0170
19900600,+0175
19900620,+0180
19900650,+0180
19900700,+0179
19900720,+0180
19900750,+0180
19900800,+0176
19900820,+0180
19900850,+0190
19900900,+0186
19900920,+0190
19900950,+0200
19901000,+0198
19901020,+0200
19901050,+0220
19901100,+0219
19901120,+0230
19901150,+0240
19901200,+0239
19901220,+0250
19901250,+0260
19901300,+0256
19901320,+0260
19901350,+0270
19901400,+0265
19901420,+0260
19901450,+0270
19901500,+0267
19901520,+0260
19901550,+0260
19901600,+0259
19901620,+0260
19901650,+0250
19901700,+0249
19901720,+0250
19901750,+0240
19901800,+0241
19901820,+0230
19901850,+0210
19901900,+0214
19901920,+0200
19901950,+0180
19902000,+0183
19902020,+0170
19902050,+0160
19902100,+0161
19902120,+0150
19902150,+0150
19902200,+0154
19902220,+0150
19902250,+0150
19902300,+0153
19902320,+0150
19910000,+0183
19910020,+0180
19910050,+0180
19910100,+0176
19910120,+0170
19910150,+0170
19910300,+0171
19910320,+0170
19910350,+0170
19910400,+0170
19910420,+0170
19910450,+0170
19910500,+0168
19910520,+0170
19910550,+0170
19910600,+0169
19910620,+0170
19910650,+0170
19910700,+0174
19910720,+0180
19910750,+0170
19910800,+0174
