YHM,temp
19780050,+0140
19780100,+0140
19780120,+0140
19780150,+0140
19780200,+0140
19780220,+0140
19780250,+0140
19780300,+0140
19780320,+0140
19780350,+0140
19780400,+0140
19780420,+0140
19780450,+0140
19780500,+0140
19780520,+0140
19780550,+0140
19780600,+0140
19780620,+0150
19780650,+0150
19780700,+0150
19780720,+0150
19780750,+0150
19780800,+0150
19780820,+0150
19780900,+0160
19780920,+0160
19780950,+0160
19781000,+0160
19781020,+0170
19781050,+0160
19781100,+0160
19781120,+0160
19781150,+0160
19781200,+0160
19781220,+0170
19781250,+0160
19781300,+0160
19781320,+0170
19781350,+0170
19781400,+0160
19781420,+0160
19781450,+0170
19781500,+0170
19781520,+0170
19781550,+0170
19781600,+0170
19781620,+0160
19781650,+0160
19781700,+0160
19781720,+0160
19781750,+0150
19781800,+0150
19781820,+0150
19781850,+0150
19781900,+0150
19781920,+0150
19781950,+0150
19782000,+0150
19782020,+0140
19782050,+0140
19782100,+0140
19782120,+0140
19782150,+0140
19782200,+0140
19782220,+0140
19782250,+0140
19782300,+0140
19782320,+0140
19782350,+0140
19790000,+0120
19790020,+0150
19790050,+0150
19790100,+0150
19790120,+0150
19790150,+0140
19790200,+0140
19790220,+0140
19790250,+0140
19790300,+0140
19790320,+0140
19790350,+0140
19790400,+0140
19790420,+0140
19790450,+0140
19790500,+0140
19790520,+0140
19790550,+0140
19790600,+0140
19790620,+0140
19790650,+0150
19790700,+0150
19790720,+0150
19790750,+0150
19790800,+0150
19790820,+0160
19790850,+0170
19790900,+0170
19790920,+0180
19790950,+0180
19791000,+0180
19791020,+0190
19791050,+0200
19791100,+0200
19791120,+0190
19791150,+0200
19791200,+0200
19791220,+0200
19791250,+0210
19791300,+0210
19791320,+0200
19791350,+0190
19791400,+0190
19791420,+0200
19791450,+0210
19791500,+0210
19791520,+0200
19791550,+0210
19791600,+0210
19791620,+0200
19791650,+0210
19791700,+0210
19791720,+0200
19791750,+0190
19791800,+0190
19791820,+0190
19791850,+0180
19791900,+0180
19791920,+0170
19791950,+0160
19792000,+0160
19792020,+0160
19792050,+0150
19792100,+0150
19792120,+0140
19792150,+0140
19792200,+0140
19792220,+0140
19792250,+0130
19792300,+0130
19792320,+0130
19792350,+0140
19800000,+0150
19800020,+0150
19800050,+0150
19800100,+0150
19800120,+0140
19800150,+0130
19800200,+0130
19800220,+0130
19800250,+0130
19800300,+0130
19800320,+0130
19800350,+0140
19800400,+0140
19800420,+0140
19800450,+0140
19800500,+0140
19800520,+0140
19800550,+0130
19800600,+0130
19800620,+0140
19800650,+0140
19800700,+0140
19800720,+0140
19800750,+0140
19800800,+0140
19800820,+0140
19800850,+0140
19800900,+0140
19800920,+0140
19800950,+0150
19801000,+0150
19801020,+0150
19801050,+0140
19801100,+0140
19801120,+0150
19801150,+0150
19801200,+0150
19801220,+0150
19801250,+0150
19801300,+0150
19801320,+0170
19801350,+0160
19801400,+0160
19801420,+0160
19801450,+0170
19801500,+0170
19801550,+0160
19801600,+0160
19801620,+0150
19801700,+0150
19801750,+0140
19801800,+0140
19801820,+0140
19801850,+0140
19801900,+0140
19801920,+0140
19801950,+0130
19802000,+0130
19802050,+0130
19802100,+0130
19802120,+0120
19802200,+0130
19802220,+0130
19802300,+0120
19802320,+0120
19802350,+0120
19810000,+0170
19810020,+0170
19810050,+0170
19810100,+0170
19810120,+0170
19810150,+0160
19810200,+0160
19810220,+0160
19810250,+0160
19810300,+0160
19810320,+0170
19810350,+0170
19810400,+0170
19810420,+0170
19810450,+0170
19810500,+0170
19810520,+0160
19810550,+0170
19810600,+0170
19810620,+0170
19810650,+0170
19810700,+0170
19810750,+0180
19810800,+0180
19810820,+0190
19810850,+0190
19810900,+0190
19810920,+0200
19810950,+0200
19811000,+0200
19811020,+0210
19811050,+0220
19811100,+0220
19811120,+0220
19811150,+0220
19811200,+0220
19811220,+0230
19811250,+0240
19811300,+0240
19811320,+0230
19811350,+0220
19811400,+0220
19811420,+0230
19811450,+0240
19811500,+0240
19811520,+0230
19811550,+0230
19811600,+0230
19811620,+0230
19811650,+0230
19811700,+0230
19811720,+0230
19811750,+0230
19811800,+0230
19811820,+0210
19811850,+0210
19811900,+0210
19811920,+0200
19811950,+0200
19812000,+0200
19812020,+0190
19812050,+0190
19812100,+0190
19812120,+0180
19812150,+0180
19812200,+0180
19812220,+0180
19812250,+0170
19812300,+0170
19812320,+0170
19812350,+0170
19820000,+0149
19820020,+0140
19820050,+0140
19820100,+0140
19820120,+0140
19820150,+0130
19820200,+0135
19820220,+0130
19820250,+0130
19820300,+0132
19820320,+0130
19820350,+0130
19820400,+0133
19820420,+0130
19820450,+0130
19820500,+0133
19820520,+0130
19820550,+0130
19820600,+0128
19820620,+0140
19820650,+0140
19820700,+0143
19820720,+0150
19820750,+0160
19820800,+0159
19820820,+0160
19820900,+0176
19820920,+0180
19820950,+0190
19821000,+0188
19821020,+0190
19821050,+0190
19821100,+0191
19821120,+0200
19821150,+0210
19821200,+0205
19821220,+0210
19821250,+0210
19821300,+0209
19821320,+0210
19821350,+0230
19821400,+0225
19821420,+0230
19821450,+0220
19821500,+0224
19821520,+0220
19821550,+0220
19821600,+0221
19821620,+0220
19821650,+0220
19821700,+0221
19821720,+0210
19821750,+0210
19821800,+0210
19821820,+0200
19821850,+0200
19821900,+0201
19821920,+0190
19821950,+0180
19822000,+0180
19822020,+0170
19822050,+0170
19822100,+0170
19822120,+0170
19822150,+0170
19822200,+0170
19822220,+0170
19822250,+0160
19822300,+0162
19822320,+0160
19822350,+0160
19830000,+0174
19830020,+0180
19830050,+0180
19830100,+0180
19830120,+0180
19830150,+0180
19830200,+0176
19830220,+0170
19830250,+0170
19830300,+0170
19830320,+0170
19830350,+0170
19830400,+0168
19830420,+0160
19830450,+0160
19830500,+0163
19830520,+0160
19830550,+0160
19830600,+0161
19830620,+0160
19830650,+0160
19830700,+0163
19830720,+0170
19830750,+0170
19830800,+0170
19830820,+0180
19830850,+0180
19830900,+0181
19830920,+0190
19830950,+0190
19831000,+0189
19831020,+0190
19831050,+0200
19831100,+0196
19831120,+0200
19831150,+0200
19831200,+0199
19831220,+0200
19831250,+0210
19831300,+0206
19831320,+0200
19831350,+0210
19831400,+0207
19831420,+0210
19831450,+0210
19831500,+0206
19831520,+0210
19831550,+0210
19831600,+0209
19831620,+0210
19831650,+0200
19831700,+0204
19831720,+0200
19831750,+0200
19831800,+0199
19831820,+0190
19831850,+0190
19831900,+0189
19831920,+0180
19831950,+0170
19832000,+0174
19832020,+0170
19832050,+0160
19832100,+0162
19832120,+0160
19832150,+0150
19832200,+0154
19832220,+0150
19832250,+0140
19832300,+0144
19832320,+0140
19832350,+0130
19840000,+0133
19840020,+0130
19840100,+0135
19840120,+0130
19840150,+0140
19840200,+0136
19840220,+0140
19840250,+0140
19840300,+0139
19840320,+0140
19840350,+0140
19840400,+0140
19840420,+0140
19840450,+0140
19840500,+0137
19840520,+0130
19840550,+0130
19840600,+0133
19840620,+0130
19840650,+0140
19840700,+0139
19840720,+0140
19840750,+0140
19840800,+0144
19840820,+0150
19840900,+0150
19840950,+0170
19841000,+0154
19841020,+0150
19841100,+0156
19841150,+0160
19841200,+0161
19841220,+0170
19841250,+0170
19841300,+0168
19841320,+0170
19841350,+0170
19841400,+0171
19841420,+0180
19841450,+0190
19841500,+0187
19841520,+0190
19841550,+0190
19841600,+0195
19841620,+0200
19841650,+0190
19841700,+0194
19841720,+0190
19841750,+0190
19841800,+0189
19841850,+0180
19841900,+0180
19841920,+0170
19841950,+0170
19842000,+0168
19842020,+0160
19842050,+0160
19842100,+0157
19842120,+0150
19842150,+0140
19842200,+0144
19842220,+0150
19842250,+0140
19842300,+0136
19842320,+0140
19842350,+0140
19850000,+0129
19850020,+0130
19850050,+0130
19850100,+0126
19850120,+0120
19850150,+0120
19850200,+0122
19850220,+0110
19850250,+0110
19850300,+0113
19850320,+0110
19850350,+0120
19850400,+0116
19850420,+0120
19850450,+0110
19850500,+0113
19850520,+0120
19850550,+0120
19850600,+0118
19850620,+0120
19850650,+0130
19850700,+0134
19850720,+0140
19850750,+0150
19850800,+0150
19850820,+0150
19850850,+0160
19850900,+0161
19850920,+0170
19850950,+0180
19851000,+0179
19851020,+0180
19851050,+0190
19851100,+0187
19851120,+0190
19851150,+0190
19851200,+0191
19851220,+0200
19851250,+0150
19851300,+0145
19851320,+0140
19851350,+0170
19851400,+0168
19851420,+0180
19851450,+0180
19851500,+0183
19851520,+0160
19851550,+0180
19851600,+0180
19851620,+0180
19851650,+0190
19851700,+0186
19851720,+0170
19851750,+0170
19851800,+0168
19851820,+0170
19851850,+0170
19851900,+0168
19851920,+0160
19851950,+0150
19852000,+0151
19852020,+0150
19852050,+0140
19852100,+0136
19852120,+0130
19852150,+0120
19852200,+0123
19852220,+0130
19852250,+0130
19852300,+0127
19852320,+0120
19852350,+0120
19860000,+0152
19860020,+0150
19860050,+0150
19860100,+0150
19860120,+0150
19860150,+0140
19860200,+0144
19860220,+0150
19860250,+0150
19860300,+0147
19860320,+0150
19860350,+0150
19860400,+0145
19860420,+0140
19860450,+0140
19860500,+0144
19860520,+0150
19860550,+0150
19860600,+0148
19860620,+0140
19860650,+0130
19860700,+0135
19860720,+0130
19860750,+0140
19860800,+0138
19860820,+0140
19860850,+0140
19860900,+0143
19860920,+0150
19860950,+0160
19861000,+0156
19861020,+0160
19861050,+0170
19861100,+0173
19861120,+0180
19861150,+0180
19861200,+0183
19861220,+0190
19861250,+0200
19861300,+0200
19861320,+0200
19861350,+0210
19861400,+0212
19861420,+0220
19861450,+0230
19861500,+0230
19861520,+0220
19861550,+0230
19861600,+0226
19861620,+0230
19861650,+0230
19861700,+0232
19861720,+0240
19861750,+0240
19861800,+0238
19861820,+0230
19861850,+0220
19861900,+0219
19861920,+0210
19861950,+0200
19862000,+0200
19862020,+0210
19862050,+0200
19862100,+0202
19862120,+0200
19862150,+0190
19862200,+0194
19862220,+0180
19862250,+0180
19862300,+0181
19862320,+0170
19862350,+0170
19870000,+0148
19870020,+0150
19870050,+0150
19870100,+0148
19870120,+0150
19870150,+0150
19870200,+0146
19870220,+0150
19870250,+0150
19870300,+0149
19870320,+0150
19870350,+0150
19870400,+0148
19870420,+0150
19870450,+0150
19870500,+0147
19870520,+0150
19870550,+0150
19870600,+0150
19870620,+0150
19870650,+0150
19870700,+0155
19870720,+0160
19870750,+0160
19870800,+0161
19870820,+0160
19870850,+0160
19870900,+0156
19870950,+0170
19871000,+0167
19871020,+0170
19871050,+0170
19871120,+0170
19871150,+0170
19871200,+0165
19871220,+0190
19871250,+0200
19871300,+0198
19871320,+0200
19871350,+0180
19871420,+0190
19871450,+0190
19871500,+0193
19871520,+0180
19871550,+0170
19871600,+0167
19871620,+0170
19871650,+0170
19871700,+0167
19871720,+0170
19871750,+0170
19871800,+0169
19871820,+0170
19871850,+0170
19871900,+0166
19871920,+0170
19871950,+0160
19872000,+0163
19872020,+0160
19872050,+0160
19872100,+0156
19872120,+0150
19872150,+0160
19872200,+0156
19872220,+0150
19872250,+0150
19872300,+0153
19872320,+0150
19872350,+0150
19880000,+0157
19880020,+0160
19880050,+0160
19880100,+0160
19880120,+0160
19880150,+0150
19880200,+0153
19880220,+0150
19880250,+0150
19880300,+0150
19880320,+0150
19880350,+0150
19880400,+0150
19880420,+0150
19880450,+0150
19880500,+0151
19880520,+0150
19880550,+0150
19880600,+0151
19880620,+0150
19880700,+0156
19880720,+0160
19880800,+0161
19880900,+0171
19881000,+0178
19881050,+0180
19881100,+0180
19881150,+0190
19881200,+0185
19881220,+0190
19881300,+0200
19881320,+0190
19881400,+0197
19881450,+0190
19881500,+0195
19881520,+0200
19881550,+0200
19881600,+0197
19881620,+0210
19881650,+0210
19881700,+0213
19881720,+0220
19881750,+0220
19881800,+0217
19881820,+0210
19881850,+0200
19881900,+0203
19881950,+0190
19882000,+0189
19882020,+0180
19882050,+0170
19882120,+0170
19882150,+0160
19882200,+0162
19882220,+0160
19882250,+0160
19882300,+0158
19882320,+0160
19890000,+0176
19890020,+0180
19890050,+0170
19890100,+0171
19890120,+0170
19890150,+0170
19890200,+0169
19890220,+0170
19890250,+0160
19890300,+0163
19890320,+0160
19890350,+0160
19890400,+0157
19890420,+0160
19890450,+0160
19890500,+0158
19890520,+0160
19890550,+0170
19890600,+0169
19890620,+0180
19890650,+0190
19890700,+0186
19890720,+0200
19890800,+0205
19890850,+0230
19890900,+0230
19890920,+0240
19891000,+0245
19891050,+0260
19891100,+0264
19891120,+0260
19891200,+0276
19891220,+0280
19891250,+0280
19891300,+0281
19891320,+0280
19891350,+0290
19891400,+0293
19891420,+0290
19891450,+0300
19891500,+0296
19891520,+0290
19891550,+0290
19891600,+0289
19891620,+0290
19891650,+0280
19891700,+0280
19891720,+0280
19891750,+0270
19891800,+0271
19891820,+0260
19891850,+0250
19891900,+0253
19891920,+0240
19891950,+0230
19892000,+0226
19892020,+0220
19892050,+0210
19892100,+0209
19892120,+0210
19892150,+0200
19892200,+0200
19892220,+0190
19892250,+0200
19892300,+0198
19892320,+0190
19892350,+0190
19900000,+0191
19900020,+0190
19900050,+0190
19900100,+0171
19900120,+0190
19900150,+0180
19900200,+0180
19900220,+0180
19900250,+0170
19900300,+0175
19900320,+0170
19900350,+0170
19900400,+0167
19900420,+0160
19900450,+0160
19900500,+0157
19900520,+0160
19900550,+0170
19900600,+0171
19900620,+0180
19900650,+0200
19900700,+0198
19900720,+0210
19900750,+0220
19900800,+0224
19900820,+0230
19900850,+0240
19900900,+0241
19900920,+0250
19900950,+0250
19901000,+0254
19901020,+0270
19901050,+0270
19901100,+0270
19901120,+0280
19901150,+0290
19901200,+0285
19901220,+0290
19901250,+0300
19901300,+0301
19901320,+0310
19901350,+0300
19901400,+0303
19901420,+0310
19901450,+0310
19901500,+0306
19901520,+0310
19901550,+0310
19901600,+0309
19901620,+0310
19901650,+0310
19901700,+0306
19901750,+0310
19901800,+0305
19901820,+0300
19901850,+0300
19901900,+0297
19901920,+0290
19901950,+0270
19902000,+0274
19902020,+0270
19902050,+0260
19902100,+0262
19902120,+0260
19902150,+0250
19902200,+0251
19902220,+0250
19902250,+0230
19902300,+0234
19902320,+0230
19902350,+0210
19910000,+0151
19910020,+0140
19910050,+0140
19910100,+0144
19910120,+0150
19910150,+0150
19910200,+0145
19910220,+0140
19910250,+0140
19910300,+0142
19910320,+0140
19910350,+0140
19910400,+0144
19910420,+0150
19910450,+0150
19910500,+0145
19910520,+0150
19910550,+0150
19910600,+0150
19910620,+0150
19910650,+0160
19910700,+0158
19910720,+0170
19910750,+0170
19910800,+0170
19910820,+0170
