year,hour,obs,D1,D7,D30,D365
1998,18,270,239,236,219,
1998,19,260,238,236,219,
1998,20,225,236,235,219,
1998,21,190,232,234,219,
1998,22,170,228,234,219,
1998,23,185,224,234,219,
1999,0,260,214,221,216,
1999,1,230,216,220,216,
1999,2,220,219,220,216,
1999,3,215,221,220,216,
1999,4,210,225,220,216,
1999,5,205,228,220,216,
1999,6,195,231,220,216,
1999,7,180,233,220,217,
1999,8,175,235,220,217,
1999,9,175,237,220,217,
1999,10,175,239,220,217,
1999,11,200,240,220,217,
1999,12,215,240,220,217,
1999,13,190,238,220,217,
1999,14,190,235,219,217,
1999,15,225,233,219,217,
1999,16,245,231,219,217,
1999,17,260,229,218,217,
1999,18,275,228,218,217,
1999,19,280,228,218,217,
1999,20,285,228,218,217,
1999,21,285,227,217,217,
1999,22,280,227,217,217,
1999,23,270,227,217,217,
2000,0,160,153,171,182,
2000,1,160,154,171,182,
2000,2,160,155,171,182,
2000,3,155,156,170,182,
2000,4,135,157,170,182,
2000,5,135,158,170,182,
2000,6,135,158,170,181,
2000,7,130,158,170,181,
2000,8,125,158,170,181,
2000,9,120,158,169,181,
2000,10,125,157,169,181,
2000,11,135,156,169,181,
2000,12,155,157,169,181,
2000,13,170,157,169,181,
2000,14,185,158,169,181,
2000,15,200,158,169,181,
2000,16,215,160,169,181,
2000,17,220,161,169,181,
2000,18,230,163,169,181,
2000,19,235,165,169,181,
2000,20,240,168,169,181,
2000,21,240,171,169,181,
2000,22,240,174,170,182,
2000,23,230,176,170,182,
2001,0,242,241,210,194,
2001,1,217,241,210,194,
2001,2,212,240,210,194,
2001,3,212,241,211,194,
2001,4,212,241,211,194,
2001,5,217,243,211,194,
2001,6,217,244,212,194,
2001,7,208,245,212,194,
2001,8,200,245,213,194,
2001,9,194,244,213,194,
2001,10,202,243,214,194,
2001,11,220,243,214,194,
2001,12,236,244,214,194,
2001,13,255,244,215,195,
2001,14,272,245,215,195,
2001,15,286,246,215,195,
2001,16,300,247,216,195,
2001,17,312,247,216,195,
2001,18,322,248,216,195,
2001,19,328,249,217,196,
2001,20,314,250,217,196,
2001,21,316,252,217,196,
2001,22,306,253,218,196,
2001,23,294,254,218,197,
2002,0,284,252,203,211,
2002,1,270,254,204,211,
2002,2,256,256,204,212,
2002,3,244,258,205,212,
2002,4,242,260,205,212,
2002,5,238,261,206,212,
2002,6,233,263,207,212,
2002,7,230,265,207,212,
2002,8,228,265,208,212,
2002,9,228,266,209,212,
2002,10,228,265,209,212,
2002,11,228,265,210,212,
2002,12,220,264,210,212,
2002,13,214,262,210,212,
2002,14,214,259,210,212,
2002,15,208,256,211,212,
2002,16,206,253,210,212,
2002,17,212,249,210,212,
2002,18,217,246,210,212,
2002,19,220,242,210,212,
2002,20,220,238,210,212,
2002,21,214,235,210,212,
2002,22,206,231,210,212,
2002,23,194,227,210,212,
2003,0,200,204,195,211,60
2003,1,183,203,195,211,60
2003,2,180,203,195,211,60
2003,3,178,202,194,211,60
2003,4,178,202,194,211,60
2003,5,178,202,194,211,60
2003,6,175,201,194,211,60
2003,7,172,201,194,211,60
2003,8,172,201,194,211,60
2003,9,172,201,194,211,60
2003,10,172,200,193,211,60
2003,11,180,200,193,211,60
2003,12,194,200,193,211,60
2003,13,208,201,193,211,60
2003,14,217,202,193,211,60
2003,15,228,203,193,211,60
2003,16,236,204,193,211,60
2003,17,230,204,193,211,60
2003,18,228,203,193,210,60
2003,19,234,203,193,210,60
2003,20,242,203,193,210,60
2003,21,237,202,193,210,60
2003,22,228,202,193,210,60
2003,23,221,202,193,210,60
2004,0,242,239,215,194,63
2004,1,244,240,216,195,63
2004,2,242,242,216,195,63
2004,3,239,243,216,195,63
2004,4,236,244,217,195,63
2004,5,233,246,217,195,63
2004,6,230,248,218,195,63
2004,7,228,250,218,195,63
2004,8,229,251,218,195,63
2004,9,225,253,219,195,63
2004,10,222,254,219,196,63
2004,11,226,254,219,196,63
2004,12,229,253,219,196,63
2004,13,230,252,220,196,63
2004,14,205,249,220,196,63
2004,15,188,244,220,196,63
2004,16,183,240,220,196,63
2004,17,182,235,219,196,63
2004,18,186,230,219,196,63
2004,19,190,226,219,196,63
2004,20,197,223,219,196,63
2004,21,192,220,219,195,63
2004,22,189,217,219,195,63
2004,23,184,215,218,195,63
2005,0,192,220,241,229,66
2005,1,182,218,241,229,66
2005,2,197,217,241,229,66
2005,3,192,217,241,229,66
2005,4,186,216,241,229,66
2005,5,170,215,241,229,66
2005,6,148,213,241,229,66
2005,7,130,210,241,230,66
2005,8,122,208,240,230,66
2005,9,122,205,240,230,65
2005,10,133,203,240,230,65
2005,11,164,202,239,230,65
2005,12,188,200,239,230,65
2005,13,202,198,239,230,65
2005,14,220,196,239,230,65
2005,15,230,195,238,230,65
2005,16,236,194,238,230,65
2005,17,244,193,238,230,65
2005,18,250,192,238,230,65
2005,19,253,193,237,230,66
2005,20,256,194,237,230,66
2005,21,256,195,237,230,66
2005,22,250,197,237,230,66
2005,23,230,198,237,230,66
2006,0,182,185,232,215,80
2006,1,179,184,232,215,80
2006,2,170,183,231,215,80
2006,3,164,182,231,215,80
2006,4,161,181,231,215,80
2006,5,161,181,230,215,80
2006,6,161,180,230,215,80
2006,7,161,180,230,215,80
2006,8,160,180,230,215,80
2006,9,158,180,230,215,80
2006,10,153,179,229,215,80
2006,11,161,179,229,215,80
2006,12,183,178,229,215,80
2006,13,202,179,228,215,80
2006,14,216,179,228,215,80
2006,15,230,180,228,215,80
2006,16,236,182,227,215,80
2006,17,238,184,227,215,80
2006,18,247,186,227,215,80
2006,19,253,189,226,215,80
2006,20,256,191,226,215,80
2006,21,253,194,226,215,80
2006,22,242,196,225,215,80
2006,23,225,198,225,215,80
2007,0,192,185,189,190,72
2007,1,158,185,189,190,72
2007,2,142,185,189,190,72
2007,3,130,184,189,190,72
2007,4,125,184,189,190,72
2007,5,120,183,189,190,72
2007,6,114,183,188,190,72
2007,7,108,183,188,190,72
2007,8,111,183,188,190,72
2007,9,108,183,188,190,72
2007,10,116,183,188,190,72
2007,11,150,184,188,190,72
2007,12,184,184,188,190,72
2007,13,214,184,188,190,72
2007,14,234,185,188,190,72
2007,15,244,185,188,190,72
2007,16,256,186,188,190,72
2007,17,266,186,189,190,72
2007,18,266,187,189,190,72
2007,19,258,187,189,191,72
2007,20,253,187,189,191,72
2007,21,247,187,189,191,72
2007,22,238,186,189,191,72
2007,23,228,186,189,191,72
2008,0,,,,,
2008,1,,,,,
2008,2,,,,,
2008,3,,,,,
2008,4,,,,,
2008,5,,,,,
2008,6,,,,,
2008,7,,,,,
2008,8,,,,,
2008,9,,,,,
2008,10,,,,,
2008,11,,,,,
2008,12,,,,,
2008,13,,,,,
2008,14,,,,,
2008,15,,,,,
2008,16,,,,,
2008,17,240,,,,
2008,18,253,,,,
2008,19,255,,,,
2008,20,,,,,
2008,21,,,,,
2008,22,,,,,
2008,23,,,,,
2009,0,198,193,193,189,
2009,1,186,192,193,189,
2009,2,183,192,193,189,
2009,3,180,191,193,189,
2009,4,172,191,193,189,
2009,5,167,190,193,189,
2009,6,170,190,194,189,
2009,7,172,189,194,190,
2009,8,172,189,194,190,
2009,9,172,189,194,190,
2009,10,171,189,194,190,
2009,11,176,188,194,190,
2009,12,186,189,194,190,
2009,13,192,189,194,190,
2009,14,216,190,194,190,
2009,15,220,191,194,190,
2009,16,220,193,194,190,
2009,17,225,194,194,190,
2009,18,234,195,194,190,
2009,19,242,197,194,190,
2009,20,244,198,193,189,
2009,21,250,199,193,189,
2009,22,256,201,194,189,
2009,23,250,202,194,189,
2010,0,216,216,225,223,84
2010,1,200,216,225,223,84
2010,2,197,216,224,223,84
2010,3,188,216,224,223,84
2010,4,186,216,224,223,84
2010,5,186,216,224,223,84
2010,6,178,216,223,223,84
2010,7,175,215,223,223,84
2010,8,175,215,223,223,84
2010,9,172,215,223,223,84
2010,10,180,215,222,223,84
2010,11,194,215,222,223,84
2010,12,203,216,222,223,84
2010,13,212,216,222,223,84
2010,14,222,216,222,223,84
2010,15,234,217,222,223,84
2010,16,239,216,222,223,84
2010,17,236,216,222,223,84
2010,18,228,214,222,223,84
2010,19,228,212,221,223,84
2010,20,232,210,221,222,84
2010,21,230,209,221,222,84
2010,22,222,207,220,222,84
2010,23,214,206,220,222,84
2011,0,256,279,246,222,75
2011,1,247,277,246,222,75
2011,2,244,274,246,222,75
2011,3,244,272,247,222,75
2011,4,242,270,247,222,75
2011,5,239,269,248,222,75
2011,6,242,267,248,223,75
2011,7,238,266,249,223,75
2011,8,228,265,250,223,75
2011,9,220,263,250,223,75
2011,10,220,263,251,223,75
2011,11,233,262,251,223,75
2011,12,250,262,251,223,75
2011,13,264,262,252,223,75
2011,14,278,262,252,223,75
2011,15,292,262,252,223,75
2011,16,303,262,252,223,75
2011,17,308,262,252,224,75
2011,18,320,262,252,224,75
2011,19,317,262,252,224,75
2011,20,303,263,252,224,75
2011,21,303,264,252,224,75
2011,22,298,265,252,224,75
2011,23,278,265,252,224,75
2012,0,258,240,215,213,
2012,1,242,242,215,213,
2012,2,234,242,215,213,
2012,3,225,243,215,213,
2012,4,225,244,215,213,
2012,5,228,246,215,214,
2012,6,222,247,215,214,
2012,7,217,249,215,214,
2012,8,214,250,215,214,
2012,9,211,252,215,214,
2012,10,216,253,215,214,
2012,11,230,254,215,214,
2012,12,248,255,215,214,
2012,13,258,255,215,214,
2012,14,272,256,215,214,
2012,15,292,256,215,214,
2012,16,308,257,215,214,
2012,17,317,258,216,215,
2012,18,325,259,216,215,
2012,19,325,260,216,215,
2012,20,306,260,216,215,
2012,21,287,260,216,215,
2012,22,192,256,215,215,
2012,23,190,252,215,215,
2013,0,200,170,232,222,77
2013,1,180,171,232,222,77
2013,2,180,173,231,222,77
2013,3,183,176,231,222,77
2013,4,183,178,231,222,77
2013,5,186,181,231,222,77
2013,6,189,185,230,222,77
2013,7,184,188,230,222,77
2013,8,178,191,230,222,77
2013,9,175,195,230,222,77
2013,10,178,198,230,222,77
2013,11,188,201,230,222,77
2013,12,202,203,229,222,77
2013,13,222,205,229,222,77
2013,14,245,207,229,223,77
2013,15,262,209,229,223,77
2013,16,272,211,229,223,77
2013,17,280,214,229,223,77
2013,18,283,216,228,223,77
2013,19,283,217,228,223,77
2013,20,283,219,228,223,77
2013,21,278,220,228,223,77
2013,22,266,221,227,223,77
2013,23,256,222,227,223,77
2014,0,245,231,201,209,60
2014,1,225,231,201,209,60
2014,2,211,232,201,209,60
2014,3,211,233,201,209,60
2014,4,222,234,202,210,60
2014,5,228,236,202,210,60
2014,6,228,238,202,210,60
2014,7,222,241,203,210,60
2014,8,228,243,203,210,60
2014,9,236,246,204,210,60
2014,10,239,248,204,211,60
2014,11,242,250,205,211,60
2014,12,222,250,205,211,60
2014,13,228,250,205,211,60
2014,14,222,248,205,211,60
2014,15,228,246,205,211,60
2014,16,236,245,205,211,60
2014,17,247,243,205,211,60
2014,18,236,241,205,211,60
2014,19,236,238,206,211,60
2014,20,236,236,206,210,60
2014,21,230,234,206,210,60
2014,22,222,231,206,210,60
2014,23,212,229,206,210,60
2015,0,206,186,204,194,63
2015,1,186,185,204,194,63
2015,2,172,185,205,194,63
2015,3,172,185,205,194,63
2015,4,170,186,205,194,63
2015,5,167,187,206,194,63
2015,6,164,188,206,194,63
2015,7,158,189,207,194,63
2015,8,156,190,207,194,63
2015,9,156,190,207,194,63
2015,10,162,191,208,194,63
2015,11,172,192,208,194,63
2015,12,189,193,208,194,63
2015,13,208,193,209,194,63
2015,14,220,194,209,194,63
2015,15,225,194,209,194,63
2015,16,230,194,209,194,63
2015,17,230,194,209,194,63
2015,18,234,195,209,194,63
2015,19,239,196,209,194,63
2015,20,242,196,209,194,63
2015,21,238,197,209,194,63
2015,22,228,197,209,194,63
2015,23,220,198,209,194,63
2016,0,275,273,217,212,84
2016,1,228,272,217,212,84
2016,2,217,270,217,212,84
2016,3,200,268,217,212,84
2016,4,192,265,217,212,84
2016,5,188,263,217,212,84
2016,6,194,260,217,212,84
2016,7,192,258,217,213,84
2016,8,192,256,217,213,84
2016,9,192,254,217,213,84
2016,10,198,252,218,213,84
2016,11,212,251,218,213,84
2016,12,222,250,218,213,84
2016,13,234,249,219,213,84
2016,14,248,248,219,213,84
2016,15,258,247,219,213,84
2016,16,266,245,220,213,84
2016,17,278,244,220,213,84
2016,18,275,243,220,214,84
2016,19,247,240,220,214,84
2016,20,228,236,221,213,84
2016,21,216,231,221,213,84
2016,22,222,228,221,213,84
2016,23,220,225,221,213,84
2017,0,214,212,222,201,84
2017,1,197,212,222,201,84
2017,2,188,211,222,201,84
2017,3,183,211,222,201,84
2017,4,180,210,222,201,84
2017,5,170,210,222,201,84
2017,6,158,209,221,201,84
2017,7,162,208,221,201,84
2017,8,167,209,221,201,84
2017,9,167,209,221,201,84
2017,10,167,210,221,201,84
2017,11,170,210,221,201,84
2017,12,175,208,221,201,84
2017,13,189,207,221,201,84
2017,14,206,206,220,201,84
2017,15,211,205,220,201,84
2017,16,214,203,220,201,84
2017,17,220,202,220,201,84
2017,18,222,201,220,201,84
2017,19,225,199,219,200,84
2017,20,222,198,219,200,84
2017,21,217,196,219,200,84
2017,22,217,195,219,200,84
2017,23,214,194,219,200,84
2018,0,261,198,220,223,77
2018,1,247,199,220,223,77
2018,2,238,200,220,224,77
2018,3,225,202,220,224,77
2018,4,214,205,220,224,77
2018,5,216,208,221,224,77
2018,6,220,211,221,224,77
2018,7,214,214,221,224,77
2018,8,206,216,221,224,77
2018,9,200,217,222,224,77
2018,10,206,218,222,224,77
2018,11,222,221,222,224,77
2018,12,242,224,222,224,77
2018,13,264,227,222,224,77
2018,14,284,232,222,225,77
2018,15,292,236,222,225,77
2018,16,300,241,222,225,77
2018,17,303,245,222,225,77
2018,18,303,248,221,225,77
2018,19,303,251,221,225,77
2018,20,306,253,221,225,77
2018,21,311,255,221,226,77
2018,22,302,256,221,226,77
2018,23,288,257,221,226,77
2019,0,197,206,240,224,70
2019,1,175,203,240,224,70
2019,2,162,201,240,224,70
2019,3,156,198,240,224,70
2019,4,153,195,240,224,70
2019,5,150,193,240,224,70
2019,6,147,191,240,224,70
2019,7,150,190,240,224,70
2019,8,136,189,240,224,70
2019,9,120,186,239,224,70
2019,10,122,184,239,224,70
2019,11,144,182,239,224,70
2019,12,180,181,239,224,70
2019,13,211,181,239,224,70
2019,14,230,182,239,224,70
2019,15,236,183,239,224,70
2019,16,242,184,239,224,70
2019,17,253,185,238,224,70
2019,18,264,188,238,224,70
2019,19,267,190,238,224,70
2019,20,264,192,238,224,70
2019,21,252,193,238,224,70
2019,22,242,194,237,224,70
2019,23,234,195,237,224,70
2020,0,211,190,237,231,77
2020,1,206,191,237,231,77
2020,2,197,192,237,231,77
2020,3,194,194,237,231,77
2020,4,194,196,237,231,77
2020,5,194,198,237,231,77
2020,6,194,201,237,231,77
2020,7,194,203,237,231,77
2020,8,194,205,237,231,77
2020,9,194,207,238,231,77
2020,10,194,208,238,231,77
2020,11,194,209,238,231,77
2020,12,197,209,237,231,77
2020,13,200,209,237,231,77
2020,14,206,208,236,231,77
2020,15,211,207,236,231,77
2020,16,214,206,235,231,77
2020,17,217,204,235,230,77
2020,18,228,204,235,230,77
2020,19,253,206,234,230,77
2020,20,258,208,235,230,77
2020,21,264,210,235,230,77
2020,22,255,212,235,230,77
2020,23,244,213,235,230,77
2021,0,167,187,205,203,79
2021,1,164,186,204,204,79
2021,2,161,185,204,204,79
2021,3,156,184,203,204,79
2021,4,150,184,203,204,79
2021,5,142,184,202,204,79
2021,6,133,183,202,204,79
2021,7,133,183,201,204,79
2021,8,128,183,201,204,79
2021,9,120,182,200,204,79
2021,10,128,182,200,204,79
2021,11,150,182,199,204,79
2021,12,172,183,199,204,79
2021,13,197,184,199,205,79
2021,14,214,184,199,205,79
2021,15,222,184,199,205,79
2021,16,234,184,199,205,79
2021,17,244,185,199,205,79
2021,18,250,185,200,205,79
2021,19,253,185,200,205,79
2021,20,256,185,200,205,79
2021,21,256,186,200,205,79
2021,22,253,187,200,205,79
2021,23,236,188,200,205,79
2022,0,250,238,230,206,73
2022,1,225,238,230,206,73
2022,2,208,237,231,206,73
2022,3,198,235,231,206,73
2022,4,194,234,231,206,73
2022,5,200,234,231,206,73
2022,6,192,234,232,206,73
2022,7,183,233,232,206,73
2022,8,186,233,232,206,73
2022,9,194,234,233,206,73
2022,10,206,235,233,206,73
2022,11,222,236,233,206,73
2022,12,238,236,234,206,73
2022,13,250,237,234,206,73
2022,14,258,237,234,207,73
2022,15,264,237,234,207,73
2022,16,278,237,234,207,73
2022,17,289,238,234,207,73
2022,18,292,238,234,207,73
2022,19,297,239,234,207,73
2022,20,292,239,234,207,73
2022,21,278,239,234,208,73
2022,22,275,239,234,208,73
2022,23,267,239,234,208,73
