year,hour,obs,D1,D7,D30,D365
1976,3,222,262,263,266,193
1976,4,222,261,263,266,193
1976,5,222,259,263,266,193
1976,6,217,259,263,266,193
1976,7,217,258,263,266,193
1976,8,217,258,263,266,193
1976,9,211,257,263,266,193
1976,10,211,257,263,266,193
1976,11,206,256,263,266,193
1976,12,211,256,264,266,193
1976,13,222,256,264,266,193
1976,14,256,255,264,266,193
1976,15,289,255,264,266,193
1976,16,306,255,264,266,193
1976,17,311,255,264,266,193
1976,18,300,254,263,266,193
1976,19,244,251,263,266,193
1976,20,256,248,262,266,193
1976,21,261,245,262,266,193
1976,22,272,244,261,265,193
1976,23,289,243,261,265,193
1977,0,306,275,269,274,182
1977,1,289,275,269,274,182
1977,2,278,276,269,274,182
1977,3,267,276,269,274,182
1977,4,261,276,269,274,182
1977,5,261,276,270,274,182
1977,6,250,277,270,274,182
1977,7,239,276,270,274,182
1977,8,239,276,269,274,182
1977,9,233,276,269,274,182
1977,10,233,276,269,274,182
1977,11,233,276,269,274,182
1977,12,222,275,269,274,182
1977,13,233,274,269,274,182
1977,14,250,273,269,274,182
1977,15,283,274,269,274,182
1977,16,294,274,269,274,182
1977,17,306,275,269,274,182
1977,18,322,275,269,274,182
1977,19,322,275,269,274,182
1977,20,328,275,269,274,182
1977,21,333,276,269,274,182
1977,22,333,276,270,274,182
1977,23,328,277,270,274,182
1978,0,233,249,263,275,189
1978,1,233,249,262,275,189
1978,2,233,250,262,275,189
1978,3,233,250,262,274,189
1978,4,239,251,262,274,189
1978,5,233,252,261,274,189
1978,6,228,252,261,274,189
1978,7,222,252,261,274,189
1978,8,222,252,261,274,189
1978,9,217,252,261,274,189
1978,10,217,252,261,274,189
1978,11,217,252,261,274,189
1978,12,217,251,261,274,189
1978,13,222,251,261,274,189
1978,14,244,251,261,274,189
1978,15,267,251,261,274,189
1978,16,289,251,261,274,189
1978,17,306,251,261,274,189
1978,18,317,251,261,274,189
1978,19,322,251,260,274,189
1978,20,333,252,260,274,189
1978,21,333,253,260,274,189
1978,22,317,255,260,274,189
1978,23,306,258,260,274,189
1979,0,267,259,265,265,193
1979,1,244,258,265,265,193
1979,2,233,256,265,265,193
1979,3,228,255,265,264,193
1979,4,228,254,265,264,193
1979,5,233,253,265,264,193
1979,6,228,253,265,264,193
1979,7,233,252,265,264,193
1979,8,239,252,265,264,193
1979,9,233,252,265,264,193
1979,10,233,252,265,264,193
1979,11,239,251,266,264,193
1979,12,233,250,266,264,193
1979,13,239,250,266,264,193
1979,14,250,249,266,264,193
1979,15,261,247,266,264,193
1979,16,289,247,266,264,193
1979,17,294,247,265,264,193
1979,18,300,246,265,264,193
1979,19,294,248,265,264,193
1979,20,261,248,265,264,193
1979,21,278,250,265,264,193
1979,22,289,253,264,264,193
1979,23,283,255,264,264,193
1980,0,328,303,284,297,201
1980,1,311,303,284,297,201
1980,2,300,303,284,297,201
1980,3,289,303,284,297,201
1980,4,283,303,284,297,201
1980,5,278,303,284,297,201
1980,6,261,302,284,297,201
1980,7,250,301,284,297,201
1980,8,250,300,284,297,201
1980,9,244,299,284,297,201
1980,10,244,298,284,297,201
1980,11,244,297,284,297,201
1980,12,244,297,284,297,201
1980,13,256,296,284,297,201
1980,14,289,296,284,297,201
1980,15,306,296,284,297,201
1980,16,311,295,284,297,201
1980,17,328,296,284,296,201
1980,18,344,295,284,296,201
1980,19,356,296,284,296,201
1980,20,361,296,284,296,201
1980,21,350,296,284,296,201
1980,22,344,296,284,296,201
1980,23,339,296,285,296,201
1981,0,272,284,274,286,205
1981,1,272,285,274,286,205
1981,2,261,285,274,286,205
1981,3,267,285,274,286,205
1981,4,267,286,274,286,205
1981,5,250,286,274,286,205
1981,6,244,285,274,286,205
1981,7,239,285,274,286,205
1981,8,239,283,274,286,205
1981,9,233,282,274,286,205
1981,10,239,281,274,286,205
1981,11,239,279,274,286,205
1981,12,239,278,274,286,205
1981,13,250,277,274,286,205
1981,14,278,278,274,286,205
1981,15,294,278,274,286,205
1981,16,317,279,274,286,205
1981,17,244,276,274,286,205
1981,18,272,273,273,286,205
1981,19,300,272,273,286,205
1981,20,322,271,273,286,205
1981,21,256,267,272,285,205
1981,22,267,264,272,285,205
1981,23,278,264,272,285,205
1982,0,322,293,293,286,207
1982,1,300,293,293,286,207
1982,2,289,293,293,286,207
1982,3,278,293,293,286,207
1982,4,272,293,293,286,207
1982,5,272,293,293,286,207
1982,6,261,294,293,286,207
1982,7,233,293,293,286,207
1982,8,233,292,293,286,207
1982,9,228,291,292,286,207
1982,10,228,290,292,286,207
1982,11,222,289,292,286,207
1982,12,222,287,292,286,207
1982,13,233,286,292,286,207
1982,14,256,285,292,286,207
1982,15,294,285,292,286,207
1982,16,300,284,292,286,207
1982,17,322,284,292,286,207
1982,18,333,283,292,286,207
1982,19,333,283,292,286,207
1982,20,344,283,291,286,207
1982,21,350,283,291,286,207
1982,22,350,284,292,286,207
1982,23,344,284,292,286,207
1983,0,267,272,283,273,194
1983,1,278,271,283,273,194
1983,2,256,270,283,273,194
1983,3,244,268,283,273,194
1983,4,250,266,283,273,194
1983,5,250,264,283,273,194
1983,6,244,263,283,273,194
1983,7,239,261,283,273,194
1983,8,244,261,283,274,194
1983,9,244,261,283,274,194
1983,10,239,260,283,274,194
1983,11,239,259,283,274,194
1983,12,233,259,283,274,194
1983,13,239,259,283,274,194
1983,14,261,260,283,274,194
1983,15,278,262,283,274,194
1983,16,300,264,283,274,194
1983,17,311,267,283,274,194
1983,18,317,269,283,274,194
1983,19,322,270,283,274,194
1983,20,328,271,283,274,194
1983,21,294,271,282,274,194
1983,22,256,268,282,274,194
1983,23,256,266,282,274,194
1984,0,267,271,283,278,193
1984,1,267,269,283,278,193
1984,2,261,269,283,278,193
1984,3,256,268,283,278,193
1984,4,250,267,283,278,193
1984,5,244,267,283,278,193
1984,6,233,266,283,278,193
1984,7,233,266,283,278,193
1984,8,233,265,283,278,193
1984,9,239,266,283,278,193
1984,10,233,266,283,278,193
1984,11,233,266,283,278,193
1984,12,228,266,283,278,193
1984,13,233,266,283,278,193
1984,14,233,265,283,278,193
1984,15,228,262,283,278,193
1984,16,228,259,282,278,193
1984,17,233,255,282,278,193
1984,18,239,252,281,278,193
1984,19,244,248,281,278,193
1984,20,250,246,280,278,193
1984,21,244,245,280,278,193
1984,22,256,243,280,278,193
1984,23,256,243,279,278,193
1985,0,367,305,279,286,203
1985,1,344,305,279,286,203
1985,2,328,306,279,286,203
1985,3,311,307,279,286,203
1985,4,300,307,280,286,203
1985,5,294,307,280,286,203
1985,6,283,308,280,286,203
1985,7,267,309,281,287,203
1985,8,256,309,281,287,203
1985,9,256,310,281,287,203
1985,10,250,310,282,287,203
1985,11,244,310,282,287,203
1985,12,233,310,282,287,203
1985,13,239,310,282,287,203
1985,14,267,310,283,287,203
1985,15,289,310,283,287,203
1985,16,311,309,283,287,203
1985,17,322,309,283,287,203
1985,18,339,308,283,287,203
1985,19,356,307,283,287,203
1985,20,361,307,283,287,203
1985,21,372,306,283,287,203
1985,22,372,306,284,287,203
1985,23,361,305,284,287,203
1986,0,244,262,253,274,210
1986,1,233,261,253,274,210
1986,2,233,260,252,274,210
1986,3,233,259,252,274,210
1986,4,228,258,252,274,210
1986,5,228,258,252,273,210
1986,6,228,257,252,273,210
1986,7,228,256,251,273,210
1986,8,233,255,251,273,210
1986,9,233,255,251,273,210
1986,10,233,254,251,273,210
1986,11,233,254,251,273,210
1986,12,228,254,251,273,210
1986,13,239,254,251,273,210
1986,14,256,254,251,273,210
1986,15,278,254,251,273,210
1986,16,294,254,251,273,210
1986,17,311,255,251,273,210
1986,18,317,255,251,273,210
1986,19,317,255,251,273,210
1986,20,322,255,251,273,210
1986,21,317,258,251,273,210
1986,22,322,260,252,273,210
1986,23,317,263,252,273,210
1987,0,311,259,268,294,201
1987,1,278,259,268,293,201
1987,2,256,260,268,293,201
1987,3,250,260,267,293,201
1987,4,239,260,267,293,201
1987,5,233,261,267,293,201
1987,6,239,262,267,293,201
1987,7,233,263,266,293,201
1987,8,233,263,266,293,201
1987,9,222,264,266,293,201
1987,10,217,264,266,293,201
1987,11,217,265,266,293,201
1987,12,211,265,265,293,201
1987,13,222,265,265,293,201
1987,14,244,265,265,293,201
1987,15,267,265,264,293,201
1987,16,283,265,264,293,201
1987,17,300,265,264,293,201
1987,18,311,265,264,293,201
1987,19,333,266,264,293,201
1987,20,322,266,264,293,201
1987,21,317,266,264,293,201
1987,22,322,266,264,293,201
1987,23,317,266,263,292,201
1988,0,289,277,278,290,199
1988,1,283,276,278,290,199
1988,2,272,276,278,290,199
1988,3,261,275,278,290,199
1988,4,261,274,278,290,199
1988,5,256,274,278,290,199
1988,6,256,274,278,290,199
1988,7,256,274,278,290,199
1988,8,250,274,278,290,199
1988,9,244,274,278,290,199
1988,10,244,274,278,290,199
1988,11,244,275,278,290,199
1988,12,239,274,278,290,199
1988,13,239,274,278,290,199
1988,14,244,274,278,290,199
1988,15,250,272,278,290,199
1988,16,256,271,278,290,199
1988,17,261,269,277,290,199
1988,18,272,267,277,290,199
1988,19,278,266,276,290,199
1988,20,289,265,276,289,199
1988,21,294,264,276,289,199
1988,22,283,263,275,289,199
1988,23,267,262,275,289,199
1989,0,322,301,291,274,207
1989,1,306,301,291,274,207
1989,2,300,301,292,275,207
1989,3,289,301,292,275,207
1989,4,283,301,292,275,207
1989,5,278,301,292,275,207
1989,6,261,301,292,275,207
1989,7,261,301,292,275,207
1989,8,267,301,292,275,207
1989,9,256,300,292,275,207
1989,10,244,300,292,275,207
1989,11,233,299,292,275,207
1989,12,228,298,292,275,207
1989,13,250,298,292,275,207
1989,14,283,297,292,275,207
1989,15,306,297,292,275,207
1989,16,322,297,292,275,207
1989,17,333,297,292,275,207
1989,18,344,297,292,275,207
1989,19,361,297,292,275,207
1989,20,367,298,292,275,207
1989,21,367,298,293,275,207
1989,22,367,299,293,275,207
1989,23,350,299,293,275,207
1990,0,261,263,297,290,205
1990,1,250,263,297,290,205
1990,2,244,262,296,290,205
1990,3,239,261,296,290,205
1990,4,239,261,296,290,205
1990,5,222,261,295,290,205
1990,6,228,261,295,289,205
1990,7,228,261,295,289,205
1990,8,239,263,295,289,205
1990,9,233,263,295,289,205
1990,10,228,264,295,289,205
1990,11,233,265,294,289,205
1990,12,217,265,294,289,205
1990,13,217,265,294,289,205
1990,14,222,264,294,289,205
1990,15,228,262,294,289,205
1990,16,272,261,293,289,205
1990,17,289,259,293,289,205
1990,18,306,259,293,289,205
1990,19,311,259,293,289,205
1990,20,317,259,292,289,205
1990,21,328,259,292,289,205
1990,22,317,258,292,289,205
1990,23,306,257,291,289,205
1991,0,294,270,271,278,205
1991,1,283,271,271,278,205
1991,2,278,272,271,278,205
1991,3,272,272,271,278,205
1991,4,267,272,271,278,205
1991,5,267,273,272,278,205
1991,6,261,273,272,278,206
1991,7,267,274,272,278,206
1991,8,239,274,272,278,206
1991,9,239,274,272,278,206
1991,10,233,274,272,278,206
1991,11,239,274,272,278,206
1991,12,233,274,272,278,206
1991,13,244,274,272,278,206
1991,14,267,274,272,278,206
1991,15,289,275,272,278,206
1991,16,306,276,272,278,206
1991,17,306,276,272,278,206
1991,18,317,277,272,278,206
1991,19,311,277,272,278,206
1991,20,311,277,272,278,206
1991,21,294,276,272,278,206
1991,22,272,275,272,278,206
1991,23,278,274,272,278,206
1992,0,322,269,255,261,200
1992,1,300,272,255,261,200
1992,2,289,274,255,261,200
1992,3,272,275,255,261,200
1992,4,267,276,256,261,200
1992,5,267,277,256,261,200
1992,6,261,278,256,261,200
1992,7,261,279,256,261,200
1992,8,256,281,256,261,200
1992,9,256,282,256,261,200
1992,10,256,284,256,261,200
1992,11,250,285,256,261,200
1992,12,250,286,256,261,200
1992,13,256,287,257,262,200
1992,14,278,287,257,262,200
1992,15,289,288,257,262,200
1992,16,300,288,257,262,200
1992,17,311,288,256,262,200
1992,18,328,289,256,262,200
1992,19,333,289,256,262,200
1992,20,344,290,256,262,200
1992,21,339,290,256,262,200
1992,22,339,290,256,262,200
1992,23,328,290,256,262,200
1993,0,339,290,278,297,203
1993,1,317,291,278,297,203
1993,2,294,292,278,297,203
1993,3,278,291,277,297,203
1993,4,283,292,278,297,203
1993,5,278,292,278,297,203
1993,6,267,292,278,297,203
1993,7,261,293,278,297,203
1993,8,250,293,278,297,203
1993,9,239,293,278,297,203
1993,10,239,293,278,297,203
1993,11,239,294,278,297,203
1993,12,239,294,278,297,203
1993,13,239,293,279,297,203
1993,14,267,293,279,297,203
1993,15,289,293,279,297,203
1993,16,311,293,278,297,203
1993,17,322,293,278,297,203
1993,18,339,293,278,297,203
1993,19,344,293,278,297,203
1993,20,356,294,278,297,203
1993,21,356,294,278,297,203
1993,22,361,294,279,297,203
1993,23,356,294,279,297,203
1994,0,306,265,281,277,204
1994,1,289,266,281,277,204
1994,2,278,267,281,277,204
1994,3,272,267,281,277,204
1994,4,267,268,281,277,204
1994,5,261,268,281,277,204
1994,6,250,269,281,277,204
1994,7,250,269,281,277,204
1994,8,244,269,281,277,204
1994,9,239,270,281,277,204
1994,10,239,270,281,277,204
1994,11,233,270,281,277,204
1994,12,228,269,280,277,204
1994,13,239,270,280,277,204
1994,14,267,271,280,277,204
1994,15,289,273,281,277,204
1994,16,306,275,281,277,204
1994,17,322,277,281,277,204
1994,18,306,278,280,277,204
1994,19,317,279,280,277,204
1994,20,322,279,280,277,204
1994,21,306,278,280,277,204
1994,22,311,277,280,277,203
1994,23,294,276,280,277,203
1995,0,339,287,291,289,211
1995,1,306,287,291,289,211
1995,2,278,287,291,289,211
1995,3,267,287,291,289,211
1995,4,256,287,291,289,211
1995,5,267,288,291,289,211
1995,6,261,289,291,289,211
1995,7,250,289,291,289,211
1995,8,250,289,291,289,211
1995,9,244,290,290,289,211
1995,10,239,290,290,289,211
1995,11,239,290,290,289,211
1995,12,244,291,290,289,211
1995,13,250,291,290,289,211
1995,14,272,291,290,289,211
1995,15,306,292,290,289,211
1995,16,333,292,290,289,211
1995,17,350,293,290,289,211
1995,18,361,294,290,289,211
1995,19,378,296,291,289,211
1995,20,372,297,291,289,211
1995,21,372,297,291,289,211
1995,22,367,298,291,289,211
1995,23,361,298,291,290,211
1996,0,256,245,245,264,206
1996,1,242,244,245,264,206
1996,2,236,243,245,264,206
1996,3,238,243,245,264,206
1996,4,242,243,245,264,206
1996,5,234,243,245,264,206
1996,6,228,243,245,264,206
1996,7,228,243,245,264,206
1996,8,225,243,245,263,206
1996,9,228,243,245,263,206
1996,10,224,243,245,263,206
1996,11,220,243,245,263,206
1996,12,217,243,245,263,206
1996,13,230,244,244,263,206
1996,14,253,245,244,263,206
1996,15,267,247,244,263,206
1996,16,288,248,244,263,206
1996,17,300,250,244,263,206
1996,18,306,252,244,263,206
1996,19,308,253,245,263,206
1996,20,311,254,245,263,206
1996,21,308,255,246,263,206
1996,22,312,257,246,263,206
1996,23,306,259,246,263,206
1997,0,311,272,267,278,200
1997,1,272,272,267,278,200
1997,2,262,271,267,278,200
1997,3,250,270,267,278,200
1997,4,247,270,268,278,200
1997,5,247,271,268,278,200
1997,6,244,271,268,278,200
1997,7,230,271,268,278,200
1997,8,228,271,269,278,200
1997,9,225,271,269,278,200
1997,10,222,271,269,278,200
1997,11,225,271,269,278,200
1997,12,228,271,270,278,200
1997,13,250,271,270,278,200
1997,14,278,271,270,278,200
1997,15,298,271,270,278,200
1997,16,314,271,270,278,200
1997,17,325,272,270,278,200
1997,18,328,272,271,278,200
1997,19,333,274,271,278,200
1997,20,330,275,271,278,200
1997,21,310,275,271,278,200
1997,22,292,273,271,278,200
1997,23,289,272,270,278,200
1998,0,322,268,284,281,202
1998,1,284,269,284,281,202
1998,2,264,270,284,280,202
1998,3,258,271,284,280,202
1998,4,253,273,284,280,202
1998,5,247,274,284,280,202
1998,6,244,275,284,280,202
1998,7,242,276,284,280,202
1998,8,236,276,284,280,202
1998,9,230,277,284,280,202
1998,10,225,277,284,280,202
1998,11,222,277,284,280,202
1998,12,222,277,284,280,202
1998,13,247,277,284,280,202
1998,14,272,277,284,280,202
1998,15,294,277,284,280,202
1998,16,312,278,284,280,202
1998,17,328,278,284,280,202
1998,18,339,279,284,280,202
1998,19,347,279,284,280,202
1998,20,353,280,284,280,202
1998,21,353,282,284,280,202
1998,22,350,282,284,280,202
1998,23,328,282,284,280,202
1999,0,267,247,288,297,216
1999,1,250,247,288,297,216
1999,2,244,247,287,297,216
1999,3,244,247,287,297,216
1999,4,244,248,287,297,216
1999,5,242,249,287,297,216
1999,6,239,249,286,297,216
1999,7,240,250,286,297,216
1999,8,240,251,286,297,216
1999,9,236,251,286,297,216
1999,10,233,252,286,297,216
1999,11,233,253,286,297,216
1999,12,233,254,286,297,216
1999,13,247,255,286,296,216
1999,14,270,256,286,296,216
1999,15,286,257,285,296,216
1999,16,297,258,285,296,216
1999,17,317,259,285,296,216
1999,18,328,261,285,296,216
1999,19,333,263,285,296,216
1999,20,338,265,285,296,216
1999,21,342,268,284,296,216
1999,22,334,271,284,296,216
1999,23,286,272,284,296,216
2000,0,256,321,302,289,211
2000,1,260,318,302,290,211
2000,2,252,316,302,290,211
2000,3,250,314,302,290,211
2000,4,256,312,301,290,211
2000,5,256,310,301,290,211
2000,6,239,308,301,290,211
2000,7,239,306,301,290,211
2000,8,236,304,301,290,211
2000,9,238,302,302,290,211
2000,10,242,301,302,290,211
2000,11,234,300,302,290,211
2000,12,233,298,302,290,211
2000,13,272,298,302,290,211
2000,14,288,297,302,290,211
2000,15,306,296,302,290,211
2000,16,330,295,302,290,211
2000,17,352,295,302,290,211
2000,18,356,294,302,290,211
2000,19,388,293,303,290,211
2000,20,392,292,303,290,211
2000,21,392,291,303,290,211
2000,22,392,290,303,290,211
2000,23,294,290,303,290,211
2001,0,278,246,245,279,196
2001,1,256,247,244,279,196
2001,2,258,248,244,279,196
2001,3,253,248,244,279,196
2001,4,250,249,244,279,196
2001,5,242,249,244,279,196
2001,6,244,250,244,279,196
2001,7,233,250,244,279,196
2001,8,234,250,244,278,196
2001,9,233,250,244,278,196
2001,10,240,250,244,278,196
2001,11,242,250,244,279,196
2001,12,239,251,244,279,196
2001,13,247,252,243,279,196
2001,14,262,253,243,278,196
2001,15,274,254,243,278,196
2001,16,290,256,243,278,196
2001,17,305,259,243,278,196
2001,18,294,261,242,278,196
2001,19,286,262,242,278,196
2001,20,282,262,243,278,196
2001,21,272,262,243,278,196
2001,22,275,261,243,278,196
2001,23,279,261,243,278,196
2002,0,322,289,284,281,204
2002,1,300,289,284,281,204
2002,2,288,289,283,281,204
2002,3,280,290,283,281,204
2002,4,275,290,283,281,204
2002,5,271,290,283,281,204
2002,6,267,291,283,281,204
2002,7,262,291,283,281,204
2002,8,253,291,283,281,204
2002,9,250,291,283,280,204
2002,10,247,291,283,280,204
2002,11,242,291,283,280,204
2002,12,244,291,282,280,204
2002,13,261,291,282,280,204
2002,14,280,291,282,280,204
2002,15,298,291,282,280,204
2002,16,312,291,282,280,204
2002,17,318,291,282,280,204
2002,18,322,291,282,280,204
2002,19,336,291,282,280,204
2002,20,339,290,282,280,204
2002,21,336,290,282,280,204
2002,22,333,290,282,280,204
2002,23,326,290,282,280,204
2003,0,278,258,276,283,204
2003,1,266,258,275,283,204
2003,2,250,257,275,283,204
2003,3,250,257,275,282,204
2003,4,250,257,275,282,204
2003,5,255,257,275,282,204
2003,6,256,257,275,282,204
2003,7,250,256,275,282,204
2003,8,250,256,275,282,204
2003,9,250,256,275,282,204
2003,10,247,256,274,282,204
2003,11,242,256,274,282,204
2003,12,244,256,274,282,204
2003,13,250,257,274,282,204
2003,14,250,257,274,282,204
2003,15,258,258,274,282,204
2003,16,258,258,274,282,204
2003,17,274,259,274,282,204
2003,18,283,260,273,282,204
2003,19,250,260,273,282,204
2003,20,253,259,272,282,204
2003,21,258,258,272,281,204
2003,22,264,257,272,281,204
2003,23,268,256,272,281,204
2004,0,294,255,278,277,207
2004,1,272,255,278,277,207
2004,2,258,255,278,277,207
2004,3,244,255,278,277,207
2004,4,242,255,277,277,207
2004,5,242,256,277,276,207
2004,6,244,256,277,276,207
2004,7,236,257,277,276,207
2004,8,230,259,277,276,207
2004,9,228,260,276,276,207
2004,10,228,262,276,276,207
2004,11,229,263,276,276,207
2004,12,228,265,276,276,207
2004,13,238,265,275,276,207
2004,14,250,265,275,276,207
2004,15,258,264,275,276,207
2004,16,270,263,274,276,207
2004,17,284,262,274,276,207
2004,18,294,262,274,276,207
2004,19,292,261,274,276,207
2004,20,292,261,273,275,207
2004,21,286,260,273,275,207
2004,22,280,259,273,275,207
2004,23,274,258,272,275,207
2005,0,289,281,288,284,211
2005,1,278,281,288,284,211
2005,2,270,281,288,284,211
2005,3,258,281,288,284,211
2005,4,247,280,288,284,211
2005,5,247,279,288,283,211
2005,6,250,278,288,283,211
2005,7,242,278,288,283,211
2005,8,242,278,288,283,211
2005,9,242,277,288,283,211
2005,10,236,277,288,283,211
2005,11,236,277,288,283,211
2005,12,239,277,287,283,211
2005,13,244,276,287,283,211
2005,14,261,275,287,283,211
2005,15,280,274,287,283,211
2005,16,298,273,287,283,211
2005,17,308,273,287,283,211
2005,18,311,273,287,283,211
2005,19,320,273,287,283,211
2005,20,322,273,287,283,211
2005,21,314,272,286,283,211
2005,22,303,272,286,283,211
2005,23,294,272,286,283,211
2006,0,289,283,286,289,215
2006,1,262,282,286,289,215
2006,2,256,281,286,289,215
2006,3,258,281,286,288,215
2006,4,256,281,285,288,215
2006,5,247,281,285,288,215
2006,6,244,281,285,288,215
2006,7,238,281,285,288,215
2006,8,236,280,285,288,215
2006,9,239,280,284,288,215
2006,10,236,280,284,288,215
2006,11,236,280,284,288,215
2006,12,239,280,284,288,215
2006,13,258,280,284,288,215
2006,14,283,280,284,288,215
2006,15,308,280,284,288,215
2006,16,322,280,284,288,215
2006,17,326,280,284,288,215
2006,18,333,280,284,288,215
2006,19,345,281,285,288,215
2006,20,347,281,285,288,215
2006,21,338,281,285,289,215
2006,22,330,281,285,289,215
2006,23,320,281,286,289,215
2007,0,300,268,274,288,206
2007,1,275,269,274,289,206
2007,2,261,269,274,289,206
2007,3,236,268,273,289,206
2007,4,232,268,273,289,206
2007,5,229,268,273,288,206
2007,6,233,268,273,288,206
2007,7,233,268,273,288,206
2007,8,233,268,273,288,206
2007,9,233,267,273,288,206
2007,10,233,267,273,288,206
2007,11,232,267,272,288,206
2007,12,233,267,272,288,206
2007,13,232,266,272,288,206
2007,14,247,266,272,288,206
2007,15,258,265,272,288,206
2007,16,280,265,271,288,206
2007,17,282,264,271,288,206
2007,18,283,263,271,288,206
2007,19,278,261,270,288,206
2007,20,288,260,270,288,206
2007,21,292,259,270,288,206
2007,22,286,258,270,288,206
2007,23,280,257,269,288,206
2008,0,272,285,284,280,213
2008,1,278,284,283,280,213
2008,2,278,284,283,280,213
2008,3,275,283,283,280,213
2008,4,272,282,283,280,213
2008,5,272,282,284,280,213
2008,6,272,282,284,280,213
2008,7,270,282,284,280,213
2008,8,264,282,284,280,213
2008,9,261,283,284,280,213
2008,10,261,283,284,280,213
2008,11,258,284,284,280,213
2008,12,256,284,284,280,213
2008,13,264,284,284,280,213
2008,14,283,284,284,280,213
2008,15,300,284,284,280,213
2008,16,312,284,284,280,213
2008,17,320,284,284,280,213
2008,18,322,284,284,280,213
2008,19,333,285,284,280,213
2008,20,339,285,284,280,213
2008,21,344,286,284,280,213
2008,22,347,288,285,280,213
2008,23,338,291,285,280,213
2009,0,283,254,276,291,213
2009,1,248,254,276,291,213
2009,2,236,253,276,291,213
2009,3,230,252,275,291,213
2009,4,228,251,275,291,213
2009,5,225,250,275,291,213
2009,6,222,250,274,291,213
2009,7,217,249,274,291,213
2009,8,208,248,274,291,213
2009,9,206,247,273,291,213
2009,10,202,246,273,291,213
2009,11,194,246,273,290,213
2009,12,194,245,272,290,213
2009,13,208,244,272,290,213
2009,14,230,243,271,290,213
2009,15,255,243,271,290,213
2009,16,275,244,271,290,213
2009,17,292,244,271,290,213
2009,18,300,245,271,290,213
2009,19,320,246,271,290,213
2009,20,322,248,271,290,213
2009,21,325,249,271,290,213
2009,22,328,251,271,290,213
2009,23,317,253,271,290,213
2010,0,306,283,287,303,201
2010,1,286,284,287,303,201
2010,2,280,284,287,303,202
2010,3,272,284,287,303,202
2010,4,264,284,287,303,202
2010,5,261,284,287,303,202
2010,6,261,284,287,303,202
2010,7,258,285,287,303,202
2010,8,256,285,287,303,202
2010,9,253,285,287,303,202
2010,10,250,285,287,303,202
2010,11,253,285,287,303,202
2010,12,256,285,287,303,202
2010,13,270,285,287,303,202
2010,14,289,286,287,303,202
2010,15,305,286,287,303,202
2010,16,313,287,287,303,202
2010,17,326,287,287,303,202
2010,18,333,287,287,303,202
2010,19,336,288,287,303,202
2010,20,336,288,287,303,202
2010,21,330,289,287,303,202
2010,22,300,288,286,303,202
2010,23,275,286,286,302,202
2011,0,344,309,321,317,219
2011,1,328,309,322,317,219
2011,2,314,310,322,317,219
2011,3,303,310,322,317,219
2011,4,297,311,322,317,219
2011,5,288,312,322,317,219
2011,6,283,313,322,317,219
2011,7,275,313,322,317,219
2011,8,270,314,322,317,219
2011,9,267,314,322,317,219
2011,10,262,315,322,317,219
2011,11,256,315,322,317,219
2011,12,256,315,322,317,219
2011,13,272,315,322,317,219
2011,14,294,315,322,317,219
2011,15,313,314,322,317,219
2011,16,331,314,322,317,219
2011,17,350,314,322,317,219
2011,18,361,314,322,317,219
2011,19,372,314,322,317,219
