year,hour,obs,D1,D7,D30,D365
1993,6,111,129,154,121,116
1993,7,117,129,154,121,116
1993,8,117,129,154,121,116
1993,9,117,129,154,121,116
1993,10,111,129,154,121,116
1993,11,128,129,154,121,116
1993,12,139,130,153,121,116
1993,13,161,131,153,121,116
1993,14,189,132,153,122,116
1993,15,206,134,153,122,116
1993,16,233,138,153,122,116
1993,17,256,142,153,122,116
1993,18,261,146,154,122,116
1993,19,244,150,154,122,116
1993,20,217,153,154,122,116
1993,21,211,156,154,123,116
1993,22,211,159,154,123,116
1993,23,200,162,155,123,116
1994,0,156,134,130,127,119
1994,1,150,136,130,127,119
1994,2,144,138,130,128,119
1994,3,139,139,130,128,119
1994,4,139,141,130,128,119
1994,5,133,142,130,128,119
1994,6,128,143,130,128,119
1994,7,122,144,131,128,119
1994,8,111,144,131,128,119
1994,9,111,143,131,128,119
1994,10,100,142,131,128,119
1994,11,117,142,131,128,119
1994,12,133,142,132,129,119
1994,13,156,143,132,129,119
1994,14,167,144,132,129,119
1994,15,178,145,132,129,119
1994,16,189,146,133,129,119
1994,17,200,147,133,129,119
1994,18,211,149,133,129,119
1994,19,222,152,134,130,119
1994,20,172,152,134,130,119
1994,21,172,152,134,130,119
1994,22,172,153,134,130,119
1994,23,194,155,134,130,119
1995,0,178,135,139,120,128
1995,1,161,135,139,120,128
1995,2,161,136,140,120,128
1995,3,161,137,140,120,128
1995,4,156,139,140,120,128
1995,5,150,140,141,120,128
1995,6,139,142,141,121,128
1995,7,128,143,141,121,128
1995,8,94,143,141,121,128
1995,9,83,143,141,121,128
1995,10,83,143,141,121,128
1995,11,100,143,141,121,128
1995,12,139,145,141,121,128
1995,13,144,146,141,121,128
1995,14,161,148,142,121,128
1995,15,167,150,142,121,128
1995,16,167,151,142,121,128
1995,17,167,151,143,121,128
1995,18,167,151,143,121,128
1995,19,172,151,144,121,128
1995,20,161,150,144,121,128
1995,21,150,149,145,122,128
1995,22,144,147,145,122,128
1995,23,133,144,145,122,128
1996,0,100,100,112,110,121
1996,1,100,100,111,110,121
1996,2,94,100,111,110,121
1996,3,89,101,111,111,121
1996,4,89,101,111,111,121
1996,5,89,101,111,111,121
1996,6,89,102,111,111,121
1996,7,89,102,111,111,121
1996,8,89,103,111,111,121
1996,9,89,103,111,111,121
1996,10,94,104,111,111,121
1996,11,94,104,111,111,121
1996,12,100,105,111,111,121
1996,13,100,105,111,112,121
1996,14,106,106,111,112,121
1996,15,106,106,111,112,121
1996,16,117,106,110,112,121
1996,17,133,105,110,112,121
1996,18,133,105,110,112,121
1996,19,133,105,109,112,121
1996,20,128,105,109,112,121
1996,21,128,105,109,113,121
1996,22,133,106,109,113,121
1996,23,122,106,109,113,121
1997,0,139,119,123,101,119
1997,1,133,120,123,101,119
1997,2,125,121,123,101,119
1997,3,106,122,122,101,119
1997,4,92,122,122,101,119
1997,5,89,122,122,101,119
1997,6,89,122,122,101,119
1997,7,90,123,122,101,119
1997,8,86,123,122,101,119
1997,9,83,123,122,102,119
1997,10,83,123,122,102,119
1997,11,82,123,122,102,119
1997,12,83,122,122,102,119
1997,13,102,122,122,102,119
1997,14,116,121,122,102,119
1997,15,128,120,121,102,119
1997,16,128,119,121,103,119
1997,17,130,118,121,103,119
1997,18,133,116,121,103,119
1997,19,128,115,121,103,119
1997,20,125,113,120,103,119
1997,21,125,112,120,103,119
1997,22,120,111,119,103,119
1997,23,114,109,119,103,119
1998,0,139,129,137,116,126
1998,1,139,129,137,116,126
1998,2,142,130,137,116,126
1998,3,142,131,137,116,126
1998,4,134,132,137,116,126
1998,5,133,133,137,116,126
1998,6,133,134,137,117,126
1998,7,136,135,137,117,126
1998,8,139,136,137,117,126
1998,9,139,137,137,117,126
1998,10,139,138,137,117,126
1998,11,140,138,137,117,126
1998,12,139,139,137,117,126
1998,13,142,139,137,117,126
1998,14,144,140,137,117,126
1998,15,147,141,137,117,126
1998,16,150,141,137,117,126
1998,17,150,141,137,117,126
1998,18,150,141,137,117,126
1998,19,150,141,136,118,126
1998,20,150,141,137,118,126
1998,21,150,141,137,118,126
1998,22,150,142,137,118,126
1998,23,147,143,137,118,126
1999,0,139,137,136,113,128
1999,1,129,137,136,113,128
1999,2,133,137,136,113,128
1999,3,142,137,137,113,128
1999,4,134,137,137,113,128
1999,5,128,137,137,113,128
1999,6,122,136,137,112,128
1999,7,120,136,137,112,128
1999,8,122,135,138,112,128
1999,9,116,135,138,112,128
1999,10,116,134,138,112,128
1999,11,130,135,138,112,128
1999,12,140,135,138,113,128
1999,13,158,136,138,113,128
1999,14,178,137,138,113,128
1999,15,200,140,139,113,128
1999,16,210,143,139,113,128
1999,17,225,146,139,113,128
1999,18,228,150,140,113,128
1999,19,225,153,140,113,128
1999,20,225,156,140,114,128
1999,21,225,159,140,114,128
1999,22,220,163,141,114,128
1999,23,214,166,141,114,128
2000,0,189,227,178,109,127
2000,1,172,224,179,109,127
2000,2,178,220,179,109,127
2000,3,183,218,180,110,127
2000,4,192,217,180,110,127
2000,5,195,216,181,110,127
2000,6,189,215,181,110,127
2000,7,194,216,181,110,127
2000,8,192,216,182,110,127
2000,9,180,215,182,110,127
2000,10,189,215,183,111,127
2000,11,210,216,183,111,127
2000,12,217,216,184,111,127
2000,13,248,217,184,112,127
2000,14,256,217,185,112,127
2000,15,286,218,185,112,127
2000,16,286,219,186,113,127
2000,17,274,219,187,113,127
2000,18,267,219,187,113,128
2000,19,258,219,188,114,128
2000,20,253,219,188,114,128
2000,21,239,219,188,114,128
2000,22,225,220,189,114,128
2000,23,216,220,189,115,128
2001,0,128,117,166,131,115
2001,1,120,118,165,131,115
2001,2,117,119,165,131,115
2001,3,114,120,165,131,115
2001,4,108,120,165,131,115
2001,5,108,121,164,131,115
2001,6,106,122,164,131,115
2001,7,106,123,164,131,115
2001,8,106,124,163,131,115
2001,9,103,126,163,131,115
2001,10,111,127,163,132,115
2001,11,126,128,163,132,115
2001,12,133,129,163,132,115
2001,13,148,130,162,132,114
2001,14,158,131,162,132,114
2001,15,166,132,161,132,114
2001,16,178,133,161,132,114
2001,17,182,134,160,132,114
2001,18,183,135,160,132,114
2001,19,172,136,160,132,114
2001,20,172,137,159,132,114
2001,21,170,137,159,132,114
2001,22,164,138,159,132,114
2001,23,156,139,159,132,114
2002,0,128,174,140,133,134
2002,1,122,172,140,133,134
2002,2,120,170,140,133,134
2002,3,120,168,140,133,134
2002,4,122,166,140,133,134
2002,5,121,164,141,133,134
2002,6,122,162,141,134,134
2002,7,120,158,141,134,134
2002,8,114,155,141,134,134
2002,9,108,152,141,134,134
2002,10,106,149,141,134,134
2002,11,108,147,141,134,134
2002,12,111,144,141,134,134
2002,13,106,141,141,134,134
2002,14,106,137,141,134,134
2002,15,108,133,141,133,134
2002,16,114,129,141,133,134
2002,17,114,125,141,133,134
2002,18,111,121,141,133,134
2002,19,114,119,140,133,134
2002,20,117,118,140,133,134
2002,21,114,116,140,133,134
2002,22,110,115,139,133,134
2002,23,110,114,139,133,134
2003,0,128,141,127,108,115
2003,1,122,140,127,108,115
2003,2,114,138,127,108,115
2003,3,106,137,127,108,115
2003,4,106,135,126,108,115
2003,5,108,134,126,108,115
2003,6,106,131,126,109,115
2003,7,103,129,126,109,115
2003,8,100,127,126,109,115
2003,9,100,125,126,109,115
2003,10,103,123,126,109,115
2003,11,113,122,125,109,115
2003,12,117,121,125,109,115
2003,13,125,120,125,110,115
2003,14,128,119,125,110,115
2003,15,147,119,125,110,115
2003,16,150,120,125,110,115
2003,17,150,121,124,110,115
2003,18,150,122,124,110,115
2003,19,133,122,124,110,115
2003,20,136,122,124,111,115
2003,21,144,123,124,111,115
2003,22,150,124,124,111,115
2003,23,145,124,124,111,115
2004,0,94,139,134,122,117
2004,1,94,133,133,122,117
2004,2,92,128,133,122,117
2004,3,94,124,133,122,117
2004,4,100,121,133,122,117
2004,5,100,118,132,122,117
2004,6,100,116,132,122,117
2004,7,100,114,132,122,117
2004,8,100,113,132,122,117
2004,9,97,112,132,122,117
2004,10,97,111,132,122,117
2004,11,105,110,131,122,117
2004,12,106,109,131,122,117
2004,13,117,109,131,122,117
2004,14,124,108,131,122,117
2004,15,128,108,131,122,117
2004,16,158,109,131,122,117
2004,17,168,111,131,122,117
2004,18,167,113,131,122,117
2004,19,175,115,131,122,117
2004,20,169,117,131,122,117
2004,21,161,119,131,122,117
2004,22,150,120,131,122,117
2004,23,145,123,131,122,117
2005,0,144,125,112,113,121
2005,1,134,126,112,113,121
2005,2,128,127,112,113,121
2005,3,128,128,112,114,121
2005,4,122,129,112,114,121
2005,5,117,130,112,114,121
2005,6,117,130,112,114,121
2005,7,120,131,113,114,121
2005,8,117,132,113,114,121
2005,9,117,134,113,114,121
2005,10,111,134,113,114,121
2005,11,122,134,113,114,121
2005,12,133,135,113,114,121
2005,13,144,136,113,114,121
2005,14,158,138,114,114,121
2005,15,167,139,114,114,121
2005,16,169,141,114,114,121
2005,17,158,141,114,114,121
2005,18,161,141,114,114,121
2005,19,156,140,114,114,121
2005,20,156,140,114,114,121
2005,21,156,139,114,114,121
2005,22,138,138,115,115,121
2005,23,125,137,115,115,121
2006,0,136,134,151,128,130
2006,1,133,135,151,128,130
2006,2,130,136,151,129,130
2006,3,128,136,151,129,130
2006,4,128,137,151,129,130
2006,5,128,138,151,129,130
2006,6,128,139,151,129,130
2006,7,125,139,151,129,130
2006,8,128,140,151,129,130
2006,9,128,141,152,129,130
2006,10,128,141,152,130,130
2006,11,130,142,152,130,130
2006,12,133,142,152,130,130
2006,13,147,143,152,130,130
2006,14,150,142,152,130,130
2006,15,150,142,153,130,130
2006,16,156,141,152,130,130
2006,17,144,140,152,130,130
2006,18,139,139,152,130,130
2006,19,144,138,152,130,130
2006,20,158,138,152,130,130
2006,21,167,139,152,131,130
2006,22,150,139,152,131,130
2006,23,147,139,152,131,130
2007,0,122,116,127,114,126
2007,1,122,118,127,114,126
2007,2,122,119,127,114,126
2007,3,122,120,127,114,126
2007,4,120,122,128,114,126
2007,5,120,123,128,114,126
2007,6,122,125,128,114,126
2007,7,122,127,128,115,126
2007,8,120,129,128,115,126
2007,9,122,130,128,115,126
2007,10,125,132,128,115,126
2007,11,138,133,128,115,126
2007,12,144,135,128,115,126
2007,13,170,136,129,116,126
2007,14,183,138,129,116,126
2007,15,194,141,129,116,126
2007,16,208,143,130,116,126
2007,17,222,146,130,116,126
2007,18,233,149,131,117,126
2007,19,195,150,131,117,126
2007,20,187,151,131,117,126
2007,21,183,153,131,117,126
2007,22,164,154,131,117,126
2007,23,158,155,131,117,126
2008,0,217,188,146,126,128
2008,1,212,190,147,126,128
2008,2,212,193,147,126,128
2008,3,206,194,148,127,128
2008,4,194,196,148,127,128
2008,5,183,197,149,127,128
2008,6,172,197,149,127,128
2008,7,162,197,149,127,128
2008,8,144,196,150,127,128
2008,9,133,196,150,128,128
2008,10,117,193,150,128,128
2008,11,114,190,150,128,128
2008,12,111,187,150,128,128
2008,13,114,184,150,128,128
2008,14,108,181,150,128,128
2008,15,106,178,149,128,128
2008,16,100,173,149,128,128
2008,17,105,168,149,128,128
2008,18,106,164,149,128,128
2008,19,100,159,148,128,128
2008,20,100,153,148,128,128
2008,21,100,148,148,128,128
2008,22,106,143,148,128,128
2008,23,108,139,148,128,128
2009,0,172,173,135,123,123
2009,1,156,173,135,123,123
2009,2,153,172,135,123,123
2009,3,150,171,135,123,123
2009,4,144,171,136,123,123
2009,5,144,170,136,124,123
2009,6,144,169,136,124,123
2009,7,142,169,136,124,123
2009,8,142,169,136,124,123
2009,9,144,168,136,124,123
2009,10,145,169,136,124,123
2009,11,142,168,136,124,123
2009,12,144,168,136,124,123
2009,13,142,165,136,124,123
2009,14,147,163,135,125,123
2009,15,161,161,135,125,123
2009,16,183,161,136,125,123
2009,17,195,161,136,125,123
2009,18,206,162,136,125,123
2009,19,200,163,136,125,123
2009,20,203,163,137,125,123
2009,21,200,163,137,125,123
2009,22,192,163,137,125,123
2009,23,189,164,137,125,123
2010,0,178,172,184,140,126
2010,1,150,173,184,140,126
2010,2,134,173,184,140,126
2010,3,128,173,184,140,126
2010,4,114,173,184,140,126
2010,5,103,171,183,140,126
2010,6,100,170,183,139,126
2010,7,89,168,183,139,126
2010,8,80,166,182,139,126
2010,9,78,163,182,139,126
2010,10,75,160,181,139,126
2010,11,78,157,181,139,126
2010,12,78,154,180,139,126
2010,13,94,151,180,139,126
2010,14,103,148,179,139,126
2010,15,106,145,179,139,126
2010,16,103,140,178,139,126
2010,17,106,134,177,139,126
2010,18,111,129,177,139,126
2010,19,114,123,176,139,126
2010,20,122,119,175,139,126
2010,21,128,115,175,139,126
2010,22,116,111,175,139,126
2010,23,106,108,174,139,126
2011,0,160,169,141,124,127
2011,1,147,168,141,124,127
2011,2,144,167,142,124,127
2011,3,144,167,142,125,127
2011,4,139,167,142,125,127
2011,5,136,167,142,125,127
2011,6,133,167,143,125,127
2011,7,128,167,143,125,127
2011,8,128,167,143,125,127
2011,9,128,168,143,125,128
2011,10,130,168,143,125,128
2011,11,136,168,143,125,128
2011,12,139,167,144,126,128
2011,13,164,166,144,126,128
2011,14,178,166,144,126,128
2011,15,183,165,144,126,128
2011,16,197,165,145,126,128
2011,17,203,164,145,126,128
2011,18,206,164,146,126,128
2011,19,212,164,146,126,128
