year,hour,obs,D1,D7,D30,D365
1957,8,,,,,
1957,9,,,,,
1957,10,,,,,
1957,11,,,,,
1957,12,,,,,
1957,13,,,,,
1957,14,,,,,
1957,15,,,,,
1957,16,,,,,
1957,17,,,,,
1957,18,,,,,
1957,19,,,,,
1957,20,,,,,
1957,21,,,,,
1957,22,,,,,
1957,23,,,,,
1958,0,,,,,
1958,1,,,,,
1958,2,,,,,
1958,3,,,,,
1958,4,,,,,
1958,5,,,,,
1958,6,,,,,
1958,7,,,,,
1958,8,,,,,
1958,9,,,,,
1958,10,,,,,
1958,11,,,,,
1958,12,,,,,
1958,13,,,,,
1958,14,,,,,
1958,15,,,,,
1958,16,,,,,
1958,17,,,,,
1958,18,,,,,
1958,19,,,,,
1958,20,,,,,
1958,21,,,,,
1958,22,,,,,
1958,23,,,,,
1959,0,,,,,
1959,1,,,,,
1959,2,,,,,
1959,3,,,,,
1959,4,,,,,
1959,5,,,,,
1959,6,,,,,
1959,7,,,,,
1959,8,,,,,
1959,9,,,,,
1959,10,,,,,
1959,11,,,,,
1959,12,,,,,
1959,13,,,,,
1959,14,,,,,
1959,15,,,,,
1959,16,,,,,
1959,17,,,,,
1959,18,,,,,
1959,19,,,,,
1959,20,,,,,
1959,21,,,,,
1959,22,,,,,
1959,23,,,,,
1960,0,,,,,
1960,1,,,,,
1960,2,,,,,
1960,3,,,,,
1960,4,,,,,
1960,5,,,,,
1960,6,,,,,
1960,7,,,,,
1960,8,,,,,
1960,9,,,,,
1960,10,,,,,
1960,11,,,,,
1960,12,,,,,
1960,13,,,,,
1960,14,,,,,
1960,15,,,,,
1960,16,,,,,
1960,17,,,,,
1960,18,,,,,
1960,19,,,,,
1960,20,,,,,
1960,21,,,,,
1960,22,,,,,
1960,23,,,,,
1961,0,,,,,
1961,1,,,,,
1961,2,,,,,
1961,3,,,,,
1961,4,,,,,
1961,5,,,,,
1961,6,,,,,
1961,7,,,,,
1961,8,,,,,
1961,9,,,,,
1961,10,,,,,
1961,11,,,,,
1961,12,,,,,
1961,13,,,,,
1961,14,,,,,
1961,15,,,,,
1961,16,,,,,
1961,17,,,,,
1961,18,,,,,
1961,19,,,,,
1961,20,,,,,
1961,21,,,,,
1961,22,,,,,
1961,23,,,,,
1962,0,,,,,
1962,1,,,,,
1962,2,,,,,
1962,3,,,,,
1962,4,,,,,
1962,5,,,,,
1962,6,,,,,
1962,7,,,,,
1962,8,,,,,
1962,9,,,,,
1962,10,,,,,
1962,11,,,,,
1962,12,,,,,
1962,13,,,,,
1962,14,,,,,
1962,15,,,,,
1962,16,,,,,
1962,17,,,,,
1962,18,,,,,
1962,19,,,,,
1962,20,,,,,
1962,21,,,,,
1962,22,,,,,
1962,23,,,,,
1963,0,,,,,
1963,1,,,,,
1963,2,,,,,
1963,3,,,,,
1963,4,,,,,
1963,5,,,,,
1963,6,,,,,
1963,7,,,,,
1963,8,,,,,
1963,9,,,,,
1963,10,,,,,
1963,11,,,,,
1963,12,,,,,
1963,13,,,,,
1963,14,,,,,
1963,15,,,,,
1963,16,,,,,
1963,17,,,,,
1963,18,,,,,
1963,19,,,,,
1963,20,,,,,
1963,21,,,,,
1963,22,,,,,
1963,23,,,,,
1964,0,,,,,
1964,1,,,,,
1964,2,,,,,
1964,3,,,,,
1964,4,,,,,
1964,5,,,,,
1964,6,,,,,
1964,7,,,,,
1964,8,,,,,
1964,9,,,,,
1964,10,,,,,
1964,11,,,,,
1964,12,,,,,
1964,13,,,,,
1964,14,,,,,
1964,15,,,,,
1964,16,,,,,
1964,17,,,,,
1964,18,,,,,
1964,19,,,,,
1964,20,,,,,
1964,21,,,,,
1964,22,,,,,
1964,23,,,,,
1965,0,,,,,
1965,1,,,,,
1965,2,,,,,
1965,3,,,,,
1965,4,,,,,
1965,5,,,,,
1965,6,,,,,
1965,7,,,,,
1965,8,,,,,
1965,9,,,,,
1965,10,,,,,
1965,11,,,,,
1965,12,,,,,
1965,13,,,,,
1965,14,,,,,
1965,15,,,,,
1965,16,,,,,
1965,17,,,,,
1965,18,,,,,
1965,19,,,,,
1965,20,,,,,
1965,21,,,,,
1965,22,,,,,
1965,23,,,,,
1966,0,,,,,
1966,1,,,,,
1966,2,,,,,
1966,3,,,,,
1966,4,,,,,
1966,5,,,,,
1966,6,,,,,
1966,7,,,,,
1966,8,,,,,
1966,9,,,,,
1966,10,,,,,
1966,11,,,,,
1966,12,,,,,
1966,13,,,,,
1966,14,,,,,
1966,15,,,,,
1966,16,,,,,
1966,17,,,,,
1966,18,,,,,
1966,19,,,,,
1966,20,,,,,
1966,21,,,,,
1966,22,,,,,
1966,23,,,,,
1967,0,,,,,
1967,1,,,,,
1967,2,,,,,
1967,3,,,,,
1967,4,,,,,
1967,5,,,,,
1967,6,,,,,
1967,7,,,,,
1967,8,,,,,
1967,9,,,,,
1967,10,,,,,
1967,11,,,,,
1967,12,,,,,
1967,13,,,,,
1967,14,,,,,
1967,15,,,,,
1967,16,,,,,
1967,17,,,,,
1967,18,,,,,
1967,19,,,,,
1967,20,,,,,
1967,21,,,,,
1967,22,,,,,
1967,23,,,,,
1968,0,,,,,
1968,1,,,,,
1968,2,,,,,
1968,3,,,,,
1968,4,,,,,
1968,5,,,,,
1968,6,,,,,
1968,7,,,,,
1968,8,,,,,
1968,9,,,,,
1968,10,,,,,
1968,11,,,,,
1968,12,,,,,
1968,13,,,,,
1968,14,,,,,
1968,15,,,,,
1968,16,,,,,
1968,17,,,,,
1968,18,,,,,
1968,19,,,,,
1968,20,,,,,
1968,21,,,,,
1968,22,,,,,
1968,23,,,,,
1969,0,,,,,
1969,1,,,,,
1969,2,,,,,
1969,3,,,,,
1969,4,,,,,
1969,5,,,,,
1969,6,,,,,
1969,7,,,,,
1969,8,,,,,
1969,9,,,,,
1969,10,,,,,
1969,11,,,,,
1969,12,,,,,
1969,13,,,,,
1969,14,,,,,
1969,15,,,,,
1969,16,,,,,
1969,17,,,,,
1969,18,,,,,
1969,19,,,,,
1969,20,,,,,
1969,21,,,,,
1969,22,,,,,
1969,23,,,,,
1970,0,,,,,
1970,1,,,,,
1970,2,,,,,
1970,3,,,,,
1970,4,,,,,
1970,5,,,,,
1970,6,,,,,
1970,7,,,,,
1970,8,,,,,
1970,9,,,,,
1970,10,,,,,
1970,11,,,,,
1970,12,,,,,
1970,13,,,,,
1970,14,,,,,
1970,15,,,,,
1970,16,,,,,
1970,17,,,,,
1970,18,,,,,
1970,19,,,,,
1970,20,,,,,
1970,21,,,,,
1970,22,,,,,
1970,23,,,,,
1971,0,,,,,
1971,1,,,,,
1971,2,,,,,
1971,3,,,,,
1971,4,,,,,
1971,5,,,,,
1971,6,,,,,
1971,7,,,,,
1971,8,,,,,
1971,9,,,,,
1971,10,,,,,
1971,11,,,,,
1971,12,,,,,
1971,13,,,,,
1971,14,,,,,
1971,15,,,,,
1971,16,,,,,
1971,17,,,,,
1971,18,,,,,
1971,19,,,,,
1971,20,,,,,
1971,21,,,,,
1971,22,,,,,
1971,23,,,,,
1972,0,,,,,
1972,1,,,,,
1972,2,,,,,
1972,3,,,,,
1972,4,,,,,
1972,5,,,,,
1972,6,,,,,
1972,7,,,,,
1972,8,,,,,
1972,9,,,,,
1972,10,,,,,
1972,11,,,,,
1972,12,,,,,
1972,13,,,,,
1972,14,,,,,
1972,15,,,,,
1972,16,,,,,
1972,17,,,,,
1972,18,,,,,
1972,19,,,,,
1972,20,,,,,
1972,21,,,,,
1972,22,,,,,
1972,23,,,,,
1973,0,222,199,196,194,
1973,1,217,199,196,194,
1973,2,206,199,196,194,
1973,3,194,199,196,194,
1973,4,194,199,196,194,
1973,5,189,199,196,194,
1973,6,189,199,196,194,
1973,7,189,199,196,194,
1973,8,183,199,196,194,
1973,9,183,199,196,195,
1973,10,189,200,196,195,
1973,11,189,200,196,195,
1973,12,189,201,196,195,
1973,13,189,201,196,195,
1973,14,189,202,196,195,
1973,15,194,202,197,195,
1973,16,211,203,197,195,
1973,17,222,203,197,195,
1973,18,228,203,197,195,
1973,19,228,204,197,195,
1973,20,233,204,197,195,
1973,21,228,204,197,195,
1973,22,217,204,197,195,
1973,23,217,204,197,195,
1974,0,222,190,200,214,164
1974,1,217,191,200,214,164
1974,2,206,191,200,214,164
1974,3,189,191,200,214,164
1974,4,189,191,200,214,164
1974,5,189,191,200,214,164
1974,6,183,192,200,214,164
1974,7,183,192,200,214,164
1974,8,178,192,200,214,164
1974,9,178,193,200,214,164
1974,10,172,193,200,213,164
1974,11,172,194,199,213,164
1974,12,172,194,199,213,164
1974,13,172,195,199,213,164
1974,14,172,195,199,213,164
1974,15,178,195,199,213,164
1974,16,200,196,199,213,164
1974,17,211,196,199,213,164
1974,18,222,197,199,213,164
1974,19,222,197,199,213,164
1974,20,222,197,199,213,164
1974,21,228,197,199,213,164
1974,22,233,197,199,213,164
1974,23,228,197,199,213,164
1975,0,211,191,194,200,160
1975,1,206,191,194,200,160
1975,2,194,191,194,200,160
1975,3,183,191,194,200,160
1975,4,178,191,193,200,160
1975,5,178,192,193,200,160
1975,6,172,192,193,200,160
1975,7,172,192,193,200,160
1975,8,167,192,193,200,160
1975,9,167,192,192,200,160
1975,10,167,192,192,200,160
1975,11,167,191,192,200,160
1975,12,167,191,192,200,160
1975,13,167,191,192,200,160
1975,14,172,191,192,200,160
1975,15,172,191,191,200,160
1975,16,178,190,191,200,160
1975,17,183,189,191,200,160
1975,18,200,188,191,200,160
1975,19,222,188,191,200,160
1975,20,222,188,191,200,160
1975,21,222,188,190,200,160
1975,22,228,188,190,200,160
1975,23,217,188,190,200,160
1976,0,222,199,198,203,166
1976,1,217,199,198,203,166
1976,2,206,199,198,203,166
1976,3,189,199,198,203,166
1976,4,183,199,198,203,166
1976,5,183,198,198,203,166
1976,6,183,198,198,203,166
1976,7,183,197,198,203,166
1976,8,183,197,198,203,166
1976,9,178,197,198,203,166
1976,10,172,196,198,203,166
1976,11,172,195,198,203,166
1976,12,172,195,198,203,166
1976,13,172,194,198,202,166
1976,14,172,194,198,202,166
1976,15,183,193,198,202,166
1976,16,200,194,198,203,166
1976,17,211,195,198,203,166
1976,18,228,195,198,203,166
1976,19,233,196,198,203,166
1976,20,244,197,198,203,166
1976,21,239,198,198,203,166
1976,22,228,199,198,203,166
1976,23,228,199,198,203,166
1977,0,267,239,201,210,171
1977,1,261,239,201,210,171
1977,2,250,239,201,210,171
1977,3,244,240,202,210,171
1977,4,244,241,202,210,171
1977,5,222,241,202,210,171
1977,6,217,241,202,210,171
1977,7,206,240,203,210,171
1977,8,211,240,203,210,171
1977,9,217,240,203,210,171
1977,10,217,240,203,210,171
1977,11,217,239,203,211,171
1977,12,206,239,204,211,171
1977,13,200,238,204,211,171
1977,14,194,236,204,211,171
1977,15,206,235,204,211,171
1977,16,200,233,204,211,171
1977,17,206,230,204,211,171
1977,18,211,228,204,211,171
1977,19,211,226,204,211,171
1977,20,211,224,204,211,171
1977,21,211,223,204,211,171
1977,22,211,221,204,211,171
1977,23,211,219,204,211,171
1978,0,211,184,203,199,174
1978,1,206,184,203,199,174
1978,2,189,183,203,199,174
1978,3,178,183,202,199,174
1978,4,172,183,202,199,174
1978,5,172,183,202,199,174
1978,6,172,184,202,199,174
1978,7,167,184,202,199,174
1978,8,167,184,202,199,174
1978,9,167,184,201,199,174
1978,10,167,184,201,199,174
1978,11,167,185,201,199,174
1978,12,172,185,201,199,174
1978,13,172,185,201,199,174
1978,14,172,186,201,199,174
1978,15,178,187,201,199,174
1978,16,189,187,200,199,174
1978,17,211,187,200,199,174
1978,18,217,188,200,199,174
1978,19,217,188,200,199,174
1978,20,217,188,200,199,174
1978,21,217,188,199,199,174
1978,22,222,189,199,199,174
1978,23,222,189,199,199,174
1979,0,222,206,202,203,165
1979,1,222,206,202,203,165
1979,2,206,206,202,203,165
1979,3,194,206,201,203,165
1979,4,194,206,201,203,165
1979,5,194,206,201,203,165
1979,6,194,206,202,203,165
1979,7,194,207,202,203,165
1979,8,189,207,202,203,165
1979,9,189,207,202,203,165
1979,10,183,206,202,203,165
1979,11,183,206,202,203,165
1979,12,183,206,202,203,165
1979,13,183,206,202,203,165
1979,14,183,205,202,203,165
1979,15,189,205,202,203,165
1979,16,194,205,202,203,165
1979,17,206,204,202,203,165
1979,18,211,204,202,203,165
1979,19,228,204,201,203,165
1979,20,239,204,201,203,165
1979,21,244,204,202,203,165
1979,22,239,204,202,203,165
1979,23,244,204,202,203,165
1980,0,211,200,219,207,172
1980,1,206,200,219,207,172
1980,2,194,200,219,207,172
1980,3,183,200,218,207,172
1980,4,183,200,218,207,172
1980,5,178,199,218,207,172
1980,6,178,198,218,207,172
1980,7,183,198,218,207,172
1980,8,183,198,218,207,172
1980,9,183,198,217,207,172
1980,10,183,198,217,208,172
1980,11,183,198,217,208,172
1980,12,183,197,217,208,172
1980,13,189,197,217,208,172
1980,14,194,198,217,208,172
1980,15,194,198,217,208,172
1980,16,211,198,217,208,172
1980,17,217,199,216,208,172
1980,18,228,199,216,208,172
1980,19,239,200,216,208,172
1980,20,239,201,216,208,172
1980,21,244,201,216,208,172
1980,22,233,202,216,208,172
1980,23,233,202,216,208,172
1981,0,228,209,213,207,175
1981,1,217,209,213,207,175
1981,2,206,209,213,207,175
1981,3,200,209,213,207,175
1981,4,200,209,213,207,175
1981,5,194,209,213,207,175
1981,6,200,209,213,207,175
1981,7,194,209,213,207,175
1981,8,200,209,213,207,175
1981,9,194,209,213,207,175
1981,10,194,209,213,207,175
1981,11,194,209,213,207,175
1981,12,194,209,213,207,175
1981,13,200,210,213,207,175
1981,14,200,210,213,207,175
1981,15,206,210,213,207,175
1981,16,211,209,213,207,175
1981,17,239,210,213,207,175
1981,18,239,211,213,207,175
1981,19,244,211,213,207,175
1981,20,244,212,213,207,175
1981,21,244,212,213,207,175
1981,22,233,213,213,207,175
1981,23,239,213,213,207,175
1982,0,206,186,199,210,166
1982,1,194,186,199,210,166
1982,2,183,186,199,210,166
1982,3,178,186,199,210,166
1982,4,178,186,198,210,166
1982,5,178,186,198,210,166
1982,6,172,186,198,210,166
1982,7,178,187,198,210,166
1982,8,172,187,198,210,166
1982,9,172,188,198,210,166
1982,10,167,188,198,210,166
1982,11,167,188,198,210,166
1982,12,167,188,197,210,166
1982,13,167,188,197,210,166
1982,14,167,188,197,210,166
1982,15,172,187,197,210,166
1982,16,189,188,197,210,166
1982,17,217,188,197,210,166
1982,18,206,188,196,210,166
1982,19,211,188,196,210,166
1982,20,217,188,196,210,166
1982,21,228,188,196,210,166
1982,22,228,189,196,210,166
1982,23,222,189,196,210,166
1983,0,267,248,235,218,171
1983,1,267,249,236,218,171
1983,2,272,250,236,218,171
1983,3,283,252,236,218,171
1983,4,283,254,236,218,171
1983,5,239,254,236,218,171
1983,6,239,255,237,218,171
1983,7,228,255,237,218,171
1983,8,228,255,237,218,171
1983,9,222,255,237,218,171
1983,10,222,255,237,218,171
1983,11,222,254,237,219,171
1983,12,233,254,237,219,171
1983,13,239,255,237,219,171
1983,14,228,255,237,219,171
1983,15,244,255,237,219,172
1983,16,272,256,237,219,172
1983,17,306,257,238,219,172
1983,18,278,257,238,219,172
1983,19,278,257,238,219,172
1983,20,278,257,238,219,172
1983,21,272,257,238,219,172
1983,22,261,256,238,219,172
1983,23,256,255,238,219,172
1984,0,244,229,223,217,177
1984,1,244,229,223,217,177
1984,2,233,229,223,217,177
1984,3,228,229,224,217,177
1984,4,228,229,224,217,177
1984,5,222,229,224,217,177
1984,6,228,229,224,217,177
1984,7,228,230,224,217,177
1984,8,228,231,224,217,177
1984,9,228,231,224,217,177
1984,10,222,232,224,217,177
1984,11,217,232,224,217,177
1984,12,217,232,224,217,177
1984,13,217,232,224,217,177
1984,14,217,233,225,217,177
1984,15,228,233,225,217,177
1984,16,250,234,225,217,177
1984,17,256,235,225,217,177
1984,18,261,236,225,217,177
1984,19,261,236,225,217,177
1984,20,261,237,225,217,177
1984,21,261,237,225,217,177
1984,22,261,237,225,217,177
1984,23,256,237,225,217,177
1985,0,211,192,194,199,167
1985,1,200,192,194,199,167
1985,2,189,192,194,199,167
1985,3,183,192,194,199,167
1985,4,183,192,194,199,167
1985,5,178,191,194,199,167
1985,6,178,191,194,199,167
1985,7,178,191,194,199,167
1985,8,178,191,194,199,167
1985,9,183,192,194,199,167
1985,10,183,192,194,199,167
1985,11,183,192,194,199,167
1985,12,183,192,194,199,167
1985,13,183,193,194,199,167
1985,14,183,193,194,199,167
1985,15,189,193,194,199,167
1985,16,189,193,194,199,167
1985,17,194,192,194,199,167
1985,18,194,191,193,199,167
1985,19,200,191,193,198,167
1985,20,200,190,193,198,167
1985,21,206,190,193,198,167
1985,22,211,190,193,198,167
1985,23,211,190,193,198,167
1986,0,206,187,188,192,171
1986,1,194,188,188,192,171
1986,2,189,188,188,192,171
1986,3,183,188,188,192,171
1986,4,183,189,188,192,171
1986,5,183,189,189,192,171
1986,6,178,190,189,192,171
1986,7,172,190,189,192,171
1986,8,178,190,189,192,171
1986,9,172,190,189,191,171
1986,10,172,190,189,191,171
1986,11,172,190,189,191,171
1986,12,161,190,189,191,171
1986,13,161,190,189,191,171
1986,14,167,189,189,191,171
1986,15,183,190,189,191,171
1986,16,211,191,189,191,171
1986,17,222,191,189,191,171
1986,18,233,192,189,191,171
1986,19,239,193,189,191,171
1986,20,244,194,189,191,171
1986,21,244,195,189,191,171
1986,22,239,196,189,191,171
1986,23,233,197,189,191,171
1987,0,211,186,192,195,168
1987,1,206,186,192,195,168
1987,2,189,186,192,195,168
1987,3,178,186,192,195,168
1987,4,178,186,192,195,168
1987,5,178,186,192,195,168
1987,6,172,186,191,195,168
1987,7,172,186,191,195,168
1987,8,172,186,191,195,168
1987,9,172,186,191,195,168
1987,10,161,186,191,195,168
1987,11,167,187,191,195,168
1987,12,167,188,191,195,168
1987,13,167,188,191,195,168
1987,14,167,189,191,195,168
1987,15,172,189,191,195,168
1987,16,172,188,190,195,168
1987,17,178,186,190,195,168
1987,18,189,186,190,195,168
1987,19,194,185,190,195,168
1987,20,211,185,190,195,168
1987,21,200,184,189,195,168
1987,22,206,183,189,195,168
1987,23,200,182,189,195,168
1988,0,217,192,191,201,168
1988,1,200,192,191,201,168
1988,2,189,191,191,201,168
1988,3,178,191,191,201,168
1988,4,178,191,191,201,168
1988,5,172,190,191,201,168
1988,6,172,189,191,201,168
1988,7,172,189,191,201,168
1988,8,178,189,191,201,168
1988,9,167,189,191,201,168
1988,10,167,189,191,201,168
1988,11,167,189,191,201,168
1988,12,172,189,191,201,168
1988,13,172,190,191,201,168
1988,14,172,190,191,201,168
1988,15,178,190,191,201,168
1988,16,178,189,191,201,168
1988,17,189,188,191,201,168
1988,18,194,187,191,201,168
1988,19,206,187,190,201,168
1988,20,206,187,190,201,168
1988,21,206,186,190,201,168
1988,22,206,186,190,201,168
1988,23,206,185,190,201,168
1989,0,206,192,197,199,165
1989,1,200,192,197,199,165
1989,2,189,192,197,199,165
1989,3,178,192,197,199,165
1989,4,172,191,197,199,165
1989,5,167,191,196,199,165
1989,6,167,190,196,199,165
1989,7,167,190,196,199,165
1989,8,167,189,196,199,165
1989,9,172,189,196,199,165
1989,10,178,189,196,199,165
1989,11,178,189,196,199,165
1989,12,183,189,196,199,165
1989,13,183,189,196,199,165
1989,14,183,189,196,199,165
1989,15,183,189,196,199,165
1989,16,183,189,196,199,165
1989,17,194,188,196,199,165
1989,18,211,188,196,199,165
1989,19,217,189,196,199,165
1989,20,217,189,196,199,165
1989,21,211,189,196,199,165
1989,22,217,189,196,199,165
1989,23,211,189,196,199,165
1990,0,222,205,203,207,169
1990,1,217,205,203,207,169
1990,2,206,205,203,207,169
1990,3,194,205,203,207,169
1990,4,194,205,203,207,169
1990,5,194,205,203,207,169
1990,6,189,205,203,207,169
1990,7,194,205,203,207,169
1990,8,189,205,203,207,169
1990,9,189,204,203,207,169
1990,10,183,204,203,207,169
1990,11,178,204,203,207,169
1990,12,178,204,203,207,169
1990,13,178,204,203,207,169
1990,14,178,204,203,207,169
1990,15,200,204,203,207,169
1990,16,217,203,203,207,169
1990,17,222,203,203,207,169
1990,18,217,203,203,207,169
1990,19,222,203,203,207,169
1990,20,228,203,203,207,169
1990,21,228,203,204,207,169
1990,22,228,203,204,207,169
1990,23,222,203,204,207,169
1991,0,206,204,217,195,167
1991,1,200,204,217,195,167
1991,2,189,203,217,195,167
1991,3,189,202,217,195,167
1991,4,189,202,217,195,167
1991,5,183,201,217,195,167
1991,6,183,201,217,195,167
1991,7,178,200,217,195,167
1991,8,178,199,217,195,167
1991,9,183,199,217,195,167
1991,10,183,199,217,195,167
1991,11,189,199,217,195,167
1991,12,189,199,217,195,167
1991,13,189,199,217,195,167
1991,14,189,198,217,195,167
1991,15,189,198,217,195,167
1991,16,200,198,217,195,167
1991,17,206,198,217,195,167
1991,18,200,197,217,195,167
1991,19,217,196,217,195,167
1991,20,217,196,217,195,167
1991,21,222,195,217,195,167
1991,22,217,195,217,195,167
1991,23,211,196,217,195,167
1992,0,256,235,233,220,176
1992,1,244,235,233,220,176
1992,2,233,235,233,220,176
1992,3,217,235,233,220,176
1992,4,217,235,233,220,176
