year,hour,obs,D1,D7,D30,D365
1979,12,194,195,211,241,164
1979,13,200,196,211,241,164
1979,14,217,198,211,241,164
1979,15,228,200,211,241,164
1979,16,250,203,211,241,164
1979,17,256,206,211,241,164
1979,18,267,210,211,241,164
1979,19,272,213,211,241,164
1979,20,278,216,211,241,164
1979,21,267,218,211,241,164
1979,22,261,220,211,240,164
1979,23,250,222,211,240,164
1980,0,278,244,270,273,172
1980,1,272,246,270,273,172
1980,2,267,248,270,273,172
1980,3,261,249,270,273,172
1980,4,250,250,270,273,172
1980,5,244,250,270,273,172
1980,6,244,251,270,273,172
1980,7,239,252,270,273,172
1980,8,239,253,270,273,172
1980,9,239,253,270,273,172
1980,10,239,254,270,273,172
1980,11,239,255,270,273,172
1980,12,239,256,270,273,172
1980,13,239,257,270,273,172
1980,14,239,258,270,273,172
1980,15,250,258,270,273,172
1980,16,261,259,270,273,172
1980,17,272,259,270,273,172
1980,18,283,259,270,273,172
1980,19,294,260,270,273,172
1980,20,294,260,269,273,172
1980,21,300,260,269,273,172
1980,22,300,261,269,272,172
1980,23,289,261,269,272,172
1981,0,139,142,222,236,165
1981,1,128,141,222,236,165
1981,2,122,139,221,236,165
1981,3,111,138,220,236,165
1981,4,106,137,219,236,165
1981,5,100,136,218,235,165
1981,6,89,135,218,235,165
1981,7,89,133,217,235,165
1981,8,89,133,216,235,165
1981,9,83,132,215,235,165
1981,10,78,131,214,235,165
1981,11,78,131,214,234,165
1981,12,78,130,213,234,165
1981,13,106,130,212,234,165
1981,14,133,130,212,234,165
1981,15,161,130,211,234,165
1981,16,178,130,210,234,165
1981,17,189,130,210,234,165
1981,18,200,131,209,234,165
1981,19,200,131,208,234,165
1981,20,206,132,208,234,165
1981,21,206,133,207,234,165
1981,22,206,135,207,233,165
1981,23,189,136,206,233,165
1982,0,267,256,242,238,158
1982,1,256,256,243,238,158
1982,2,250,256,243,238,158
1982,3,244,256,243,238,158
1982,4,233,255,243,238,158
1982,5,228,255,244,238,158
1982,6,222,254,244,238,158
1982,7,206,253,244,238,158
1982,8,206,252,244,238,158
1982,9,194,251,244,238,158
1982,10,194,251,244,238,158
1982,11,189,250,244,238,158
1982,12,189,250,244,238,159
1982,13,211,249,244,238,159
1982,14,228,249,245,238,159
1982,15,256,248,245,238,159
1982,16,278,248,246,238,159
1982,17,278,247,246,238,159
1982,18,294,247,246,238,159
1982,19,294,246,247,238,159
1982,20,289,245,247,238,159
1982,21,300,245,247,238,159
1982,22,289,245,247,238,159
1982,23,272,244,248,238,159
1983,0,272,248,222,255,160
1983,1,261,248,222,255,160
1983,2,244,248,222,255,160
1983,3,244,248,222,255,160
1983,4,239,248,222,255,160
1983,5,233,248,222,255,160
1983,6,222,248,222,255,160
1983,7,217,248,222,255,160
1983,8,206,248,222,255,160
1983,9,200,248,222,255,160
1983,10,194,248,222,254,160
1983,11,194,247,222,254,160
1983,12,194,247,222,254,160
1983,13,194,246,222,254,160
1983,14,206,245,221,254,160
1983,15,217,243,221,254,160
1983,16,228,241,221,254,160
1983,17,250,240,221,254,160
1983,18,267,239,221,254,160
1983,19,267,239,221,253,160
1983,20,222,236,220,253,160
1983,21,250,234,220,253,160
1983,22,244,231,219,253,160
1983,23,244,230,219,253,160
1984,0,194,183,225,234,153
1984,1,183,182,224,234,153
1984,2,172,182,224,234,153
1984,3,167,182,224,234,153
1984,4,167,181,223,234,153
1984,5,161,181,223,234,153
1984,6,156,180,223,233,153
1984,7,150,179,222,233,153
1984,8,144,179,222,233,153
1984,9,139,178,221,233,153
1984,10,133,177,221,233,153
1984,11,133,176,221,233,153
1984,12,133,176,220,233,153
1984,13,144,175,220,233,153
1984,14,167,176,219,233,153
1984,15,189,176,219,232,153
1984,16,206,177,219,232,153
1984,17,228,178,218,232,153
1984,18,233,179,218,232,153
1984,19,244,180,217,232,153
1984,20,244,181,217,232,153
1984,21,250,182,216,232,153
1984,22,250,183,216,232,153
1984,23,244,185,216,232,153
1985,0,244,212,196,238,168
1985,1,233,212,196,238,168
1985,2,222,212,196,238,168
1985,3,211,213,195,238,168
1985,4,200,213,195,238,168
1985,5,183,212,195,237,168
1985,6,183,213,195,237,168
1985,7,178,213,194,237,168
1985,8,172,213,194,237,168
1985,9,172,213,194,237,168
1985,10,167,213,193,237,168
1985,11,161,213,193,237,168
1985,12,167,214,193,237,168
1985,13,178,214,192,237,168
1985,14,194,214,192,237,168
1985,15,222,214,192,236,168
1985,16,239,215,192,236,168
1985,17,244,214,192,236,168
1985,18,256,214,192,236,168
1985,19,267,215,192,236,168
1985,20,267,215,192,236,168
1985,21,278,215,192,236,168
1985,22,267,215,192,236,168
1985,23,267,216,192,236,168
1986,0,167,170,215,221,173
1986,1,167,169,215,221,173
1986,2,167,168,214,221,173
1986,3,167,167,214,221,173
1986,4,167,166,214,221,173
1986,5,167,165,213,221,173
1986,6,167,165,213,221,173
1986,7,167,165,213,220,173
1986,8,167,165,212,220,173
1986,9,167,166,212,220,173
1986,10,167,166,211,220,173
1986,11,167,166,211,220,173
1986,12,167,167,211,220,173
1986,13,172,167,210,220,173
1986,14,189,168,210,220,173
1986,15,211,170,210,220,173
1986,16,239,174,210,220,173
1986,17,261,178,210,220,173
1986,18,272,182,210,220,173
1986,19,272,186,210,220,173
1986,20,289,191,210,220,173
1986,21,289,196,210,220,173
1986,22,289,201,210,220,173
1986,23,278,206,210,220,173
1987,0,278,252,246,256,171
1987,1,267,253,246,256,171
1987,2,256,253,246,256,171
1987,3,250,253,246,256,171
1987,4,239,253,246,256,171
1987,5,239,254,246,256,171
1987,6,239,254,246,256,171
1987,7,233,255,246,256,171
1987,8,228,255,246,256,171
1987,9,222,255,246,256,171
1987,10,222,256,247,256,171
1987,11,222,257,247,256,171
1987,12,222,257,247,256,171
1987,13,222,258,247,256,171
1987,14,206,257,246,256,171
1987,15,228,256,246,256,171
1987,16,217,254,246,256,171
1987,17,239,252,246,256,171
1987,18,256,251,246,256,171
1987,19,256,248,246,256,171
1987,20,256,246,246,255,171
1987,21,261,244,246,255,171
1987,22,261,242,246,255,171
1987,23,228,239,246,255,171
1988,0,222,204,236,234,166
1988,1,217,204,236,234,166
1988,2,211,204,236,234,166
1988,3,200,204,236,234,166
1988,4,194,203,235,234,166
1988,5,194,203,235,234,166
1988,6,200,203,235,234,167
1988,7,200,204,235,234,167
1988,8,200,204,235,234,167
1988,9,200,205,234,234,167
1988,10,200,206,234,234,167
1988,11,200,206,234,233,167
1988,12,200,207,234,233,167
1988,13,206,208,234,233,167
1988,14,217,210,234,233,167
1988,15,222,211,234,233,167
1988,16,233,213,233,233,167
1988,17,244,214,233,233,167
1988,18,256,215,233,233,167
1988,19,272,217,233,233,167
1988,20,278,219,233,233,167
1988,21,272,221,233,233,167
1988,22,267,222,233,233,167
1988,23,261,224,233,233,167
1989,0,233,218,242,257,171
1989,1,222,218,242,257,171
1989,2,211,218,242,257,171
1989,3,206,218,241,257,171
1989,4,200,218,241,257,171
1989,5,194,218,241,257,171
1989,6,189,218,241,256,171
1989,7,183,217,240,256,171
1989,8,178,217,240,256,171
1989,9,178,216,240,256,171
1989,10,172,216,240,256,171
1989,11,172,216,239,256,171
1989,12,172,216,239,256,171
1989,13,183,216,239,256,171
1989,14,200,215,238,256,171
1989,15,211,215,238,256,171
1989,16,222,214,237,256,171
1989,17,239,213,237,256,171
1989,18,256,213,237,256,171
1989,19,256,212,236,255,171
1989,20,267,213,236,255,171
1989,21,256,213,236,255,171
1989,22,250,212,235,255,171
1989,23,250,213,235,255,171
1990,0,228,207,235,263,175
1990,1,217,207,234,263,175
1990,2,211,207,234,263,175
1990,3,206,207,234,263,175
1990,4,194,207,233,263,175
1990,5,183,206,233,263,175
1990,6,178,206,233,262,175
1990,7,178,206,232,262,175
1990,8,172,206,232,262,175
1990,9,167,205,232,262,175
1990,10,167,205,231,262,175
1990,11,172,205,231,262,175
1990,12,167,205,231,262,175
1990,13,183,205,230,262,175
1990,14,206,207,230,262,175
1990,15,228,208,230,262,175
1990,16,250,210,230,261,175
1990,17,267,211,230,261,175
1990,18,289,213,230,261,175
1990,19,294,215,230,261,175
1990,20,289,217,230,261,175
1990,21,300,219,230,261,175
1990,22,294,220,230,261,175
1990,23,283,222,230,261,175
1991,0,244,265,285,258,176
1991,1,256,264,285,258,176
1991,2,244,263,285,258,176
1991,3,244,262,285,258,176
1991,4,250,261,285,258,176
1991,5,244,261,285,258,176
1991,6,244,260,285,258,176
1991,7,244,260,285,258,176
1991,8,239,259,285,258,176
1991,9,233,259,285,258,176
1991,10,228,259,285,258,176
1991,11,228,258,285,258,176
1991,12,233,258,286,258,176
1991,13,239,258,286,259,176
1991,14,244,258,285,259,176
1991,15,233,256,285,259,176
1991,16,228,254,285,258,176
1991,17,233,252,284,258,176
1991,18,233,248,284,258,176
1991,19,217,245,283,258,176
1991,20,194,241,282,258,176
1991,21,189,237,281,258,176
1991,22,189,233,281,258,176
1991,23,189,230,280,258,176
1992,0,250,243,223,234,165
1992,1,244,243,223,234,165
1992,2,239,242,223,234,165
1992,3,228,242,223,234,165
1992,4,233,242,223,234,165
1992,5,228,241,223,234,165
1992,6,233,241,224,234,165
1992,7,222,241,224,234,165
1992,8,217,240,224,234,165
1992,9,217,240,224,234,165
1992,10,211,240,224,234,165
1992,11,211,240,224,234,165
1992,12,217,240,224,234,165
1992,13,228,240,225,234,165
1992,14,244,240,225,234,165
1992,15,261,240,225,234,165
1992,16,278,240,225,234,165
1992,17,283,240,226,234,165
1992,18,278,240,226,234,165
1992,19,294,241,227,234,165
1992,20,294,244,227,234,165
1992,21,283,246,227,234,165
1992,22,283,247,228,234,165
1992,23,239,246,228,235,165
1993,0,278,248,252,267,169
1993,1,244,248,252,267,169
1993,2,250,248,252,267,169
1993,3,228,248,252,267,169
1993,4,228,248,253,267,169
1993,5,211,247,253,267,169
1993,6,200,246,253,267,169
1993,7,183,245,253,267,169
1993,8,178,243,253,267,169
1993,9,183,243,253,266,169
1993,10,172,242,253,266,169
1993,11,178,241,253,266,169
1993,12,178,241,253,266,169
1993,13,217,241,253,266,169
1993,14,233,242,253,266,169
1993,15,256,242,254,266,169
1993,16,272,242,254,266,169
1993,17,289,242,254,266,169
1993,18,306,242,254,266,169
1993,19,317,243,254,266,169
1993,20,317,243,254,266,169
1993,21,322,244,254,266,169
1993,22,322,244,254,266,169
1993,23,300,244,254,266,169
1994,0,239,237,250,249,172
1994,1,222,236,250,249,172
1994,2,217,235,249,249,172
1994,3,211,234,249,248,172
1994,4,222,233,249,248,172
1994,5,211,232,249,248,172
1994,6,211,232,249,248,172
1994,7,211,231,249,248,172
1994,8,206,231,249,248,172
1994,9,200,230,249,248,172
1994,10,194,229,248,248,172
1994,11,194,228,248,248,172
1994,12,189,227,248,248,172
1994,13,200,226,248,248,172
1994,14,211,225,248,248,172
1994,15,217,224,248,248,172
1994,16,233,224,247,248,172
1994,17,244,225,247,248,172
1994,18,244,225,247,248,172
1994,19,244,225,246,248,172
1994,20,250,224,246,248,172
1994,21,256,223,246,248,172
1994,22,244,222,246,247,172
1994,23,239,221,245,247,172
1995,0,222,214,227,240,181
1995,1,211,214,227,240,181
1995,2,206,214,226,240,181
1995,3,200,214,226,240,181
1995,4,206,215,226,240,181
1995,5,200,215,226,239,181
1995,6,194,215,226,239,181
1995,7,183,215,225,239,181
1995,8,183,215,225,239,181
1995,9,183,215,225,239,181
1995,10,178,215,225,239,181
1995,11,178,216,225,239,181
1995,12,178,216,225,239,181
1995,13,189,216,225,239,181
1995,14,194,215,225,239,181
1995,15,211,214,225,239,181
1995,16,222,214,225,239,181
1995,17,233,213,225,239,181
1995,18,233,212,225,239,181
1995,19,244,211,225,239,181
1995,20,256,211,225,239,181
1995,21,250,211,225,239,181
1995,22,256,211,225,239,181
1995,23,239,210,225,238,181
1996,0,206,197,221,242,162
1996,1,189,196,220,242,162
1996,2,183,195,220,242,162
1996,3,172,194,220,242,162
1996,4,178,194,220,242,162
1996,5,178,195,219,242,162
1996,6,167,195,219,242,162
1996,7,156,195,219,241,162
1996,8,150,195,218,241,162
1996,9,144,195,218,241,162
1996,10,144,195,218,241,162
1996,11,139,194,217,241,162
1996,12,161,195,217,241,162
1996,13,178,196,217,241,162
1996,14,194,196,216,241,162
1996,15,211,196,216,241,162
1996,16,233,196,216,241,162
1996,17,239,195,216,241,162
1996,18,250,195,215,240,162
1996,19,244,195,215,240,162
1996,20,250,196,215,240,162
1996,21,256,196,214,240,162
1996,22,250,196,214,240,162
1996,23,239,196,214,240,162
1997,0,278,258,243,240,166
1997,1,258,257,243,240,166
1997,2,250,257,243,240,166
1997,3,242,257,243,240,166
1997,4,236,257,243,240,166
1997,5,230,257,243,240,167
1997,6,228,257,244,240,167
1997,7,220,257,244,240,167
1997,8,214,256,244,240,167
1997,9,208,255,244,240,167
1997,10,206,254,244,240,167
1997,11,208,254,244,240,167
1997,12,211,253,245,240,167
1997,13,245,253,245,240,167
1997,14,270,253,245,240,167
1997,15,297,254,245,240,167
1997,16,314,257,245,240,167
1997,17,320,258,246,240,167
1997,18,322,260,246,240,167
1997,19,328,261,246,240,167
1997,20,328,262,246,240,167
1997,21,328,263,246,240,167
1997,22,320,264,247,240,167
1997,23,302,265,247,240,167
1998,0,239,242,243,248,162
1998,1,230,241,243,248,162
1998,2,228,240,243,248,162
1998,3,225,239,244,248,162
1998,4,220,238,244,248,162
1998,5,214,237,244,248,162
1998,6,211,237,244,248,162
1998,7,221,237,244,248,162
1998,8,218,237,245,248,162
1998,9,222,238,245,248,162
1998,10,220,238,245,248,162
1998,11,218,238,245,248,162
1998,12,217,238,246,248,162
1998,13,226,238,246,248,162
1998,14,238,238,246,248,162
1998,15,247,237,246,248,162
1998,16,255,236,246,248,162
1998,17,250,235,246,248,162
1998,18,250,234,245,248,162
1998,19,264,234,245,248,162
1998,20,264,235,245,248,162
1998,21,261,235,245,248,162
1998,22,261,235,245,248,162
1998,23,256,236,245,248,162
1999,0,244,213,232,251,176
1999,1,225,212,232,251,176
1999,2,217,212,232,251,176
1999,3,222,212,232,251,176
1999,4,222,214,232,251,176
1999,5,212,215,232,251,176
1999,6,206,216,232,251,176
1999,7,194,217,232,251,176
1999,8,192,218,232,251,176
1999,9,189,219,232,251,176
1999,10,186,221,232,250,176
1999,11,182,222,232,250,176
1999,12,189,223,232,250,176
1999,13,197,223,232,250,176
1999,14,205,223,232,250,176
1999,15,226,223,231,250,176
1999,16,238,223,231,250,176
1999,17,247,223,231,250,176
1999,18,250,223,231,250,176
1999,19,256,222,230,250,176
1999,20,245,222,230,250,176
1999,21,230,220,230,250,176
1999,22,228,219,229,250,176
1999,23,225,218,229,250,176
2000,0,206,188,217,230,171
2000,1,192,188,217,230,171
2000,2,186,189,217,230,171
2000,3,180,189,216,230,171
2000,4,175,189,216,230,171
2000,5,171,189,216,229,171
2000,6,172,190,216,229,171
2000,7,164,190,215,229,171
2000,8,161,189,215,229,171
2000,9,161,189,215,229,171
2000,10,161,189,215,229,171
2000,11,166,189,214,229,171
2000,12,167,189,214,229,171
2000,13,195,190,214,229,171
2000,14,220,191,214,229,171
2000,15,242,193,214,229,171
2000,16,256,195,214,229,171
2000,17,266,198,214,228,171
2000,18,267,200,213,228,171
2000,19,275,203,213,228,171
2000,20,278,205,213,228,171
2000,21,278,207,213,228,171
2000,22,272,209,213,228,171
2000,23,258,211,213,228,171
2001,0,233,205,214,241,159
2001,1,217,206,214,241,159
2001,2,214,207,214,241,159
2001,3,208,208,214,241,159
2001,4,198,209,213,241,159
2001,5,190,210,213,241,159
2001,6,194,211,213,241,159
2001,7,192,213,213,241,159
2001,8,194,215,213,241,159
2001,9,194,216,213,241,159
2001,10,192,218,212,241,159
2001,11,197,219,212,241,159
2001,12,200,221,212,241,159
2001,13,203,221,212,241,159
2001,14,220,221,212,241,159
2001,15,238,221,212,241,159
2001,16,255,221,212,241,159
2001,17,268,222,212,241,159
2001,18,267,222,212,241,159
2001,19,270,223,212,241,159
2001,20,261,223,212,241,159
2001,21,240,222,212,241,159
2001,22,233,221,211,240,159
2001,23,232,221,211,240,159
2002,0,239,238,239,255,173
2002,1,234,238,239,255,173
2002,2,233,237,239,255,173
2002,3,230,237,238,255,173
2002,4,225,236,238,255,173
2002,5,221,235,238,255,173
2002,6,222,235,238,255,173
2002,7,217,235,237,255,173
2002,8,217,235,237,255,173
2002,9,214,234,237,255,173
2002,10,210,234,237,255,173
2002,11,216,234,237,255,173
2002,12,217,234,237,255,173
2002,13,210,233,237,255,173
2002,14,230,233,237,255,173
2002,15,240,233,236,255,173
2002,16,256,233,236,255,173
2002,17,258,233,236,255,173
2002,18,261,233,236,255,173
2002,19,258,233,235,254,173
2002,20,258,234,235,254,173
2002,21,260,234,235,254,173
2002,22,256,235,235,254,173
2002,23,245,235,234,254,173
2003,0,233,216,221,243,161
2003,1,208,216,221,243,161
2003,2,203,216,221,243,161
2003,3,197,216,221,243,161
2003,4,192,216,221,243,161
2003,5,184,216,221,243,161
2003,6,178,215,221,243,161
2003,7,170,215,221,243,161
2003,8,167,214,221,243,161
2003,9,170,215,221,243,161
2003,10,172,215,220,243,161
2003,11,171,215,220,243,161
2003,12,167,214,220,242,161
2003,13,208,215,220,242,161
2003,14,236,216,221,242,161
2003,15,256,216,221,242,161
2003,16,266,217,221,242,161
2003,17,276,218,221,242,161
2003,18,278,219,221,242,161
2003,19,286,219,221,242,161
2003,20,289,220,222,242,161
2003,21,286,221,222,242,161
2003,22,278,221,222,242,161
2003,23,271,223,222,242,161
2004,0,206,209,220,238,167
2004,1,188,207,220,238,167
2004,2,178,205,220,238,167
2004,3,178,204,219,238,167
2004,4,183,203,219,238,167
2004,5,176,202,219,238,167
2004,6,172,201,219,238,167
2004,7,164,200,218,237,167
2004,8,158,199,218,237,167
2004,9,153,199,218,237,167
2004,10,150,198,217,237,167
2004,11,150,197,217,237,167
2004,12,150,197,217,237,167
2004,13,183,198,217,237,167
2004,14,200,198,216,237,167
2004,15,212,198,216,237,167
2004,16,222,198,216,237,167
2004,17,229,197,216,236,167
2004,18,233,197,216,236,167
2004,19,247,196,216,236,167
2004,20,247,196,215,236,167
2004,21,244,195,215,236,167
2004,22,238,195,215,236,167
2004,23,226,195,215,236,167
2005,0,261,247,249,251,167
2005,1,262,248,249,251,167
2005,2,250,248,249,251,167
2005,3,238,248,249,251,167
2005,4,228,248,249,251,167
2005,5,222,248,249,251,167
2005,6,222,249,249,251,167
2005,7,202,248,249,250,167
2005,8,192,248,249,250,167
2005,9,186,247,249,250,167
2005,10,180,247,249,250,167
2005,11,189,246,249,250,167
2005,12,200,247,249,250,167
2005,13,236,247,250,250,167
2005,14,255,247,250,250,167
2005,15,278,248,250,250,167
2005,16,292,248,250,250,167
2005,17,300,249,250,250,168
2005,18,306,249,251,250,168
2005,19,308,249,251,250,168
2005,20,316,250,251,250,168
2005,21,320,250,251,250,168
2005,22,308,251,251,250,168
2005,23,294,252,251,250,168
2006,0,220,238,220,244,173
2006,1,218,237,220,244,173
2006,2,217,236,220,244,173
2006,3,218,236,220,243,173
2006,4,218,236,220,243,173
2006,5,218,236,220,243,173
2006,6,217,236,220,243,173
2006,7,220,236,220,243,173
2006,8,218,237,220,243,173
2006,9,211,237,221,243,173
2006,10,211,237,221,243,173
2006,11,210,238,221,243,173
2006,12,211,238,221,243,173
2006,13,220,238,221,243,173
2006,14,226,238,221,243,173
2006,15,233,237,221,243,173
2006,16,235,236,221,243,173
2006,17,230,235,221,243,173
2006,18,230,232,221,242,173
2006,19,247,231,221,242,173
2006,20,253,229,221,242,173
2006,21,253,228,221,242,173
2006,22,244,227,221,242,173
2006,23,228,225,222,242,173
2007,0,217,204,220,256,175
2007,1,208,204,220,255,175
2007,2,203,204,220,255,175
2007,3,197,204,219,255,175
2007,4,192,204,219,255,175
2007,5,184,204,219,255,175
2007,6,178,204,219,255,175
2007,7,170,204,218,255,175
2007,8,167,204,218,255,175
2007,9,164,204,218,254,175
2007,10,158,204,217,254,175
2007,11,156,204,217,254,175
2007,12,156,204,216,254,175
2007,13,180,204,216,254,175
2007,14,198,204,216,254,175
2007,15,214,204,216,254,175
2007,16,228,204,216,254,175
2007,17,242,204,215,253,175
2007,18,250,204,215,253,175
2007,19,264,204,215,253,175
2007,20,270,205,215,253,175
2007,21,272,206,215,253,175
2007,22,266,207,215,253,175
2007,23,252,208,215,253,175
2008,0,244,220,233,245,172
2008,1,228,222,233,245,172
2008,2,214,223,233,245,172
2008,3,206,223,233,245,172
2008,4,197,223,233,245,172
2008,5,194,223,232,245,172
2008,6,194,223,232,245,172
2008,7,184,223,232,245,172
2008,8,175,222,232,245,172
2008,9,175,221,231,245,172
2008,10,175,221,231,245,172
2008,11,172,220,231,245,172
2008,12,172,219,231,245,172
2008,13,198,219,230,244,172
2008,14,217,219,230,244,172
2008,15,236,219,230,244,172
2008,16,247,219,230,244,172
2008,17,253,219,230,244,172
2008,18,256,218,230,244,172
2008,19,264,218,230,244,172
2008,20,267,219,230,244,172
2008,21,264,219,229,244,172
2008,22,252,218,229,244,172
2008,23,236,217,229,244,172
2009,0,239,223,228,232,167
2009,1,232,223,229,232,167
2009,2,229,224,229,232,167
2009,3,220,225,229,232,167
2009,4,217,225,229,232,167
2009,5,217,226,229,232,167
2009,6,217,227,229,232,167
2009,7,217,227,229,232,167
2009,8,220,228,229,232,167
2009,9,218,228,229,232,167
2009,10,218,228,230,232,167
2009,11,217,229,230,232,167
2009,12,217,229,230,232,167
2009,13,218,229,230,232,167
2009,14,214,229,230,232,167
2009,15,210,229,229,232,167
2009,16,216,228,229,232,167
2009,17,221,228,229,231,167
2009,18,228,227,229,231,167
2009,19,229,226,229,231,167
2009,20,230,225,228,231,167
2009,21,233,224,228,231,167
2009,22,232,223,228,231,167
2009,23,232,223,228,231,167
2010,0,294,277,259,264,166
2010,1,280,277,259,264,166
2010,2,275,276,259,264,167
2010,3,264,276,259,263,167
2010,4,250,276,259,263,167
2010,5,242,276,259,263,167
2010,6,239,275,259,263,167
2010,7,233,274,259,263,167
2010,8,228,273,259,263,167
2010,9,225,273,259,263,167
2010,10,225,272,259,263,167
2010,11,216,272,259,263,167
2010,12,211,271,259,263,167
2010,13,236,271,259,263,167
2010,14,258,270,259,263,167
2010,15,280,270,259,263,167
2010,16,294,270,259,263,167
2010,17,311,270,260,263,167
2010,18,322,270,260,263,167
2010,19,328,270,260,263,167
2010,20,328,270,260,263,167
2010,21,328,270,260,263,167
2010,22,322,271,260,263,167
2010,23,312,271,260,263,167
2011,0,222,188,220,248,173
2011,1,203,188,220,248,173
2011,2,194,188,219,248,173
2011,3,186,188,219,248,173
2011,4,180,188,219,248,173
2011,5,174,188,219,248,173
2011,6,172,189,219,248,173
2011,7,178,190,218,247,173
2011,8,178,191,218,247,173
2011,9,178,192,218,247,173
2011,10,175,193,218,247,173
2011,11,172,194,218,247,173
2011,12,172,195,218,247,173
2011,13,184,196,218,247,173
2011,14,198,198,218,247,173
2011,15,208,199,217,247,173
2011,16,214,200,217,246,173
2011,17,226,201,216,246,173
2011,18,233,202,216,246,173
2011,19,242,202,216,246,173
